Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2004,17.889842987060547,18.03290367126465,2576374,18.340486526489258,18.0257511138916,15.423406600952148
20-07-2004,17.753934860229492,17.947067260742188,4263760,18.66237449645996,18.447782516479492,15.784510612487793
21-07-2004,17.489269256591797,18.526466369628906,5453878,18.919885635375977,17.525035858154297,14.99498462677002
22-07-2004,17.23891258239746,17.439199447631836,4709862,17.825464248657227,17.775392532348633,15.20919132232666
23-07-2004,16.85264778137207,17.63233184814453,5388731,17.63233184814453,16.85264778137207,14.419661521911621
26-07-2004,16.416309356689453,16.88125991821289,4041618,17.010013580322266,16.587982177734375,14.193209648132324
27-07-2004,16.323318481445312,16.48784065246582,4616615,16.766809463500977,16.630901336669922,14.229930877685547
28-07-2004,16.187410354614258,16.523605346679688,5490365,16.63805389404297,16.316165924072266,13.960634231567383
29-07-2004,16.48784065246582,16.48784065246582,5296183,16.945636749267578,16.84549331665039,14.413548469543457
30-07-2004,16.623748779296875,16.81688117980957,4327369,17.18168830871582,17.03147315979004,14.572670936584473
02-08-2004,16.809728622436523,17.03862762451172,2675213,17.281831741333008,17.188840866088867,14.707319259643555
03-08-2004,16.466381072998047,17.167381286621094,3317454,17.203147888183594,16.580829620361328,14.18708610534668
04-08-2004,16.05865478515625,16.552217483520508,3509260,16.595136642456055,16.416309356689453,14.046320915222168
05-08-2004,16.11587905883789,16.36623764038086,1995925,16.57367706298828,16.130186080932617,13.801502227783203
06-08-2004,15.572245597839355,15.858368873596191,2657458,16.008583068847656,15.629470825195312,13.373076438903809
09-08-2004,15.486409187316895,15.643776893615723,2351995,15.858368873596191,15.736766815185547,13.46488094329834
10-08-2004,15.779685020446777,15.808298110961914,4130950,16.45207405090332,16.351930618286133,13.991236686706543
11-08-2004,15.300429344177246,16.344778060913086,7051512,16.344778060913086,15.572245597839355,13.324111938476562
12-08-2004,13.95565128326416,15.579399108886719,10592786,15.579399108886719,14.077253341674805,12.04494857788086
13-08-2004,14.30615234375,15.293275833129883,11596550,15.464949607849121,14.678112030029297,12.559063911437988
16-08-2004,14.549356460571289,14.556509017944336,3200162,14.914162635803223,14.821172714233398,12.681469917297363
17-08-2004,14.914162635803223,14.964235305786133,4587677,15.228898048400879,15.157367706298828,12.96912956237793
18-08-2004,15.135908126831055,15.193133354187012,3756566,15.579399108886719,15.572245597839355,13.324111938476562
19-08-2004,15.450643539428711,15.572245597839355,3080353,15.722460746765137,15.600857734680176,13.34859561920166
20-08-2004,15.457797050476074,15.579399108886719,2047930,15.972818374633789,15.879828453063965,13.58729362487793
23-08-2004,15.701001167297363,15.979970932006836,2579729,16.09442138671875,15.844062805175781,13.556686401367188
24-08-2004,15.35050106048584,15.879828453063965,2774611,15.908440589904785,15.457797050476074,13.226187705993652
25-08-2004,15.228898048400879,15.436338424682617,3653533,15.75822639465332,15.708154678344727,13.440399169921875
26-08-2004,15.321887969970703,15.701001167297363,3939424,15.808298110961914,15.436338424682617,13.20782470703125
27-08-2004,15.42203140258789,15.500715255737305,1972298,15.615164756774902,15.479255676269531,13.244548797607422
30-08-2004,15.064377784729004,15.37911319732666,3014507,15.40772533416748,15.114448547363281,12.932406425476074
31-08-2004,14.32045841217041,15.0,8376956,15.021458625793457,14.66380500793457,12.546822547912598
01-09-2004,14.470671653747559,14.613734245300293,4618992,14.98569393157959,14.799714088439941,12.663110733032227
02-09-2004,14.570815086364746,14.806866645812988,2676471,15.236051559448242,15.164521217346191,12.975250244140625
03-09-2004,14.484978675842285,15.128754615783691,2775869,15.135908126831055,14.570815086364746,12.467254638671875
07-09-2004,14.692418098449707,14.771101951599121,3565040,14.97138786315918,14.721030235290527,12.595785140991211
08-09-2004,14.406294822692871,14.542202949523926,2903227,14.66380500793457,14.434906959533691,12.350969314575195
09-09-2004,14.535050392150879,14.549356460571289,3947812,15.228898048400879,15.135908126831055,12.95076847076416
10-09-2004,15.02861213684082,15.050071716308594,7680892,16.2446346282959,16.2446346282959,13.899429321289062
13-09-2004,16.23748207092285,16.323318481445312,4590333,16.595136642456055,16.36623764038086,14.00347900390625
14-09-2004,16.00143051147461,16.323318481445312,2627261,16.4234619140625,16.380544662475586,14.015721321105957
15-09-2004,15.879828453063965,16.344778060913086,2235542,16.351930618286133,16.008583068847656,13.697457313537598
16-09-2004,15.994277954101562,15.994277954101562,2210378,16.387697219848633,16.051502227783203,13.734180450439453
17-09-2004,16.087268829345703,16.087268829345703,4573417,16.437768936157227,16.380544662475586,14.015721321105957
20-09-2004,16.09442138671875,16.330472946166992,4229789,16.88125991821289,16.623748779296875,14.2238130569458
21-09-2004,16.409156799316406,16.623748779296875,3552877,16.766809463500977,16.680973052978516,14.272774696350098
22-09-2004,16.130186080932617,16.502145767211914,2481170,16.552217483520508,16.216022491455078,13.874947547912598
23-09-2004,16.008583068847656,16.14449119567871,3216379,16.437768936157227,16.18025779724121,13.84434700012207
24-09-2004,15.593705177307129,16.165950775146484,2753780,16.20886993408203,15.608011245727539,13.354713439941406
27-09-2004,15.236051559448242,15.522174835205078,4113475,15.586551666259766,15.271817207336426,13.067055702209473
28-09-2004,14.992847442626953,15.307581901550293,2758394,15.343347549438477,15.228898048400879,13.030335426330566
29-09-2004,15.164521217346191,15.164521217346191,3012410,15.793991088867188,15.457797050476074,13.226187705993652
30-09-2004,15.214591979980469,15.37911319732666,3475009,15.708154678344727,15.429184913635254,13.201704025268555
01-10-2004,15.522174835205078,15.522174835205078,4416142,16.473533630371094,16.444921493530273,14.07080364227295
04-10-2004,16.6022891998291,16.738197326660156,5186580,17.010013580322266,16.838340759277344,14.407425880432129
05-10-2004,16.437768936157227,16.809728622436523,4635488,16.895565032958984,16.6022891998291,14.205450057983398
06-10-2004,16.23748207092285,16.48784065246582,3797108,16.502145767211914,16.466381072998047,14.089166641235352
07-10-2004,16.216022491455078,16.344778060913086,3538478,16.473533630371094,16.258941650390625,13.911674499511719
08-10-2004,15.844062805175781,16.223175048828125,3189956,16.35908317565918,15.901288032531738,13.60565185546875
11-10-2004,15.808298110961914,16.158798217773438,4421035,16.23748207092285,15.851216316223145,13.562810897827148
12-10-2004,15.472103118896484,15.74392032623291,5718239,15.751072883605957,15.67954158782959,13.415916442871094
13-10-2004,15.951358795166016,16.022890090942383,4301646,16.2446346282959,16.044349670410156,13.728058815002441
14-10-2004,15.708154678344727,16.044349670410156,3488290,16.087268829345703,15.836910247802734,13.550566673278809
15-10-2004,15.937052726745605,15.994277954101562,3933972,16.530757904052734,16.301860809326172,13.948394775390625
18-10-2004,16.022890090942383,16.30901336669922,3285020,16.473533630371094,16.430614471435547,14.058561325073242
19-10-2004,16.251787185668945,16.57367706298828,4647371,16.795421600341797,16.251787185668945,13.905548095703125
20-10-2004,16.101573944091797,16.108726501464844,5017142,16.995708465576172,16.9742488861084,14.523712158203125
21-10-2004,16.88125991821289,16.988555908203125,5310443,17.66094398498535,17.56795310974121,15.03170108795166
22-10-2004,17.03862762451172,17.56795310974121,3932714,17.582260131835938,17.09585189819336,14.62775707244873
25-10-2004,16.917024612426758,16.93132972717285,2500043,17.26752471923828,17.131616592407227,14.65835952758789
26-10-2004,16.895565032958984,17.103004455566406,3351146,17.403432846069336,17.403432846069336,14.890934944152832
27-10-2004,17.26752471923828,17.3319034576416,3719798,17.96137237548828,17.868383407592773,15.288763046264648
28-10-2004,17.639484405517578,17.868383407592773,2952576,18.104434967041016,17.739627838134766,15.178590774536133
29-10-2004,17.675249099731445,17.739627838134766,3299979,18.075822830200195,17.925607681274414,15.337726593017578
01-11-2004,17.596567153930664,17.846923828125,2830111,18.0257511138916,17.675249099731445,15.123509407043457
02-11-2004,17.439199447631836,17.503576278686523,3595936,18.161659240722656,17.825464248657227,15.252035140991211
03-11-2004,17.56795310974121,18.497854232788086,5250049,18.497854232788086,17.768239974975586,15.203076362609863
04-11-2004,17.639484405517578,17.768239974975586,3052813,17.91130256652832,17.854076385498047,15.276517868041992
05-11-2004,17.76108741760254,17.811159133911133,3431251,18.226036071777344,18.03290367126465,15.42953109741211
08-11-2004,17.81831169128418,17.81831169128418,3211905,18.51215934753418,18.433475494384766,15.772270202636719
09-11-2004,18.082975387573242,18.204578399658203,2274965,18.526466369628906,18.283262252807617,15.643745422363281
10-11-2004,17.91130256652832,18.311874389648438,2208700,18.376251220703125,17.918455123901367,15.331605911254883
11-11-2004,17.954219818115234,17.96137237548828,3480181,18.505006790161133,18.369098663330078,15.717191696166992
12-11-2004,15.665236473083496,16.63805389404297,27064721,16.63805389404297,16.15164566040039,13.819864273071289
15-11-2004,15.915594100952148,15.937052726745605,7632661,16.688125610351562,16.301860809326172,13.948394775390625
16-11-2004,16.137338638305664,16.17310333251953,4765502,16.473533630371094,16.416309356689453,14.046320915222168
17-11-2004,16.473533630371094,16.473533630371094,4839736,16.73104476928711,16.716737747192383,14.303373336791992
18-11-2004,16.459226608276367,16.53791046142578,3528971,16.773963928222656,16.73104476928711,14.31562328338623
19-11-2004,16.39484977722168,16.766809463500977,2884493,16.766809463500977,16.54506492614746,14.156489372253418
22-11-2004,16.301860809326172,16.459226608276367,2619992,16.559371948242188,16.50929832458496,14.125886917114258
23-11-2004,16.27324676513672,16.380544662475586,2979557,16.473533630371094,16.330472946166992,13.972877502441406
24-11-2004,16.258941650390625,16.287553787231445,2250640,16.630901336669922,16.580829620361328,14.18708610534668
26-11-2004,16.48784065246582,16.494993209838867,866760,16.709585189819336,16.566524505615234,14.174850463867188
29-11-2004,16.323318481445312,16.552217483520508,1966287,16.659513473510742,16.48784065246582,14.107522010803223
30-11-2004,16.301860809326172,16.323318481445312,2042618,16.50929832458496,16.373390197753906,14.009596824645996
01-12-2004,16.473533630371094,16.473533630371094,2731133,16.952789306640625,16.945636749267578,14.499236106872559
02-12-2004,16.93848419189453,16.945636749267578,4096280,17.56795310974121,17.195993423461914,14.713443756103516
03-12-2004,17.188840866088867,17.30328941345215,2780482,17.739627838134766,17.317596435546875,14.817486763000488
06-12-2004,17.145923614501953,17.274677276611328,1868567,17.467811584472656,17.389127731323242,14.878698348999023
07-12-2004,17.06723976135254,17.360515594482422,2484805,17.653791427612305,17.081544876098633,14.615517616271973
08-12-2004,16.78826904296875,17.08869743347168,2414346,17.09585189819336,16.831186294555664,14.401304244995117
09-12-2004,16.36623764038086,16.78826904296875,2912733,17.081544876098633,16.959943771362305,14.511470794677734
10-12-2004,16.78826904296875,17.346208572387695,2333542,17.346208572387695,16.945636749267578,14.499236106872559
13-12-2004,16.909870147705078,17.052932739257812,2191645,17.21030044555664,17.052932739257812,14.591031074523926
14-12-2004,16.9742488861084,16.9742488861084,2709604,17.360515594482422,17.310443878173828,14.811365127563477
15-12-2004,17.253219604492188,17.310443878173828,3147178,17.618026733398438,17.2961368560791,14.799126625061035
16-12-2004,16.917024612426758,17.024320602416992,2522831,17.253219604492188,16.93848419189453,14.493111610412598
17-12-2004,16.795421600341797,16.802574157714844,3656888,17.167381286621094,17.03862762451172,14.578797340393066
20-12-2004,16.84549331665039,17.09585189819336,2171234,17.30328941345215,16.859800338745117,14.425786972045898
21-12-2004,16.81688117980957,16.824033737182617,2538349,17.12446403503418,17.03862762451172,14.578797340393066
22-12-2004,16.924177169799805,17.06008529663086,2248124,17.288984298706055,17.167381286621094,14.688963890075684
23-12-2004,17.024320602416992,17.110157012939453,1678579,17.23891258239746,17.145923614501953,14.67060661315918
27-12-2004,16.952789306640625,17.110157012939453,3111529,17.23891258239746,17.024320602416992,14.566554069519043
28-12-2004,17.024320602416992,17.024320602416992,1716325,17.324750900268555,17.174535751342773,14.695079803466797
29-12-2004,17.045780181884766,17.06723976135254,2049328,17.48211669921875,17.439199447631836,14.92153549194336
30-12-2004,17.224607467651367,17.3319034576416,1724153,17.496423721313477,17.231760025024414,14.744040489196777
31-12-2004,17.18168830871582,17.231760025024414,1650479,17.3319034576416,17.23891258239746,14.750166893005371
03-01-2005,16.809728622436523,17.23891258239746,3378826,17.2961368560791,17.081544876098633,14.615517616271973
04-01-2005,16.48784065246582,17.010013580322266,3746920,17.160228729248047,16.630901336669922,14.229930877685547
05-01-2005,16.53791046142578,16.57367706298828,3898603,16.917024612426758,16.623748779296875,14.2238130569458
06-01-2005,16.230329513549805,16.738197326660156,3158641,16.766809463500977,16.258941650390625,13.911674499511719
07-01-2005,16.187410354614258,16.223175048828125,2624326,16.416309356689453,16.2446346282959,13.899429321289062
10-01-2005,15.929900169372559,16.216022491455078,3946135,16.251787185668945,16.165950775146484,13.832106590270996
11-01-2005,15.815450668334961,15.886981010437012,3071965,16.022890090942383,15.886981010437012,13.59340763092041
12-01-2005,15.622318267822266,15.886981010437012,3756845,16.022890090942383,15.865522384643555,13.57504653930664
13-01-2005,15.500715255737305,15.77253246307373,3330875,15.829756736755371,15.529328346252441,13.287388801574707
14-01-2005,15.550786972045898,15.557939529418945,2851640,15.836910247802734,15.77253246307373,13.495485305786133
18-01-2005,15.522174835205078,15.672389030456543,3523519,16.09442138671875,16.044349670410156,13.728058815002441
19-01-2005,15.751072883605957,15.9871244430542,3640811,16.09442138671875,15.779685020446777,13.501603126525879
20-01-2005,15.77253246307373,15.779685020446777,5632961,16.137338638305664,15.915594100952148,13.617890357971191
21-01-2005,15.536480903625488,15.915594100952148,5165051,15.922746658325195,15.593705177307129,13.342475891113281
24-01-2005,15.32904052734375,15.608011245727539,4936757,15.636624336242676,15.33619499206543,13.12214183807373
25-01-2005,15.343347549438477,15.386265754699707,2952716,15.736766815185547,15.593705177307129,13.342475891113281
26-01-2005,15.608011245727539,15.672389030456543,2882396,15.786837577819824,15.736766815185547,13.46488094329834
27-01-2005,15.522174835205078,15.672389030456543,2677310,15.901288032531738,15.736766815185547,13.46488094329834
28-01-2005,15.386265754699707,15.665236473083496,2934122,15.77253246307373,15.457797050476074,13.226187705993652
31-01-2005,15.665236473083496,15.69384765625,2656899,15.915594100952148,15.815450668334961,13.532208442687988
01-02-2005,15.74392032623291,15.74392032623291,2836542,16.130186080932617,16.108726501464844,13.783143997192383
02-02-2005,15.9871244430542,16.11587905883789,2423992,16.287553787231445,16.23748207092285,13.893309593200684
03-02-2005,15.629470825195312,16.108726501464844,2773912,16.230329513549805,15.808298110961914,13.526089668273926
04-02-2005,15.751072883605957,15.77253246307373,3140467,16.080114364624023,16.05865478515625,13.7402982711792
07-02-2005,16.23748207092285,16.30901336669922,3863653,16.6022891998291,16.53791046142578,14.150362014770508
08-02-2005,16.48784065246582,16.54506492614746,4378396,17.160228729248047,16.988555908203125,14.535951614379883
09-02-2005,16.4234619140625,17.017166137695312,2506894,17.017166137695312,16.51645278930664,14.13200569152832
10-02-2005,16.444921493530273,16.51645278930664,1859620,16.67382049560547,16.48068618774414,14.101404190063477
11-02-2005,16.316165924072266,16.437768936157227,2784816,17.03862762451172,16.96709632873535,14.517584800720215
14-02-2005,16.75965690612793,16.838340759277344,3926842,17.188840866088867,17.18168830871582,14.70120620727539
15-02-2005,16.67382049560547,16.773963928222656,9975569,17.54649543762207,17.446352005004883,14.927658081054688
16-02-2005,16.952789306640625,17.2961368560791,3941521,17.353361129760742,17.1173095703125,14.64612102508545
17-02-2005,16.917024612426758,17.00286102294922,3459351,17.281831741333008,16.952789306640625,14.505350112915039
18-02-2005,16.78826904296875,16.959943771362305,2814593,17.00286102294922,16.859800338745117,14.425786972045898
22-02-2005,16.70243263244629,16.752504348754883,2407775,17.167381286621094,16.795421600341797,14.370698928833008
23-02-2005,16.35908317565918,16.84549331665039,4493312,16.88125991821289,16.437768936157227,14.06468391418457
24-02-2005,16.30901336669922,16.380544662475586,5444930,16.623748779296875,16.587982177734375,14.193209648132324
25-02-2005,16.48068618774414,16.63805389404297,4985128,16.888412475585938,16.84549331665039,14.413548469543457
28-02-2005,16.84549331665039,16.84549331665039,3712808,17.21745491027832,17.167381286621094,14.688963890075684
01-03-2005,17.203147888183594,17.203147888183594,4375600,17.589412689208984,17.510730743408203,14.982747077941895
02-03-2005,17.23891258239746,17.381973266601562,2401345,17.582260131835938,17.410587310791016,14.897053718566895
03-03-2005,17.2961368560791,17.410587310791016,2720508,17.63233184814453,17.474964141845703,14.95213794708252
04-03-2005,17.167381286621094,17.532188415527344,2358426,17.57510757446289,17.246065139770508,14.75628662109375
07-03-2005,17.203147888183594,17.288984298706055,3172621,17.796852111816406,17.7038631439209,15.147995948791504
08-03-2005,17.274677276611328,17.60371971130371,3214841,17.87553596496582,17.42489242553711,14.90929889678955
09-03-2005,17.131616592407227,17.317596435546875,3013109,17.539342880249023,17.174535751342773,14.695079803466797
10-03-2005,16.90271759033203,17.153076171875,2554845,17.260372161865234,17.103004455566406,14.633880615234375
11-03-2005,16.63805389404297,17.06723976135254,2290483,17.203147888183594,16.69527816772461,14.285013198852539
14-03-2005,16.630901336669922,16.666667938232422,3095172,16.995708465576172,16.93132972717285,14.486989974975586
15-03-2005,16.616594314575195,16.945636749267578,2158792,17.08869743347168,16.63805389404297,14.236051559448242
16-03-2005,16.008583068847656,16.595136642456055,5131918,16.795421600341797,16.11587905883789,13.789260864257812
17-03-2005,16.072961807250977,16.09442138671875,2967674,16.287553787231445,16.20886993408203,13.868828773498535
18-03-2005,15.844062805175781,16.108726501464844,9052889,16.158798217773438,15.9871244430542,13.679096221923828
21-03-2005,15.894133567810059,15.915594100952148,3086225,16.33762550354004,16.15164566040039,13.819864273071289
22-03-2005,15.9871244430542,16.201717376708984,3907829,16.30901336669922,16.15164566040039,13.819864273071289
23-03-2005,16.09442138671875,16.165950775146484,3152770,16.23748207092285,16.11587905883789,13.789260864257812
24-03-2005,16.09442138671875,16.11587905883789,3457114,16.301860809326172,16.17310333251953,13.838226318359375
28-03-2005,16.05865478515625,16.23748207092285,2359964,16.27324676513672,16.101573944091797,13.77702522277832
29-03-2005,16.00143051147461,16.101573944091797,4043156,16.266094207763672,16.080114364624023,13.758661270141602
30-03-2005,15.565093040466309,15.915594100952148,5543070,15.979970932006836,15.929900169372559,13.630134582519531
31-03-2005,15.701001167297363,15.937052726745605,3786343,15.9871244430542,15.879828453063965,13.58729362487793
01-04-2005,15.765378952026367,16.022890090942383,4717831,16.11587905883789,15.786837577819824,13.50772476196289
04-04-2005,15.221744537353516,15.686695098876953,6827133,15.686695098876953,15.314735412597656,13.103777885437012
05-04-2005,15.078683853149414,15.343347549438477,5839166,15.36480712890625,15.278969764709473,13.0731782913208
06-04-2005,15.271817207336426,15.271817207336426,2994656,15.557939529418945,15.493561744689941,13.256791114807129
07-04-2005,15.293275833129883,15.450643539428711,4072374,15.479255676269531,15.436338424682617,13.20782470703125
08-04-2005,15.286123275756836,15.414877891540527,2677869,15.550786972045898,15.286123275756836,13.079296112060547
11-04-2005,15.02861213684082,15.264663696289062,4180300,15.286123275756836,15.121602058410645,12.938528060913086
12-04-2005,14.878397941589355,15.021458625793457,3661362,15.35050106048584,15.278969764709473,13.0731782913208
13-04-2005,14.842632293701172,15.200285911560059,3277751,15.343347549438477,14.885551452636719,12.736554145812988
14-04-2005,14.749642372131348,14.885551452636719,2925595,15.02861213684082,14.785408020019531,12.650870323181152
15-04-2005,14.384835243225098,14.642346382141113,4777805,14.685264587402344,14.59227466583252,12.485616683959961
18-04-2005,14.570815086364746,14.570815086364746,3426917,14.871245384216309,14.785408020019531,12.650870323181152
19-04-2005,14.778255462646484,14.792560577392578,3607819,14.964235305786133,14.856938362121582,12.712072372436523
20-04-2005,14.63519287109375,14.907010078430176,2722046,15.021458625793457,14.67095947265625,12.552945137023926
21-04-2005,14.792560577392578,14.792560577392578,3089300,15.293275833129883,15.243205070495605,13.04257583618164
22-04-2005,14.95708179473877,15.178827285766602,2963061,15.257511138916016,15.092989921569824,12.914044380187988
25-04-2005,15.01430606842041,15.150215148925781,3068470,15.37911319732666,15.250357627868652,13.04869270324707
26-04-2005,15.164521217346191,15.221744537353516,2782160,15.507867813110352,15.264663696289062,13.06093692779541
27-04-2005,14.98569393157959,15.221744537353516,2429724,15.343347549438477,15.185979843139648,12.993610382080078
28-04-2005,14.771101951599121,15.092989921569824,2629358,15.150215148925781,14.771101951599121,12.638628005981445
29-04-2005,14.62088680267334,14.878397941589355,3612432,14.914162635803223,14.842632293701172,12.699834823608398
02-05-2005,14.821172714233398,14.842632293701172,2168717,15.04291820526123,15.0,12.834479331970215
03-05-2005,14.942774772644043,14.949928283691406,2257351,15.243205070495605,15.150215148925781,12.963007926940918
04-05-2005,15.107295989990234,15.164521217346191,3982762,15.321887969970703,15.200285911560059,13.005852699279785
05-05-2005,15.01430606842041,15.150215148925781,3583214,15.343347549438477,15.078683853149414,12.90180492401123
06-05-2005,15.114448547363281,15.128754615783691,2177525,15.42203140258789,15.37911319732666,13.158859252929688
09-05-2005,15.243205070495605,15.307581901550293,2781041,15.722460746765137,15.658082962036133,13.397558212280273
10-05-2005,15.450643539428711,15.500715255737305,2695484,15.67954158782959,15.636624336242676,13.379197120666504
11-05-2005,15.593705177307129,15.629470825195312,2972987,15.901288032531738,15.879828453063965,13.58729362487793
12-05-2005,15.500715255737305,15.915594100952148,5483795,16.2446346282959,15.71530818939209,13.446520805358887
13-05-2005,15.643776893615723,15.736766815185547,4460599,15.944206237792969,15.7296142578125,13.458760261535645
16-05-2005,15.293275833129883,15.629470825195312,6348598,15.665236473083496,15.42203140258789,13.195586204528809
17-05-2005,15.171673774719238,15.665236473083496,6143371,16.165950775146484,16.080114364624023,13.758661270141602
18-05-2005,15.901288032531738,16.051502227783203,3796129,16.580829620361328,16.39484977722168,14.027956008911133
19-05-2005,16.344778060913086,16.39484977722168,2144672,16.53791046142578,16.502145767211914,14.11976146697998
20-05-2005,16.323318481445312,16.523605346679688,2361781,16.781116485595703,16.745351791381836,14.327858924865723
23-05-2005,16.666667938232422,16.680973052978516,3203517,16.945636749267578,16.90271759033203,14.462506294250488
24-05-2005,16.75965690612793,16.809728622436523,2963201,17.153076171875,17.08869743347168,14.621638298034668
25-05-2005,16.70243263244629,16.959943771362305,2130552,16.988555908203125,16.831186294555664,14.401304244995117
26-05-2005,16.838340759277344,16.838340759277344,1806915,17.06008529663086,16.995708465576172,14.54207706451416
27-05-2005,16.93132972717285,16.988555908203125,1156286,17.138769149780273,17.103004455566406,14.633880615234375
31-05-2005,16.959943771362305,16.988555908203125,2871632,17.274677276611328,17.174535751342773,14.695079803466797
01-06-2005,17.131616592407227,17.174535751342773,1969363,17.439199447631836,17.2961368560791,14.799126625061035
02-06-2005,17.138769149780273,17.153076171875,2222680,17.403432846069336,17.30328941345215,14.805252075195312
03-06-2005,17.131616592407227,17.310443878173828,1688644,17.310443878173828,17.21030044555664,14.725686073303223
06-06-2005,17.346208572387695,17.489269256591797,4541962,17.7038631439209,17.539342880249023,15.007223129272461
07-06-2005,17.260372161865234,17.525035858154297,2777546,17.6680965423584,17.324750900268555,14.82361125946045
08-06-2005,17.374820709228516,17.446352005004883,2163685,17.646638870239258,17.489269256591797,14.964381217956543
09-06-2005,17.403432846069336,17.439199447631836,3957598,17.69671058654785,17.6680965423584,15.117395401000977
10-06-2005,17.489269256591797,17.69671058654785,1914841,17.78254508972168,17.525035858154297,14.99498462677002
13-06-2005,17.45350456237793,17.489269256591797,2105528,17.711015701293945,17.646638870239258,15.099031448364258
14-06-2005,17.57510757446289,17.639484405517578,1577224,17.739627838134766,17.6680965423584,15.117395401000977
15-06-2005,17.503576278686523,17.725322723388672,1674664,17.825464248657227,17.63233184814453,15.086787223815918
16-06-2005,17.553647994995117,17.7038631439209,1531229,17.73247528076172,17.57510757446289,15.037823677062988
17-06-2005,17.618026733398438,17.775392532348633,2990602,17.78969955444336,17.718168258666992,15.160228729248047
20-06-2005,17.54649543762207,17.560800552368164,2084558,17.8826904296875,17.825464248657227,15.252035140991211
21-06-2005,17.653791427612305,17.775392532348633,1939306,17.8826904296875,17.653791427612305,15.105149269104004
22-06-2005,17.51788330078125,17.725322723388672,1993408,17.811159133911133,17.618026733398438,15.074543952941895
23-06-2005,17.596567153930664,17.618026733398438,3662620,17.918455123901367,17.753934860229492,15.190836906433105
24-06-2005,17.253219604492188,17.725322723388672,2575535,17.73247528076172,17.260372161865234,14.76853084564209
27-06-2005,16.595136642456055,17.131616592407227,3339403,17.138769149780273,16.69527816772461,14.285013198852539
28-06-2005,16.652360916137695,16.70243263244629,2806345,16.831186294555664,16.802574157714844,14.37682056427002
29-06-2005,16.580829620361328,16.773963928222656,1800065,16.866952896118164,16.616594314575195,14.217690467834473
30-06-2005,16.416309356689453,16.50929832458496,2410851,16.595136642456055,16.466381072998047,14.089166641235352
01-07-2005,16.54506492614746,16.595136642456055,2282794,16.84549331665039,16.738197326660156,14.321733474731445
05-07-2005,16.54506492614746,16.63805389404297,1992430,17.024320602416992,16.895565032958984,14.456390380859375
06-07-2005,16.859800338745117,16.859800338745117,2280418,17.195993423461914,16.909870147705078,14.468626022338867
07-07-2005,16.54506492614746,16.738197326660156,3442016,17.08869743347168,17.081544876098633,14.615517616271973
08-07-2005,17.09585189819336,17.131616592407227,3375611,17.474964141845703,17.410587310791016,14.897053718566895
11-07-2005,17.8826904296875,17.8826904296875,9869321,18.7195987701416,18.36194610595703,15.711071968078613
12-07-2005,17.896995544433594,17.896995544433594,3632423,18.63376235961914,18.54792594909668,15.870199203491211
13-07-2005,18.36194610595703,18.433475494384766,2889806,18.669527053833008,18.54792594909668,15.870199203491211
14-07-2005,18.311874389648438,18.63376235961914,2061211,18.776824951171875,18.412017822265625,15.753907203674316
15-07-2005,18.197425842285156,18.48354721069336,2025562,18.48354721069336,18.354793548583984,15.704951286315918
18-07-2005,18.082975387573242,18.311874389648438,1994666,18.36194610595703,18.36194610595703,15.711071968078613
19-07-2005,18.21173095703125,18.36194610595703,2267276,18.655221939086914,18.562231063842773,15.882436752319336
20-07-2005,18.311874389648438,18.51931381225586,3281386,18.705293655395508,18.540773391723633,15.864083290100098
21-07-2005,18.412017822265625,18.540773391723633,2903506,18.698139190673828,18.49070167541504,15.821236610412598
22-07-2005,18.14735221862793,18.440628051757812,2015217,18.45493507385254,18.30472183227539,15.66209888458252
25-07-2005,18.226036071777344,18.261802673339844,1645586,18.45493507385254,18.311874389648438,15.668230056762695
26-07-2005,18.311874389648438,18.311874389648438,2810679,18.733905792236328,18.583690643310547,15.900799751281738
27-07-2005,18.597997665405273,18.63376235961914,3298581,19.048641204833984,18.88412094116211,16.157852172851562
28-07-2005,18.776824951171875,18.88412094116211,1375492,18.94134521484375,18.898426055908203,16.170101165771484
29-07-2005,18.69098663330078,18.82689666748047,1333412,18.94134521484375,18.769670486450195,16.059932708740234
01-08-2005,18.76251792907715,18.76251792907715,1878632,19.134477615356445,18.962804794311523,16.225183486938477
02-08-2005,18.96995735168457,19.041488647460938,1791677,19.15593719482422,19.048641204833984,16.298625946044922
03-08-2005,18.683834075927734,18.891273498535156,1961114,19.148784637451172,19.148784637451172,16.384315490722656
04-08-2005,18.669527053833008,19.098712921142578,2370728,19.105865478515625,18.733905792236328,16.029325485229492
05-08-2005,18.469242095947266,18.562231063842773,1944059,18.712446212768555,18.505006790161133,15.833473205566406
08-08-2005,18.090129852294922,18.48354721069336,3385537,18.505006790161133,18.111587524414062,15.49685287475586
09-08-2005,18.111587524414062,18.168813705444336,1702904,18.383405685424805,18.29756736755371,15.655984878540039
10-08-2005,18.011444091796875,18.3977108001709,1918056,18.48354721069336,18.09728240966797,15.484619140625
11-08-2005,18.054363250732422,18.09728240966797,2182278,18.683834075927734,18.683834075927734,15.986492156982422
12-08-2005,18.705293655395508,18.705293655395508,5382440,19.070100784301758,18.891273498535156,16.163976669311523
15-08-2005,20.994277954101562,21.2446346282959,31126190,22.06723976135254,21.69527816772461,18.563180923461914
16-08-2005,21.12303352355957,21.137338638305664,9891269,21.802574157714844,21.802574157714844,18.654977798461914
