Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-2004,26.1200008392334,26.3700008392334,1506700,26.6299991607666,26.31999969482422,19.26072120666504
03-09-2004,25.850000381469727,26.06999969482422,1752000,26.290000915527344,25.899999618530273,18.953367233276367
07-09-2004,25.860000610351562,25.860000610351562,1883200,26.299999237060547,26.18000030517578,19.15826988220215
08-09-2004,26.299999237060547,26.3799991607666,3084500,26.690000534057617,26.459999084472656,19.363168716430664
09-09-2004,26.260000228881836,26.3700008392334,1779100,26.770000457763672,26.59000015258789,19.45829963684082
10-09-2004,26.469999313354492,26.649999618530273,1470100,26.780000686645508,26.780000686645508,19.597339630126953
13-09-2004,26.200000762939453,26.780000686645508,1853600,26.780000686645508,26.200000762939453,19.17290496826172
14-09-2004,26.329999923706055,26.350000381469727,1618000,26.860000610351562,26.719999313354492,19.553434371948242
15-09-2004,26.049999237060547,26.399999618530273,2330900,26.75,26.6200008392334,19.480253219604492
16-09-2004,26.6200008392334,26.6200008392334,2834100,27.170000076293945,26.969999313354492,19.736379623413086
17-09-2004,26.649999618530273,26.969999313354492,1607000,27.110000610351562,26.68000030517578,19.524169921875
20-09-2004,26.40999984741211,26.5,1529200,26.829999923706055,26.790000915527344,19.604660034179688
21-09-2004,26.65999984741211,26.700000762939453,1430700,27.09000015258789,27.040000915527344,19.787609100341797
22-09-2004,26.600000381469727,26.899999618530273,1455400,27.09000015258789,26.899999618530273,19.685157775878906
23-09-2004,26.670000076293945,26.75,1135900,27.110000610351562,26.899999618530273,19.685157775878906
24-09-2004,26.75,26.75,1511600,27.040000915527344,26.81999969482422,19.626611709594727
27-09-2004,26.5,26.700000762939453,1559400,26.719999313354492,26.649999618530273,19.502208709716797
28-09-2004,26.639999389648438,26.700000762939453,3252100,26.8799991607666,26.700000762939453,19.538801193237305
29-09-2004,26.440000534057617,26.520000457763672,2659100,27.06999969482422,27.030000686645508,19.780292510986328
30-09-2004,26.959999084472656,27.040000915527344,3163200,27.25,27.049999237060547,19.794925689697266
01-10-2004,26.950000762939453,27.020000457763672,2173800,27.469999313354492,27.25,19.941286087036133
04-10-2004,26.299999237060547,26.299999237060547,2928400,27.579999923706055,27.399999618530273,20.05105209350586
05-10-2004,26.899999618530273,27.25,2593700,27.399999618530273,26.90999984741211,19.692474365234375
06-10-2004,26.709999084472656,27.170000076293945,1613500,27.170000076293945,26.989999771118164,19.751022338867188
07-10-2004,26.579999923706055,26.850000381469727,1382900,27.0,26.68000030517578,19.524169921875
08-10-2004,26.549999237060547,26.690000534057617,1232800,26.770000457763672,26.760000228881836,19.58270835876465
11-10-2004,26.520000457763672,26.799999237060547,1644900,27.049999237060547,26.899999618530273,19.685157775878906
12-10-2004,26.399999618530273,26.799999237060547,3563500,27.030000686645508,26.579999923706055,19.45098304748535
13-10-2004,22.610000610351562,24.200000762939453,28324800,24.200000762939453,23.93000030517578,17.51173973083496
14-10-2004,23.5,24.149999618530273,10408000,24.3700008392334,23.520000457763672,17.211706161499023
15-10-2004,23.149999618530273,23.450000762939453,5249400,23.81999969482422,23.520000457763672,17.211706161499023
18-10-2004,23.31999969482422,23.40999984741211,3714400,23.690000534057617,23.639999389648438,17.299522399902344
19-10-2004,23.510000228881836,24.040000915527344,4446900,24.190000534057617,23.969999313354492,17.541015625
20-10-2004,23.799999237060547,24.040000915527344,3993000,24.260000228881836,24.200000762939453,17.709321975708008
21-10-2004,23.799999237060547,24.1299991607666,1885900,24.440000534057617,24.290000915527344,17.775182723999023
22-10-2004,23.600000381469727,24.06999969482422,3552400,24.1200008392334,23.850000381469727,17.453197479248047
25-10-2004,23.350000381469727,23.6299991607666,3437100,23.950000762939453,23.709999084472656,17.35074806213379
26-10-2004,23.360000610351562,23.610000610351562,2039700,23.950000762939453,23.93000030517578,17.51173973083496
27-10-2004,23.850000381469727,23.90999984741211,2916600,24.600000381469727,24.440000534057617,17.88494873046875
28-10-2004,24.170000076293945,24.34000015258789,2324600,24.65999984741211,24.450000762939453,17.89226722717285
29-10-2004,23.6299991607666,24.350000381469727,2296700,24.559999465942383,24.209999084472656,17.716642379760742
01-11-2004,23.920000076293945,24.149999618530273,2156300,24.399999618530273,24.049999237060547,17.59955596923828
02-11-2004,24.209999084472656,24.219999313354492,1888700,24.56999969482422,24.43000030517578,17.87763786315918
03-11-2004,24.510000228881836,24.889999389648438,2157800,24.899999618530273,24.639999389648438,18.031307220458984
04-11-2004,24.110000610351562,24.59000015258789,2562900,25.1299991607666,25.1299991607666,18.389883041381836
05-11-2004,24.809999465942383,25.030000686645508,2156700,25.200000762939453,24.989999771118164,18.287433624267578
08-11-2004,24.389999389648438,24.510000228881836,3941400,24.799999237060547,24.399999618530273,17.855680465698242
09-11-2004,24.420000076293945,24.600000381469727,3112600,24.979999542236328,24.6299991607666,18.02399253845215
10-11-2004,24.139999389648438,24.75,3216900,24.799999237060547,24.200000762939453,17.709321975708008
11-11-2004,24.149999618530273,24.209999084472656,2672100,24.489999771118164,24.299999237060547,17.78250503540039
12-11-2004,24.200000762939453,24.3799991607666,2735400,24.68000030517578,24.510000228881836,17.93618392944336
15-11-2004,24.5,24.700000762939453,4672600,25.3799991607666,25.190000534057617,18.433792114257812
16-11-2004,25.020000457763672,25.139999389648438,5927400,25.559999465942383,25.219999313354492,18.455751419067383
17-11-2004,25.360000610351562,25.450000762939453,3263300,25.989999771118164,25.84000015258789,18.909461975097656
18-11-2004,25.700000762939453,25.889999389648438,3364300,26.049999237060547,25.950000762939453,18.989959716796875
19-11-2004,25.25,25.950000762939453,2257900,25.950000762939453,25.420000076293945,18.602109909057617
22-11-2004,25.079999923706055,25.270000457763672,1782300,25.5,25.239999771118164,18.470380783081055
23-11-2004,25.0,25.270000457763672,1754200,25.360000610351562,25.200000762939453,18.441112518310547
24-11-2004,25.260000228881836,25.31999969482422,1755200,25.950000762939453,25.850000381469727,18.916772842407227
26-11-2004,25.790000915527344,25.790000915527344,449100,26.0,25.940000534057617,18.98263931274414
29-11-2004,25.760000228881836,25.799999237060547,1834000,26.100000381469727,25.940000534057617,18.98263931274414
30-11-2004,25.899999618530273,26.0,1735900,26.219999313354492,25.940000534057617,18.98263931274414
01-12-2004,26.0,26.0,3849600,26.899999618530273,26.809999465942383,19.619293212890625
02-12-2004,26.450000762939453,26.68000030517578,2520300,27.100000381469727,27.09000015258789,19.824195861816406
03-12-2004,26.93000030517578,27.0,2260700,27.139999389648438,27.020000457763672,19.772966384887695
06-12-2004,26.920000076293945,27.0,2566100,27.209999084472656,27.020000457763672,19.772966384887695
07-12-2004,26.809999465942383,26.899999618530273,2529000,27.149999618530273,26.90999984741211,19.692474365234375
08-12-2004,26.309999465942383,26.90999984741211,2775100,26.90999984741211,26.510000228881836,19.399757385253906
09-12-2004,25.940000534057617,26.510000228881836,3623800,26.579999923706055,26.200000762939453,19.17290496826172
10-12-2004,25.940000534057617,26.670000076293945,3111400,26.670000076293945,26.520000457763672,19.407072067260742
13-12-2004,26.459999084472656,26.510000228881836,2241500,26.75,26.559999465942383,19.43634796142578
14-12-2004,26.56999969482422,26.690000534057617,1950800,27.049999237060547,26.969999313354492,19.736379623413086
15-12-2004,26.8799991607666,26.899999618530273,2640400,27.43000030517578,27.350000381469727,20.014469146728516
16-12-2004,26.8799991607666,27.420000076293945,2892300,27.450000762939453,27.049999237060547,19.794925689697266
17-12-2004,26.829999923706055,26.850000381469727,4260700,27.479999542236328,27.360000610351562,20.02178192138672
20-12-2004,26.899999618530273,27.18000030517578,2280900,27.229999542236328,27.0,19.758337020874023
21-12-2004,26.649999618530273,26.860000610351562,2279400,27.440000534057617,27.329999923706055,19.999828338623047
22-12-2004,27.059999465942383,27.1299991607666,1395600,27.5,27.5,20.12423324584961
23-12-2004,27.200000762939453,27.299999237060547,1106200,27.600000381469727,27.549999237060547,20.16082191467285
27-12-2004,27.18000030517578,27.3700008392334,1300100,27.600000381469727,27.209999084472656,19.912012100219727
28-12-2004,26.81999969482422,27.020000457763672,2179600,27.290000915527344,27.229999542236328,19.926645278930664
29-12-2004,26.8700008392334,27.229999542236328,1755600,27.229999542236328,26.989999771118164,19.751022338867188
30-12-2004,26.799999237060547,27.049999237060547,1506800,27.049999237060547,26.899999618530273,19.685157775878906
31-12-2004,26.899999618530273,26.959999084472656,1076700,27.190000534057617,27.0,19.758337020874023
03-01-2005,26.200000762939453,26.950000762939453,2425500,26.959999084472656,26.3700008392334,19.297304153442383
04-01-2005,25.639999389648438,26.25,4101800,26.290000915527344,25.75,18.843605041503906
05-01-2005,25.299999237060547,25.600000381469727,3302600,25.8700008392334,25.649999618530273,18.77042007446289
06-01-2005,25.100000381469727,25.479999542236328,3295400,25.719999313354492,25.420000076293945,18.602109909057617
07-01-2005,26.350000381469727,26.75,10569900,26.979999542236328,26.610000610351562,19.47293472290039
10-01-2005,26.649999618530273,26.649999618530273,3244400,27.079999923706055,26.959999084472656,19.729063034057617
11-01-2005,26.3799991607666,26.75,3818000,26.959999084472656,26.5,19.39244270324707
12-01-2005,26.110000610351562,26.3799991607666,3251100,26.489999771118164,26.389999389648438,19.31194496154785
13-01-2005,26.15999984741211,26.450000762939453,1761100,26.59000015258789,26.18000030517578,19.15826988220215
14-01-2005,26.15999984741211,26.170000076293945,2231800,26.520000457763672,26.290000915527344,19.238765716552734
18-01-2005,25.579999923706055,25.700000762939453,3481700,26.229999542236328,26.100000381469727,19.099727630615234
19-01-2005,25.950000762939453,26.010000228881836,2711000,26.1299991607666,26.0,19.02654457092285
20-01-2005,25.639999389648438,25.670000076293945,2468400,26.0,25.670000076293945,18.785062789916992
21-01-2005,25.100000381469727,25.65999984741211,2749100,25.729999542236328,25.15999984741211,18.411834716796875
24-01-2005,24.690000534057617,25.25,4158500,25.5,24.899999618530273,18.221574783325195
25-01-2005,24.899999618530273,24.899999618530273,2203900,25.43000030517578,25.200000762939453,18.441112518310547
26-01-2005,25.06999969482422,25.260000228881836,1732400,25.540000915527344,25.399999618530273,18.587472915649414
27-01-2005,25.219999313354492,25.450000762939453,3040300,25.8700008392334,25.68000030517578,18.792369842529297
28-01-2005,25.530000686645508,25.600000381469727,1812700,25.81999969482422,25.600000381469727,18.733829498291016
31-01-2005,25.700000762939453,25.700000762939453,2403400,26.079999923706055,26.049999237060547,19.063135147094727
01-02-2005,25.549999237060547,25.549999237060547,1543800,26.100000381469727,25.989999771118164,19.019227981567383
02-02-2005,25.6299991607666,25.8700008392334,1702400,26.079999923706055,25.829999923706055,18.902141571044922
03-02-2005,25.18000030517578,25.899999618530273,2637900,25.959999084472656,25.479999542236328,18.646015167236328
04-02-2005,25.34000015258789,25.34000015258789,1774800,25.75,25.729999542236328,18.828964233398438
07-02-2005,25.440000534057617,25.56999969482422,1226500,25.889999389648438,25.770000457763672,18.858234405517578
08-02-2005,25.559999465942383,25.670000076293945,1447500,25.90999984741211,25.850000381469727,18.916772842407227
09-02-2005,25.440000534057617,25.729999542236328,1142000,25.899999618530273,25.510000228881836,18.667966842651367
10-02-2005,25.3799991607666,25.420000076293945,2334300,25.6200008392334,25.420000076293945,18.602109909057617
11-02-2005,24.979999542236328,25.389999389648438,4395300,25.6299991607666,25.200000762939453,18.441112518310547
14-02-2005,24.600000381469727,25.030000686645508,3979900,25.260000228881836,24.639999389648438,18.031307220458984
15-02-2005,24.549999237060547,24.559999465942383,2607300,24.969999313354492,24.899999618530273,18.221574783325195
16-02-2005,24.850000381469727,24.889999389648438,4525000,25.1299991607666,25.049999237060547,18.331344604492188
17-02-2005,24.469999313354492,25.049999237060547,3321300,25.049999237060547,24.510000228881836,17.93618392944336
18-02-2005,24.520000457763672,24.610000610351562,3016200,24.940000534057617,24.899999618530273,18.221574783325195
22-02-2005,24.68000030517578,24.799999237060547,3091800,25.1299991607666,24.799999237060547,18.148395538330078
23-02-2005,24.459999084472656,24.780000686645508,2045500,24.93000030517578,24.709999084472656,18.08254051208496
24-02-2005,24.389999389648438,24.56999969482422,3038200,24.790000915527344,24.479999542236328,17.91422462463379
25-02-2005,24.6200008392334,24.6200008392334,2322500,25.149999618530273,25.149999618530273,18.404521942138672
28-02-2005,24.90999984741211,24.950000762939453,4649700,26.049999237060547,25.549999237060547,18.697235107421875
01-03-2005,25.3700008392334,25.579999923706055,1826900,25.969999313354492,25.59000015258789,18.72651481628418
02-03-2005,25.209999084472656,25.600000381469727,1515800,25.600000381469727,25.420000076293945,18.602109909057617
03-03-2005,25.020000457763672,25.3700008392334,1242600,25.469999313354492,25.110000610351562,18.3752498626709
04-03-2005,25.09000015258789,25.25,2314600,25.649999618530273,25.3700008392334,18.565515518188477
07-03-2005,25.09000015258789,25.299999237060547,1924800,25.579999923706055,25.489999771118164,18.653329849243164
08-03-2005,25.290000915527344,25.309999465942383,1481200,25.540000915527344,25.31999969482422,18.528926849365234
09-03-2005,25.100000381469727,25.25,1967800,25.420000076293945,25.170000076293945,18.419157028198242
10-03-2005,24.770000457763672,25.1299991607666,1238500,25.149999618530273,24.950000762939453,18.25816535949707
11-03-2005,24.399999618530273,24.700000762939453,2740100,24.799999237060547,24.459999084472656,17.899585723876953
14-03-2005,24.219999313354492,24.469999313354492,2075600,24.59000015258789,24.479999542236328,17.91422462463379
15-03-2005,23.899999618530273,24.670000076293945,4659600,24.729999542236328,23.979999542236328,17.54832649230957
16-03-2005,23.8700008392334,24.049999237060547,3713600,24.1200008392334,24.030000686645508,17.584922790527344
17-03-2005,23.829999923706055,24.100000381469727,3258000,24.229999542236328,23.950000762939453,17.526376724243164
18-03-2005,23.530000686645508,23.950000762939453,2367900,23.950000762939453,23.65999984741211,17.314157485961914
21-03-2005,23.729999542236328,23.809999465942383,2493900,24.1299991607666,24.010000228881836,17.570283889770508
22-03-2005,24.020000457763672,24.020000457763672,4733500,24.75,24.280000686645508,17.767868041992188
23-03-2005,24.06999969482422,24.139999389648438,2869800,24.3799991607666,24.299999237060547,17.78250503540039
24-03-2005,24.18000030517578,24.299999237060547,1950300,24.459999084472656,24.399999618530273,17.855680465698242
28-03-2005,24.479999542236328,24.479999542236328,1727400,24.799999237060547,24.56999969482422,17.980087280273438
29-03-2005,24.15999984741211,24.350000381469727,2515900,24.639999389648438,24.15999984741211,17.680049896240234
30-03-2005,24.18000030517578,24.219999313354492,1481100,24.600000381469727,24.559999465942383,17.972774505615234
31-03-2005,24.149999618530273,24.559999465942383,2137700,24.799999237060547,24.149999618530273,17.67273712158203
01-04-2005,24.31999969482422,24.969999313354492,3865800,25.200000762939453,24.440000534057617,17.88494873046875
04-04-2005,24.1299991607666,24.200000762939453,3196200,24.469999313354492,24.350000381469727,17.819091796875
05-04-2005,24.389999389648438,24.440000534057617,2361300,24.899999618530273,24.860000610351562,18.192302703857422
06-04-2005,24.850000381469727,24.850000381469727,2329500,25.139999389648438,24.969999313354492,18.27280044555664
07-04-2005,24.510000228881836,25.0,3057400,25.049999237060547,24.889999389648438,18.21425437927246
08-04-2005,23.049999237060547,23.799999237060547,14040100,24.0,23.700000762939453,17.343429565429688
11-04-2005,22.75,23.450000762939453,3397700,23.700000762939453,23.34000015258789,17.07998275756836
12-04-2005,23.09000015258789,23.469999313354492,2996200,23.469999313354492,23.440000534057617,17.15316390991211
13-04-2005,23.040000915527344,23.690000534057617,3895300,23.700000762939453,23.1200008392334,16.918991088867188
14-04-2005,22.729999542236328,23.149999618530273,5004900,23.3799991607666,22.860000610351562,16.72872543334961
15-04-2005,22.459999084472656,22.610000610351562,6730500,22.770000457763672,22.5,16.465282440185547
18-04-2005,22.450000762939453,22.600000381469727,5378200,22.75,22.56999969482422,16.516510009765625
19-04-2005,22.350000381469727,22.479999542236328,3545400,22.829999923706055,22.440000534057617,16.421371459960938
20-04-2005,21.8700008392334,22.5,6627800,22.670000076293945,21.899999618530273,16.02620506286621
21-04-2005,21.75,22.0,7034500,22.329999923706055,21.959999084472656,16.070110321044922
22-04-2005,21.31999969482422,21.959999084472656,6470600,22.0,21.75,15.916439056396484
25-04-2005,21.639999389648438,21.719999313354492,3787700,21.899999618530273,21.850000381469727,15.989617347717285
26-04-2005,21.450000762939453,21.700000762939453,2454800,21.8799991607666,21.549999237060547,15.7700777053833
27-04-2005,21.040000915527344,21.200000762939453,3882000,21.6299991607666,21.469999313354492,15.711540222167969
28-04-2005,21.299999237060547,21.350000381469727,4956900,21.68000030517578,21.6200008392334,15.821309089660645
29-04-2005,21.510000228881836,21.75,3798000,21.979999542236328,21.700000762939453,15.879850387573242
02-05-2005,21.600000381469727,21.649999618530273,3440100,22.040000915527344,21.969999313354492,16.077434539794922
03-05-2005,21.959999084472656,22.200000762939453,3185200,22.299999237060547,22.100000381469727,16.172565460205078
04-05-2005,21.8700008392334,22.049999237060547,2930600,22.260000228881836,22.100000381469727,16.172565460205078
05-05-2005,21.649999618530273,21.950000762939453,3178600,22.190000534057617,21.81999969482422,15.96766185760498
06-05-2005,21.639999389648438,21.75,2767800,22.040000915527344,22.0,16.099388122558594
09-05-2005,21.81999969482422,21.950000762939453,2667300,22.100000381469727,22.079999923706055,16.157926559448242
10-05-2005,21.809999465942383,21.93000030517578,2267000,22.139999389648438,21.860000610351562,15.996932983398438
11-05-2005,21.799999237060547,21.81999969482422,2491500,22.110000610351562,21.920000076293945,16.040843963623047
12-05-2005,21.8799991607666,21.8799991607666,1909300,22.299999237060547,21.989999771118164,16.092071533203125
13-05-2005,21.0,21.0,4231900,22.260000228881836,22.049999237060547,16.135976791381836
16-05-2005,21.799999237060547,22.139999389648438,890000,22.149999618530273,22.010000228881836,16.106700897216797
17-05-2005,21.81999969482422,21.84000015258789,1264600,22.079999923706055,22.049999237060547,16.135976791381836
18-05-2005,21.950000762939453,21.969999313354492,4768500,22.729999542236328,22.5,16.465282440185547
19-05-2005,22.399999618530273,22.399999618530273,2824500,22.899999618530273,22.790000915527344,16.67750358581543
20-05-2005,22.649999618530273,22.649999618530273,2618700,23.059999465942383,22.719999313354492,16.62627410888672
23-05-2005,22.520000457763672,22.649999618530273,2339800,23.030000686645508,22.760000228881836,16.65554428100586
24-05-2005,22.360000610351562,22.530000686645508,4198400,22.780000686645508,22.670000076293945,16.589683532714844
25-05-2005,22.299999237060547,22.719999313354492,2718600,22.719999313354492,22.34000015258789,16.348196029663086
26-05-2005,22.510000228881836,22.520000457763672,3542700,23.190000534057617,23.040000915527344,16.860448837280273
27-05-2005,23.010000228881836,23.020000457763672,3498600,23.329999923706055,23.100000381469727,16.90435791015625
31-05-2005,22.889999389648438,22.889999389648438,3361600,23.280000686645508,23.280000686645508,17.03607749938965
01-06-2005,23.100000381469727,23.239999771118164,2370500,23.459999084472656,23.360000610351562,17.09461784362793
02-06-2005,23.34000015258789,23.399999618530273,1556400,23.799999237060547,23.639999389648438,17.299522399902344
03-06-2005,23.25,23.459999084472656,1862700,23.600000381469727,23.459999084472656,17.167802810668945
06-06-2005,23.200000762939453,23.280000686645508,2062400,23.709999084472656,23.670000076293945,17.32147216796875
07-06-2005,23.65999984741211,23.75,2455000,24.1200008392334,23.90999984741211,17.49710464477539
08-06-2005,23.469999313354492,23.90999984741211,1496600,23.950000762939453,23.600000381469727,17.27025032043457
09-06-2005,23.43000030517578,23.6200008392334,1794500,23.690000534057617,23.68000030517578,17.32879066467285
10-06-2005,23.6200008392334,23.68000030517578,1148500,23.940000534057617,23.940000534057617,17.519054412841797
13-06-2005,23.75,23.809999465942383,1662400,24.110000610351562,23.850000381469727,17.453197479248047
14-06-2005,23.270000457763672,23.770000457763672,2426500,23.81999969482422,23.329999923706055,17.072668075561523
15-06-2005,22.920000076293945,23.329999923706055,2170500,23.559999465942383,22.989999771118164,16.8238582611084
16-06-2005,22.950000762939453,23.0,2791500,23.459999084472656,23.350000381469727,17.087299346923828
17-06-2005,23.170000076293945,23.350000381469727,1762300,23.729999542236328,23.6200008392334,17.284887313842773
20-06-2005,23.399999618530273,23.59000015258789,3211000,24.030000686645508,23.850000381469727,17.453197479248047
21-06-2005,23.780000686645508,23.799999237060547,1480500,24.0,23.8799991607666,17.47514533996582
22-06-2005,23.799999237060547,23.8799991607666,1995700,23.979999542236328,23.90999984741211,17.49710464477539
23-06-2005,23.0,23.84000015258789,2739600,23.850000381469727,23.0,16.831174850463867
24-06-2005,22.6299991607666,23.06999969482422,2373600,23.079999923706055,22.899999618530273,16.757999420166016
27-06-2005,22.600000381469727,22.920000076293945,1009400,23.0,22.719999313354492,16.62627410888672
28-06-2005,22.8700008392334,22.90999984741211,1233600,23.31999969482422,23.260000228881836,17.021442413330078
29-06-2005,22.600000381469727,23.139999389648438,2241800,23.209999084472656,22.6200008392334,16.5530948638916
30-06-2005,22.559999465942383,22.559999465942383,4404300,22.90999984741211,22.670000076293945,16.589683532714844
01-07-2005,22.690000534057617,22.700000762939453,1673800,23.280000686645508,23.280000686645508,17.03607749938965
05-07-2005,22.760000228881836,23.260000228881836,2953100,23.280000686645508,23.1299991607666,16.926305770874023
06-07-2005,23.09000015258789,23.100000381469727,2735800,23.639999389648438,23.600000381469727,17.27025032043457
07-07-2005,22.200000762939453,23.559999465942383,4963800,23.610000610351562,22.200000762939453,16.245738983154297
08-07-2005,23.700000762939453,23.850000381469727,9795800,24.360000610351562,24.209999084472656,17.716642379760742
11-07-2005,24.0,24.010000228881836,3230100,24.420000076293945,24.219999313354492,17.72395896911621
12-07-2005,23.6299991607666,24.219999313354492,3562900,24.25,23.739999771118164,17.372697830200195
13-07-2005,23.440000534057617,23.6200008392334,3035100,23.700000762939453,23.520000457763672,17.211706161499023
14-07-2005,23.5,23.549999237060547,3286600,24.469999313354492,23.6200008392334,17.284887313842773
15-07-2005,23.329999923706055,23.549999237060547,2448800,23.639999389648438,23.5,17.19706916809082
18-07-2005,23.459999084472656,23.469999313354492,2255300,23.940000534057617,23.790000915527344,17.409282684326172
19-07-2005,23.989999771118164,24.0,4716300,24.700000762939453,24.559999465942383,17.972774505615234
20-07-2005,24.149999618530273,24.200000762939453,3128400,24.579999923706055,24.530000686645508,17.9508113861084
21-07-2005,24.399999618530273,24.450000762939453,3113000,24.989999771118164,24.850000381469727,18.184986114501953
22-07-2005,24.399999618530273,24.600000381469727,2560300,24.84000015258789,24.799999237060547,18.148395538330078
25-07-2005,24.299999237060547,24.600000381469727,2473100,24.979999542236328,24.850000381469727,18.184986114501953
26-07-2005,24.5,24.700000762939453,2025800,25.040000915527344,24.989999771118164,18.287433624267578
27-07-2005,24.809999465942383,25.0,3170500,25.100000381469727,25.049999237060547,18.331344604492188
28-07-2005,24.979999542236328,25.010000228881836,3792200,25.100000381469727,25.010000228881836,18.302072525024414
29-07-2005,24.81999969482422,24.850000381469727,3496100,25.06999969482422,25.040000915527344,18.32402992248535
01-08-2005,24.760000228881836,24.799999237060547,2199700,25.100000381469727,25.0,18.294754028320312
02-08-2005,25.0,25.0,3090700,25.510000228881836,25.510000228881836,18.667966842651367
03-08-2005,25.299999237060547,25.360000610351562,2725300,25.690000534057617,25.610000610351562,18.74114418029785
04-08-2005,25.219999313354492,25.3799991607666,2433100,25.700000762939453,25.299999237060547,18.51428985595703
05-08-2005,25.0,25.079999923706055,2857800,25.290000915527344,25.149999618530273,18.404521942138672
08-08-2005,24.829999923706055,25.030000686645508,2282100,25.219999313354492,25.0,18.294754028320312
09-08-2005,24.969999313354492,24.979999542236328,2056200,25.469999313354492,25.399999618530273,18.587472915649414
10-08-2005,25.229999542236328,25.399999618530273,1718700,25.600000381469727,25.389999389648438,18.58015251159668
11-08-2005,25.139999389648438,25.299999237060547,2575500,25.489999771118164,25.219999313354492,18.455751419067383
12-08-2005,24.889999389648438,24.969999313354492,1437200,25.190000534057617,25.139999389648438,18.397201538085938
15-08-2005,24.959999084472656,25.049999237060547,952500,25.239999771118164,25.100000381469727,18.36793327331543
16-08-2005,24.950000762939453,24.950000762939453,1844100,25.190000534057617,25.079999923706055,18.353300094604492
17-08-2005,24.6200008392334,25.030000686645508,2716000,25.030000686645508,24.8700008392334,18.19962501525879
18-08-2005,24.850000381469727,24.850000381469727,1615400,25.1299991607666,25.100000381469727,18.36793327331543
19-08-2005,24.940000534057617,25.079999923706055,1211800,25.190000534057617,25.020000457763672,18.30939292907715
22-08-2005,24.65999984741211,25.059999465942383,2168600,25.190000534057617,24.8700008392334,18.19962501525879
23-08-2005,24.700000762939453,24.829999923706055,1536800,25.040000915527344,24.700000762939453,18.07522201538086
24-08-2005,24.600000381469727,24.709999084472656,2048800,24.8700008392334,24.65999984741211,18.045949935913086
25-08-2005,24.600000381469727,24.65999984741211,1267500,25.09000015258789,24.989999771118164,18.287433624267578
26-08-2005,24.600000381469727,24.799999237060547,1550700,24.920000076293945,24.649999618530273,18.03862953186035
29-08-2005,24.40999984741211,24.5,2132700,24.65999984741211,24.5,17.92885971069336
30-08-2005,24.260000228881836,24.479999542236328,1659400,24.5,24.40999984741211,17.862998962402344
31-08-2005,24.15999984741211,24.3700008392334,2726500,24.479999542236328,24.399999618530273,17.855680465698242
01-09-2005,24.450000762939453,24.5,2509200,25.209999084472656,24.920000076293945,18.23621368408203
02-09-2005,24.860000610351562,24.920000076293945,1572000,25.329999923706055,25.309999465942383,18.5216064453125
06-09-2005,25.299999237060547,25.309999465942383,2119400,25.75,25.709999084472656,18.814327239990234
07-09-2005,25.600000381469727,25.75,2276300,25.850000381469727,25.790000915527344,18.872867584228516
08-09-2005,25.649999618530273,25.760000228881836,2297400,25.950000762939453,25.799999237060547,18.880191802978516
09-09-2005,25.479999542236328,25.770000457763672,2031600,25.84000015258789,25.610000610351562,18.74114418029785
12-09-2005,25.5,25.579999923706055,1948300,25.950000762939453,25.709999084472656,18.814327239990234
13-09-2005,25.1200008392334,25.299999237060547,2182600,25.43000030517578,25.1200008392334,18.382570266723633
14-09-2005,25.200000762939453,25.450000762939453,1957800,25.6200008392334,25.59000015258789,18.72651481628418
15-09-2005,25.100000381469727,25.100000381469727,1675500,25.540000915527344,25.420000076293945,18.602109909057617
16-09-2005,25.3799991607666,25.549999237060547,8296600,26.510000228881836,26.270000457763672,19.224132537841797
19-09-2005,25.520000457763672,26.110000610351562,2831700,26.280000686645508,25.799999237060547,18.880191802978516
20-09-2005,25.559999465942383,25.75,1155000,26.09000015258789,25.790000915527344,18.872867584228516
21-09-2005,25.450000762939453,25.809999465942383,2389900,25.850000381469727,25.549999237060547,18.697235107421875
22-09-2005,24.65999984741211,25.0,1880000,25.350000381469727,25.200000762939453,18.441112518310547
23-09-2005,24.8799991607666,25.100000381469727,816200,25.290000915527344,25.190000534057617,18.433792114257812
26-09-2005,24.950000762939453,25.059999465942383,1298300,25.290000915527344,25.290000915527344,18.50697135925293
27-09-2005,25.0,25.290000915527344,1355300,25.3799991607666,25.110000610351562,18.3752498626709
28-09-2005,24.799999237060547,25.06999969482422,1715400,25.219999313354492,25.040000915527344,18.32402992248535
29-09-2005,24.649999618530273,24.799999237060547,2060800,25.139999389648438,25.049999237060547,18.331344604492188
30-09-2005,24.979999542236328,25.0,1744200,25.709999084472656,25.459999084472656,18.631378173828125
03-10-2005,25.229999542236328,25.329999923706055,1962800,25.600000381469727,25.530000686645508,18.682607650756836
04-10-2005,25.290000915527344,25.989999771118164,2524100,25.989999771118164,25.360000610351562,18.55820083618164
05-10-2005,24.950000762939453,25.350000381469727,1043800,25.5,24.950000762939453,18.25816535949707
06-10-2005,24.75,24.920000076293945,2217100,25.25,25.25,18.47770118713379
07-10-2005,26.15999984741211,26.260000228881836,7922700,26.940000534057617,26.670000076293945,19.516847610473633
10-10-2005,25.56999969482422,26.049999237060547,3927500,26.469999313354492,25.6299991607666,18.755779266357422
11-10-2005,25.110000610351562,25.75,3079300,25.760000228881836,25.260000228881836,18.485027313232422
12-10-2005,24.8799991607666,24.899999618530273,2074800,25.34000015258789,25.079999923706055,18.353300094604492
