Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-1993,8.375,8.4375,174800,8.625,8.5,4.656216144561768
27-04-1993,8.3125,8.375,105200,8.5,8.375,4.587742805480957
28-04-1993,8.375,8.5,178400,8.6875,8.625,4.72468900680542
29-04-1993,8.4375,8.5625,100400,8.6875,8.6875,4.758924961090088
30-04-1993,8.6875,8.6875,170800,8.8125,8.6875,4.758924961090088
03-05-1993,8.6875,8.8125,220800,9.0625,8.9375,4.895874500274658
04-05-1993,8.9375,9.0,521800,9.125,9.125,4.998584270477295
05-05-1993,9.0,9.125,263600,9.125,9.125,4.998584270477295
06-05-1993,9.0,9.0625,179200,9.1875,9.0625,4.964344501495361
07-05-1993,8.8125,9.1875,151600,9.1875,8.8125,4.827399253845215
10-05-1993,8.4375,8.75,196400,8.875,8.625,4.72468900680542
11-05-1993,8.625,8.875,451200,8.875,8.875,4.861637592315674
12-05-1993,8.6875,8.875,132200,8.875,8.875,4.861637592315674
13-05-1993,8.6875,8.875,116600,8.875,8.6875,4.758924961090088
14-05-1993,8.4375,8.75,219400,8.75,8.5625,4.690451145172119
17-05-1993,8.4375,8.5625,210600,8.75,8.625,4.72468900680542
18-05-1993,8.5,8.5625,145600,8.6875,8.5625,4.690451145172119
19-05-1993,8.5,8.5,228600,8.6875,8.6875,4.758924961090088
20-05-1993,8.5,8.6875,165400,8.6875,8.5,4.656216144561768
21-05-1993,8.5,8.5625,45600,8.625,8.625,4.72468900680542
24-05-1993,8.5,8.625,101400,8.6875,8.6875,4.793663024902344
25-05-1993,8.625,8.6875,282200,8.875,8.875,4.897122383117676
26-05-1993,8.75,8.75,468800,9.3125,9.3125,5.13853120803833
27-05-1993,9.125,9.3125,327000,9.3125,9.3125,5.13853120803833
28-05-1993,8.8125,9.3125,187200,9.375,8.875,4.897122383117676
01-06-1993,8.75,8.8125,125000,9.0,8.8125,4.862634181976318
02-06-1993,8.8125,8.9375,55800,8.9375,8.8125,4.862634181976318
03-06-1993,8.6875,8.8125,193800,9.0,8.75,4.828147888183594
04-06-1993,8.5625,8.75,111200,8.75,8.625,4.759177207946777
07-06-1993,8.625,8.75,305400,9.0625,9.0,4.966095447540283
08-06-1993,8.8125,9.0,170400,9.0,9.0,4.966095447540283
09-06-1993,8.875,8.875,74600,9.0,8.9375,4.931609630584717
10-06-1993,8.9375,9.0,218400,9.1875,9.125,5.035068035125732
11-06-1993,8.9375,9.0625,267800,9.3125,9.125,5.035068035125732
14-06-1993,8.9375,9.125,155200,9.125,9.0625,5.000583171844482
15-06-1993,9.0,9.125,293600,9.125,9.125,5.035068035125732
16-06-1993,8.9375,9.125,185200,9.3125,9.3125,5.13853120803833
17-06-1993,9.3125,9.3125,336400,9.4375,9.4375,5.2075066566467285
18-06-1993,9.375,9.4375,474200,9.4375,9.4375,5.2075066566467285
21-06-1993,9.3125,9.375,138400,9.4375,9.4375,5.2075066566467285
22-06-1993,9.375,9.4375,119000,9.4375,9.4375,5.2075066566467285
23-06-1993,9.375,9.375,275000,9.4375,9.4375,5.2075066566467285
24-06-1993,9.375,9.4375,136600,9.4375,9.375,5.173015117645264
25-06-1993,9.375,9.375,203400,9.75,9.5625,5.276476860046387
28-06-1993,9.3125,9.75,277000,9.9375,9.3125,5.13853120803833
29-06-1993,9.125,9.5,170800,9.5,9.125,5.035068035125732
30-06-1993,9.0625,9.25,107200,9.3125,9.3125,5.13853120803833
01-07-1993,9.0625,9.125,139400,9.375,9.25,5.104041576385498
02-07-1993,9.25,9.375,100200,9.5625,9.4375,5.2075066566467285
06-07-1993,9.3125,9.4375,345200,9.5625,9.3125,5.13853120803833
07-07-1993,9.1875,9.375,288600,9.375,9.3125,5.13853120803833
08-07-1993,9.3125,9.5,315400,9.5625,9.3125,5.13853120803833
09-07-1993,9.125,9.25,371000,9.375,9.1875,5.069555282592773
12-07-1993,9.0625,9.125,109600,9.25,9.1875,5.069555282592773
13-07-1993,9.0625,9.25,333200,9.25,9.125,5.035068035125732
14-07-1993,9.125,9.25,327200,9.4375,9.3125,5.13853120803833
15-07-1993,9.3125,9.3125,301000,9.5,9.5,5.24199104309082
16-07-1993,9.375,9.4375,266800,9.5,9.5,5.24199104309082
19-07-1993,9.3125,9.4375,323800,9.5,9.5,5.24199104309082
20-07-1993,9.375,9.375,471200,9.5625,9.4375,5.2075066566467285
21-07-1993,9.375,9.375,181800,9.5625,9.375,5.173015117645264
22-07-1993,9.1875,9.375,111600,9.4375,9.3125,5.13853120803833
23-07-1993,9.1875,9.3125,444200,9.5625,9.4375,5.2075066566467285
26-07-1993,9.375,9.5625,174800,9.5625,9.375,5.173015117645264
27-07-1993,9.375,9.375,194400,9.5625,9.375,5.173015117645264
28-07-1993,9.3125,9.3125,91400,9.5,9.4375,5.2075066566467285
29-07-1993,9.3125,9.3125,90600,9.5625,9.5625,5.276476860046387
30-07-1993,9.375,9.375,168800,9.5625,9.4375,5.2075066566467285
02-08-1993,9.4375,9.5625,556600,9.75,9.625,5.310964107513428
03-08-1993,9.625,9.625,371000,10.125,10.125,5.586858749389648
04-08-1993,9.8125,10.125,259200,10.125,9.875,5.448910713195801
05-08-1993,9.4375,9.75,240400,10.0,9.5625,5.276476860046387
06-08-1993,9.25,9.4375,252200,9.5,9.5,5.24199104309082
09-08-1993,9.3125,9.375,79800,9.5625,9.375,5.173015117645264
10-08-1993,9.375,9.375,16000,9.5625,9.5,5.24199104309082
11-08-1993,9.3125,9.375,83400,9.5625,9.4375,5.2075066566467285
12-08-1993,9.125,9.3125,108400,9.375,9.25,5.104041576385498
13-08-1993,9.125,9.125,62000,9.4375,9.4375,5.2075066566467285
16-08-1993,9.3125,9.3125,79400,9.5625,9.5625,5.276476860046387
17-08-1993,9.4375,9.5625,300200,10.1875,10.1875,5.621347427368164
18-08-1993,10.0,10.125,296000,10.375,10.125,5.586858749389648
19-08-1993,9.8125,10.0,122000,10.125,10.0,5.517883777618408
20-08-1993,9.875,10.0,763800,10.4375,10.3125,5.690319538116455
23-08-1993,10.25,10.25,1036200,10.6875,10.625,5.862753391265869
24-08-1993,10.5,10.5,785000,10.6875,10.625,5.862753391265869
25-08-1993,10.4375,10.625,244400,10.625,10.4375,5.793370723724365
26-08-1993,9.875,10.4375,474800,10.5625,10.0625,5.585226058959961
27-08-1993,9.625,10.0,307000,10.0625,9.6875,5.377081394195557
30-08-1993,9.625,9.75,36000,9.8125,9.625,5.342390060424805
31-08-1993,9.625,9.8125,267200,9.875,9.75,5.411771297454834
01-09-1993,9.75,9.75,91200,9.875,9.875,5.481151580810547
02-09-1993,9.6875,9.875,262000,9.875,9.8125,5.446463584899902
03-09-1993,9.6875,9.6875,108200,9.8125,9.6875,5.377081394195557
07-09-1993,9.625,9.6875,119200,9.75,9.625,5.342390060424805
08-09-1993,9.5625,9.625,483000,10.0,10.0,5.550535202026367
09-09-1993,9.75,9.9375,381400,10.0,9.9375,5.515843868255615
10-09-1993,9.8125,9.875,237600,10.125,10.125,5.619915962219238
13-09-1993,9.9375,9.9375,212200,10.1875,10.1875,5.654609680175781
14-09-1993,10.125,10.125,474200,10.375,10.3125,5.723989486694336
15-09-1993,10.1875,10.1875,506000,10.375,10.25,5.689297199249268
16-09-1993,10.25,10.25,203200,10.375,10.3125,5.723989486694336
17-09-1993,10.1875,10.25,771800,10.375,10.3125,5.723989486694336
20-09-1993,10.1875,10.1875,765400,10.375,10.375,5.758680820465088
21-09-1993,10.0625,10.1875,573000,10.375,10.125,5.619915962219238
22-09-1993,10.0625,10.0625,197000,10.3125,10.25,5.689297199249268
23-09-1993,10.1875,10.25,220400,10.375,10.25,5.689297199249268
24-09-1993,10.25,10.25,181400,10.375,10.25,5.689297199249268
27-09-1993,10.25,10.25,200800,10.4375,10.4375,5.793370723724365
28-09-1993,10.25,10.4375,148600,10.4375,10.3125,5.723989486694336
29-09-1993,10.3125,10.3125,148600,10.5,10.5,5.828060626983643
30-09-1993,10.375,10.5625,82800,10.5625,10.4375,5.793370723724365
01-10-1993,10.375,10.5625,385400,10.8125,10.8125,6.001513481140137
04-10-1993,10.6875,10.875,298600,11.25,11.1875,6.209660530090332
05-10-1993,11.0625,11.1875,294800,11.3125,11.25,6.244353294372559
06-10-1993,11.0,11.125,658200,11.25,11.125,6.174970626831055
07-10-1993,11.0625,11.125,295000,11.25,11.0625,6.140280246734619
08-10-1993,10.4375,11.1875,281600,11.1875,10.4375,5.793370723724365
11-10-1993,10.4375,10.625,163600,10.6875,10.625,5.897444248199463
12-10-1993,10.5625,10.75,172200,10.9375,10.6875,5.932136058807373
13-10-1993,10.5625,10.6875,69600,10.8125,10.5625,5.862753868103027
14-10-1993,10.5625,10.5625,90200,10.75,10.625,5.897444248199463
15-10-1993,10.6875,10.8125,46800,10.875,10.75,5.966823577880859
18-10-1993,10.75,10.75,221800,10.875,10.875,6.036207675933838
19-10-1993,10.375,10.75,166600,10.875,10.375,5.758680820465088
20-10-1993,10.1875,10.4375,233600,10.4375,10.3125,5.723989486694336
21-10-1993,10.25,10.3125,317800,10.6875,10.5625,5.862753868103027
22-10-1993,10.5625,10.5625,95200,10.875,10.75,5.966823577880859
25-10-1993,10.6875,10.75,54400,10.875,10.875,6.036207675933838
26-10-1993,10.6875,10.875,168200,10.875,10.8125,6.001513481140137
27-10-1993,10.6875,10.8125,84400,10.8125,10.8125,6.001513481140137
28-10-1993,10.625,10.8125,254600,10.8125,10.625,5.897444248199463
29-10-1993,10.25,10.625,207800,10.6875,10.4375,5.793370723724365
01-11-1993,9.0,10.3125,105000,10.4375,9.0,4.995479106903076
02-11-1993,8.125,8.5,756400,9.0,8.875,4.92609977722168
03-11-1993,8.875,9.0,154000,9.25,9.0,4.995479106903076
04-11-1993,8.5,9.0625,307000,9.0625,8.75,4.856718063354492
05-11-1993,8.0,8.5,720600,8.625,8.5,4.717956066131592
08-11-1993,8.3125,8.5,145400,8.5,8.5,4.717956066131592
09-11-1993,8.4375,8.4375,285200,8.875,8.875,4.92609977722168
10-11-1993,8.5625,8.875,244200,8.875,8.625,4.787335395812988
11-11-1993,8.5,8.625,270800,8.9375,8.6875,4.82202672958374
12-11-1993,8.4375,8.8125,58400,8.8125,8.5,4.717956066131592
15-11-1993,8.375,8.6875,122000,8.6875,8.375,4.648571968078613
16-11-1993,8.375,8.625,302800,8.625,8.625,4.787335395812988
17-11-1993,8.0,8.625,372400,8.625,8.0,4.440426826477051
18-11-1993,8.0,8.1875,176200,8.25,8.25,4.5791916847229
19-11-1993,8.125,8.25,174600,8.375,8.375,4.648571968078613
22-11-1993,8.1875,8.1875,180400,8.625,8.625,4.787335395812988
23-11-1993,8.5,8.5,176000,8.75,8.6875,4.857223033905029
24-11-1993,8.625,8.625,40400,8.875,8.875,4.962056636810303
26-11-1993,8.625,8.625,7200,8.875,8.875,4.962056636810303
29-11-1993,8.625,8.6875,42800,8.875,8.625,4.8222808837890625
30-11-1993,8.625,8.625,109200,8.75,8.6875,4.857223033905029
01-12-1993,8.625,8.875,71600,8.875,8.75,4.892168998718262
02-12-1993,8.625,8.625,26400,8.875,8.875,4.962056636810303
03-12-1993,8.4375,8.875,134800,8.875,8.6875,4.857223033905029
06-12-1993,8.4375,8.4375,168000,8.625,8.5625,4.787335395812988
07-12-1993,8.375,8.625,183600,8.625,8.5,4.752394676208496
08-12-1993,8.0625,8.625,165400,8.625,8.25,4.612616539001465
09-12-1993,8.25,8.25,138600,8.5,8.25,4.612616539001465
10-12-1993,7.875,8.375,386600,8.5,7.875,4.402952671051025
13-12-1993,7.625,8.0625,419800,8.0625,7.875,4.402952671051025
14-12-1993,7.5,7.9375,342000,7.9375,7.625,4.2631754875183105
15-12-1993,7.5,7.5,370600,7.75,7.5,4.193288803100586
16-12-1993,7.5,7.5625,285600,7.75,7.5625,4.228230953216553
17-12-1993,7.5,7.5,316600,7.875,7.8125,4.368008613586426
20-12-1993,7.6875,7.6875,182400,8.0,8.0,4.472837924957275
21-12-1993,7.8125,7.8125,100000,8.0,8.0,4.472837924957275
22-12-1993,7.8125,8.0,185800,8.0625,8.0625,4.507785320281982
23-12-1993,7.875,8.125,128600,8.25,7.875,4.402952671051025
27-12-1993,7.875,7.875,57800,8.1875,8.1875,4.577671527862549
28-12-1993,7.9375,8.25,133200,8.25,8.1875,4.577671527862549
29-12-1993,8.125,8.125,52800,8.4375,8.25,4.612616539001465
30-12-1993,8.0,8.4375,275200,8.5,8.125,4.542727947235107
31-12-1993,7.875,8.125,286800,8.125,8.125,4.542727947235107
03-01-1994,8.0,8.1875,106400,8.25,8.0625,4.507785320281982
04-01-1994,8.125,8.25,80600,8.375,8.1875,4.577671527862549
05-01-1994,8.1875,8.1875,90200,8.4375,8.25,4.612616539001465
06-01-1994,7.8125,8.4375,306200,8.4375,8.0625,4.507785320281982
07-01-1994,7.875,8.0625,98000,8.0625,8.0625,4.507785320281982
10-01-1994,7.9375,8.125,115200,8.1875,8.125,4.542727947235107
11-01-1994,8.0,8.0,35800,8.25,8.1875,4.577671527862549
12-01-1994,8.0,8.0625,70000,8.25,8.125,4.542727947235107
13-01-1994,7.8125,8.0,294400,8.1875,7.875,4.402952671051025
14-01-1994,7.75,7.8125,75800,7.9375,7.9375,4.437896251678467
17-01-1994,7.75,7.75,116600,7.9375,7.75,4.333062648773193
18-01-1994,7.625,7.9375,232000,7.9375,7.8125,4.368008613586426
19-01-1994,7.4375,7.6875,405200,7.8125,7.625,4.2631754875183105
20-01-1994,7.5,7.625,330200,7.75,7.75,4.333062648773193
21-01-1994,7.4375,7.75,866200,8.0,7.8125,4.368008613586426
24-01-1994,7.625,7.75,464000,7.9375,7.625,4.2631754875183105
25-01-1994,7.625,7.75,207200,7.875,7.8125,4.368008613586426
26-01-1994,7.6875,7.875,310400,8.0625,7.9375,4.437896251678467
27-01-1994,7.6875,7.9375,320600,7.9375,7.875,4.402952671051025
28-01-1994,7.6875,7.9375,286400,7.9375,7.9375,4.437896251678467
31-01-1994,7.8125,7.9375,140800,8.0,7.9375,4.437896251678467
01-02-1994,7.625,7.8125,140000,7.9375,7.8125,4.368008613586426
02-02-1994,7.5625,7.625,163400,7.8125,7.5625,4.228230953216553
03-02-1994,7.5625,7.5625,410000,7.8125,7.8125,4.368008613586426
04-02-1994,7.6875,7.8125,189200,7.875,7.75,4.333062648773193
07-02-1994,7.625,7.625,144800,7.75,7.75,4.333062648773193
08-02-1994,7.625,7.75,136400,8.0625,8.0,4.472837924957275
09-02-1994,7.8125,8.0,38000,8.125,8.125,4.542727947235107
10-02-1994,7.8125,8.0625,144000,8.125,8.0,4.472837924957275
11-02-1994,7.8125,8.0625,51600,8.0625,8.0,4.472837924957275
14-02-1994,7.75,8.0625,111200,8.0625,7.875,4.402952671051025
15-02-1994,7.75,7.75,314400,8.0625,7.9375,4.437896251678467
16-02-1994,7.9375,7.9375,849000,8.4375,8.25,4.612616539001465
17-02-1994,8.25,8.4375,66600,8.5,8.5,4.752394676208496
18-02-1994,8.25,8.25,531600,8.6875,8.5,4.752394676208496
22-02-1994,8.5,8.5,150600,8.875,8.625,4.8222808837890625
23-02-1994,8.5625,8.8125,275400,8.8125,8.625,4.839958190917969
24-02-1994,8.5625,8.5625,379800,9.0,9.0,5.050390243530273
25-02-1994,8.8125,8.8125,303800,9.3125,9.125,5.120532512664795
28-02-1994,9.0625,9.0625,292600,9.4375,9.3125,5.225748538970947
01-03-1994,9.1875,9.4375,400800,9.5,9.5,5.330966472625732
02-03-1994,9.125,9.375,136800,9.5,9.3125,5.225748538970947
03-03-1994,9.25,9.25,1049600,9.5,9.25,5.190675735473633
04-03-1994,9.25,9.25,169400,9.5,9.25,5.190675735473633
07-03-1994,9.25,9.25,265800,9.5,9.375,5.2608232498168945
08-03-1994,9.25,9.4375,198600,9.5,9.5,5.330966472625732
09-03-1994,9.25,9.5,23600,9.5,9.5,5.330966472625732
10-03-1994,9.25,9.3125,119000,9.5625,9.4375,5.295896530151367
11-03-1994,9.375,9.5,208200,9.5625,9.4375,5.295896530151367
14-03-1994,9.3125,9.375,350200,9.5,9.4375,5.295896530151367
15-03-1994,9.375,9.375,690400,9.5,9.5,5.330966472625732
16-03-1994,9.375,9.375,312200,9.5,9.4375,5.295896530151367
17-03-1994,9.375,9.4375,633200,9.625,9.5,5.330966472625732
18-03-1994,9.375,9.625,464200,9.625,9.4375,5.295896530151367
21-03-1994,9.1875,9.4375,276000,9.5,9.1875,5.155605792999268
22-03-1994,9.125,9.125,85600,9.375,9.25,5.190675735473633
23-03-1994,9.125,9.125,252000,9.5625,9.4375,5.295896530151367
24-03-1994,9.375,9.5625,38400,9.5625,9.375,5.2608232498168945
25-03-1994,9.25,9.5,222000,9.5,9.25,5.190675735473633
28-03-1994,9.0625,9.25,222000,9.375,9.1875,5.155605792999268
29-03-1994,9.125,9.125,1325800,9.25,9.25,5.190675735473633
30-03-1994,8.8125,9.0625,203000,9.25,8.8125,4.945173263549805
31-03-1994,8.75,8.8125,196600,9.1875,9.0625,5.085461616516113
04-04-1994,8.75,8.75,914200,9.5625,9.375,5.2608232498168945
05-04-1994,9.3125,9.5625,196400,9.625,9.375,5.2608232498168945
06-04-1994,9.125,9.5,480400,9.5,9.296875,5.216983795166016
07-04-1994,9.0,9.125,105200,9.25,9.0,5.050390243530273
08-04-1994,8.8125,8.9375,159000,9.125,8.875,4.980244159698486
11-04-1994,8.875,8.875,186600,9.125,9.125,5.120532512664795
12-04-1994,8.9375,8.9375,101000,9.125,8.9375,5.015318393707275
13-04-1994,8.8125,9.0625,247200,9.0625,9.0,5.050390243530273
14-04-1994,8.773438453674316,8.9375,782600,9.0625,8.9375,5.015318393707275
15-04-1994,8.9375,9.0625,306200,9.0625,8.960938453674316,5.028469085693359
18-04-1994,8.875,9.125,194000,9.25,9.0,5.050390243530273
19-04-1994,8.8125,8.9375,226400,9.125,9.0,5.050390243530273
20-04-1994,8.875,8.875,79000,9.125,9.0,5.050390243530273
21-04-1994,9.0625,9.1875,164400,9.4375,9.25,5.190675735473633
22-04-1994,9.25,9.25,74800,9.5,9.25,5.190675735473633
25-04-1994,9.3125,9.5,418800,9.5625,9.5625,5.366036415100098
26-04-1994,9.25,9.375,86600,9.5625,9.375,5.2608232498168945
28-04-1994,9.3125,9.375,301400,9.5625,9.4375,5.295896530151367
29-04-1994,9.3125,9.3125,189000,9.5625,9.3125,5.225748538970947
02-05-1994,9.3125,9.5625,190400,9.5625,9.34375,5.243288040161133
03-05-1994,9.3125,9.3125,156400,9.5625,9.5625,5.366036415100098
04-05-1994,9.335938453674316,9.375,55200,9.625,9.5625,5.366036415100098
05-05-1994,9.375,9.4375,36600,9.625,9.5,5.330966472625732
06-05-1994,9.25,9.3125,45800,9.375,9.375,5.2608232498168945
09-05-1994,9.25,9.375,813600,9.625,9.625,5.4011101722717285
10-05-1994,9.5,9.625,300400,9.6875,9.6875,5.436183929443359
11-05-1994,9.375,9.5625,91600,9.6875,9.5,5.330966472625732
12-05-1994,9.3125,9.375,149200,9.5,9.3125,5.225748538970947
13-05-1994,9.3125,9.3125,68800,9.4375,9.3125,5.225748538970947
16-05-1994,9.25,9.25,201000,9.6875,9.5625,5.366036415100098
17-05-1994,9.4375,9.75,18400,9.75,9.4375,5.295896530151367
18-05-1994,9.5,9.5,87000,9.625,9.5,5.330966472625732
19-05-1994,9.5,9.5,227400,9.875,9.75,5.471255302429199
20-05-1994,9.625,9.6875,320800,9.9375,9.625,5.4011101722717285
23-05-1994,9.3125,9.625,217600,9.6875,9.4375,5.295896530151367
24-05-1994,9.3125,9.5,340400,9.5,9.3125,5.2605881690979
25-05-1994,9.3125,9.3125,97400,9.4375,9.3125,5.2605881690979
26-05-1994,9.375,9.5,204800,9.875,9.75,5.507728099822998
27-05-1994,9.625,9.625,155200,10.125,10.0,5.648953437805176
31-05-1994,9.8125,9.875,72600,10.0,9.875,5.578342437744141
01-06-1994,9.625,9.8125,136600,9.875,9.625,5.437117576599121
02-06-1994,9.625,9.75,172400,9.875,9.875,5.578342437744141
03-06-1994,9.6875,9.75,644000,9.851563453674316,9.75,5.507728099822998
06-06-1994,9.4375,9.875,192200,9.875,9.4375,5.331203460693359
07-06-1994,9.4375,9.4375,46600,9.625,9.4375,5.331203460693359
08-06-1994,9.4375,9.625,20200,9.625,9.4375,5.331203460693359
09-06-1994,9.4375,9.625,50800,9.625,9.625,5.437117576599121
10-06-1994,9.4375,9.4375,103000,9.875,9.875,5.578342437744141
13-06-1994,9.625,9.75,64600,9.8125,9.625,5.437117576599121
14-06-1994,9.5,9.625,360400,9.6875,9.625,5.437117576599121
15-06-1994,9.625,9.625,86000,9.6875,9.625,5.437117576599121
16-06-1994,9.625,9.625,119800,9.9375,9.9375,5.613645553588867
17-06-1994,9.875,9.9375,133400,10.0625,10.0,5.648953437805176
20-06-1994,9.625,9.9375,93400,10.0,9.8125,5.543035984039307
21-06-1994,9.5625,9.648438453674316,116400,9.8125,9.5625,5.401811599731445
22-06-1994,9.4375,9.625,73000,9.6875,9.5625,5.401811599731445
23-06-1994,9.4375,9.4375,42200,9.625,9.4375,5.331203460693359
24-06-1994,9.4375,9.4375,344600,9.5625,9.5625,5.401811599731445
27-06-1994,9.4375,9.4375,60400,9.5625,9.4375,5.331203460693359
28-06-1994,9.3125,9.4375,55800,9.5625,9.34375,5.278240203857422
29-06-1994,8.75,9.40625,143000,9.4375,8.8125,4.9781413078308105
30-06-1994,8.5625,8.75,142600,8.9375,8.75,4.942833423614502
01-07-1994,8.5625,8.625,93600,8.75,8.585938453674316,4.850156784057617
05-07-1994,8.5625,8.5625,135400,8.75,8.6875,4.907529830932617
06-07-1994,8.5625,8.5625,83000,8.875,8.8125,4.9781413078308105
07-07-1994,8.625,8.6875,69400,8.875,8.6875,4.907529830932617
08-07-1994,8.4375,8.625,57400,8.75,8.4375,4.766305446624756
11-07-1994,8.5625,8.5625,138600,8.9375,8.9375,5.048752784729004
12-07-1994,8.8125,8.8125,182000,9.125,9.0,5.0840582847595215
13-07-1994,9.0,9.0,120800,9.3125,9.125,5.154670238494873
14-07-1994,9.25,9.375,158200,9.625,9.5625,5.401811599731445
15-07-1994,9.5,9.625,72200,9.75,9.625,5.437117576599121
18-07-1994,9.5,9.5,120200,9.8125,9.8125,5.543035984039307
19-07-1994,9.625,9.8125,272000,10.0,10.0,5.648953437805176
20-07-1994,9.625,9.75,90600,10.0,9.625,5.437117576599121
21-07-1994,9.5625,9.5625,460000,10.25,10.0,5.648953437805176
22-07-1994,10.0,10.0,343400,10.4375,10.125,5.7195658683776855
25-07-1994,10.0,10.3125,128000,10.3125,10.25,5.790175914764404
26-07-1994,10.0,10.0,74600,10.25,10.0,5.648953437805176
27-07-1994,9.8125,10.0,75200,10.125,10.0,5.648953437805176
28-07-1994,9.8125,9.8125,133200,10.0,9.9375,5.613645553588867
29-07-1994,9.8125,9.90625,96600,10.1875,10.0,5.648953437805176
01-08-1994,10.0,10.0,82200,10.1875,10.1875,5.754870891571045
02-08-1994,10.0,10.0625,76000,10.1875,10.0625,5.68425989151001
03-08-1994,9.625,10.0,194600,10.1875,9.625,5.437117576599121
04-08-1994,9.5625,9.5625,99200,9.8125,9.59375,5.419463634490967
05-08-1994,9.5,9.625,146600,9.875,9.875,5.578342437744141
08-08-1994,9.75,9.75,414000,10.375,10.1875,5.754870891571045
09-08-1994,10.0625,10.1875,156000,10.3125,10.0625,5.68425989151001
10-08-1994,10.0625,10.0625,143200,10.375,10.15625,5.737216949462891
11-08-1994,9.8125,10.0625,285800,10.1875,9.875,5.578342437744141
12-08-1994,9.75,9.75,144600,10.125,10.125,5.7195658683776855
15-08-1994,9.9375,10.125,110200,10.125,9.9375,5.613645553588867
16-08-1994,9.9375,9.9375,139800,10.0625,9.9375,5.613645553588867
17-08-1994,9.875,10.0625,75600,10.125,9.9375,5.613645553588867
18-08-1994,9.6875,9.898438453674316,71800,9.9375,9.6875,5.472426891326904
19-08-1994,9.6875,9.8125,43400,9.8125,9.6875,5.472426891326904
22-08-1994,9.625,9.8125,45600,9.8125,9.625,5.437117576599121
23-08-1994,9.625,9.625,118200,9.875,9.8125,5.543035984039307
24-08-1994,9.8125,9.8125,100200,10.0,9.976563453674316,5.635715007781982
25-08-1994,9.75,9.8125,103800,10.125,10.0625,5.720094680786133
26-08-1994,9.9375,10.0625,94200,10.125,10.03125,5.702329158782959
29-08-1994,9.875,9.875,98600,10.1875,10.1875,5.791152000427246
30-08-1994,9.9375,9.9375,74800,10.1875,10.1875,5.791152000427246
31-08-1994,9.9375,9.9375,121400,10.1875,10.1875,5.791152000427246
01-09-1994,9.875,9.875,51400,10.125,10.0,5.684564113616943
02-09-1994,9.8125,10.125,300400,10.125,9.9375,5.649036407470703
06-09-1994,9.75,9.75,27600,9.9375,9.9375,5.649036407470703
07-09-1994,9.75,9.75,91200,9.9375,9.875,5.613509654998779
08-09-1994,9.75,9.875,64200,9.9375,9.875,5.613509654998779
09-09-1994,9.75,9.9375,58800,10.125,9.9375,5.649036407470703
12-09-1994,9.75,9.773438453674316,55800,10.0,9.9375,5.649036407470703
13-09-1994,9.8125,9.8125,189000,10.25,10.1875,5.791152000427246
14-09-1994,9.875,10.0625,162200,10.1875,10.0,5.684564113616943
15-09-1994,9.875,10.0,104400,10.125,10.0625,5.720094680786133
16-09-1994,9.875,9.9375,152000,10.0625,9.9375,5.649036407470703
19-09-1994,9.9375,9.9375,66200,10.0625,10.0625,5.720094680786133
20-09-1994,9.75,9.875,75800,10.0,9.75,5.542452335357666
21-09-1994,9.5625,9.710938453674316,45400,9.8125,9.5625,5.43586540222168
22-09-1994,9.4375,9.6875,52000,9.6875,9.4375,5.36481237411499
23-09-1994,9.1875,9.5625,285000,9.5625,9.375,5.329282283782959
26-09-1994,9.1875,9.1875,78000,9.625,9.625,5.471394062042236
27-09-1994,9.3125,9.4375,88400,9.6875,9.4375,5.36481237411499
28-09-1994,9.3125,9.3125,57400,9.5,9.4375,5.36481237411499
29-09-1994,9.1875,9.5,95600,9.5,9.25,5.258223056793213
30-09-1994,9.15625,9.15625,118000,9.5,9.25,5.258223056793213
03-10-1994,9.1875,9.375,50400,9.5,9.25,5.258223056793213
04-10-1994,9.25,9.25,84800,9.5,9.375,5.329282283782959
05-10-1994,9.25,9.34375,194600,9.5,9.375,5.329282283782959
06-10-1994,9.1875,9.25,132600,9.375,9.21875,5.2404608726501465
07-10-1994,9.125,9.1875,93200,9.3125,9.1875,5.222693920135498
10-10-1994,8.875,9.1875,162200,9.21875,8.9375,5.080582141876221
11-10-1994,8.875,9.125,83000,9.125,8.875,5.045053482055664
12-10-1994,8.75,8.875,221400,9.0625,8.8125,5.009525299072266
13-10-1994,8.8125,9.0,57000,9.0,8.9375,5.080582141876221
14-10-1994,8.5,8.8125,206000,8.9375,8.75,4.973996162414551
17-10-1994,8.625,8.75,213200,9.0,8.8125,5.009525299072266
18-10-1994,8.75,8.75,49000,8.875,8.875,5.045053482055664
19-10-1994,8.75,8.875,251600,9.25,9.0625,5.151638507843018
20-10-1994,8.9375,9.09375,240800,9.1875,9.0625,5.151638507843018
21-10-1994,8.8125,9.0,79800,9.0,9.0,5.116109371185303
24-10-1994,8.625,8.75,88800,9.0,8.6875,4.9384684562683105
25-10-1994,8.5,8.625,347200,8.875,8.5625,4.867408275604248
26-10-1994,8.5,8.6875,164200,8.6875,8.625,4.9029388427734375
27-10-1994,8.5,8.5625,35200,8.625,8.5625,4.867408275604248
28-10-1994,8.4375,8.625,215600,8.75,8.5625,4.867408275604248
31-10-1994,8.4375,8.5625,292800,8.75,8.625,4.9029388427734375
01-11-1994,8.5,8.75,149400,8.8125,8.5625,4.867408275604248
02-11-1994,8.5625,8.5625,166800,8.875,8.6875,4.9384684562683105
