Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2016,30.190000534057617,30.469999313354492,5870200,30.889999389648438,30.440000534057617,26.212665557861328
26-04-2016,30.450000762939453,30.59000015258789,7473100,31.200000762939453,31.15999984741211,26.832672119140625
27-04-2016,30.56999969482422,31.139999389648438,7985000,31.139999389648438,30.8799991607666,26.591556549072266
28-04-2016,30.5,30.6200008392334,5919300,31.229999542236328,30.969999313354492,26.66905975341797
29-04-2016,30.28499984741211,30.780000686645508,4897800,31.0,30.56999969482422,26.324607849121094
02-05-2016,30.690000534057617,30.780000686645508,6897400,31.450000762939453,31.329999923706055,26.97906494140625
03-05-2016,30.6299991607666,30.989999771118164,5487300,31.18000030517578,31.079999923706055,26.7637882232666
04-05-2016,30.1299991607666,30.760000228881836,6945600,30.860000610351562,30.239999771118164,26.040435791015625
05-05-2016,29.790000915527344,30.280000686645508,5835800,30.43000030517578,29.829999923706055,25.6873779296875
06-05-2016,29.5,29.65999984741211,6064900,30.114999771118164,30.079999923706055,25.902658462524414
09-05-2016,29.8799991607666,30.1299991607666,2890900,30.334999084472656,29.959999084472656,25.799320220947266
10-05-2016,30.040000915527344,30.06999969482422,3721300,30.700000762939453,30.559999465942383,26.31599998474121
11-05-2016,29.899999618530273,30.360000610351562,7770200,30.459999084472656,29.93000030517578,25.77349281311035
12-05-2016,29.31999969482422,30.209999084472656,9348800,30.229999542236328,29.420000076293945,25.334312438964844
13-05-2016,28.950000762939453,29.290000915527344,6895200,29.649999618530273,29.040000915527344,25.007089614868164
16-05-2016,28.90999984741211,29.040000915527344,7667200,29.31999969482422,28.940000534057617,24.920976638793945
17-05-2016,28.729999542236328,28.790000915527344,6261900,29.698999404907227,29.270000457763672,25.20514488220215
18-05-2016,29.209999084472656,29.270000457763672,7386000,30.125,30.110000610351562,25.928491592407227
19-05-2016,29.579999923706055,29.860000610351562,6118500,30.25,29.940000534057617,25.782106399536133
20-05-2016,29.739999771118164,30.040000915527344,4904800,30.3700008392334,29.8799991607666,25.730432510375977
23-05-2016,29.469999313354492,29.780000686645508,3360400,30.030000686645508,29.829999923706055,25.6873779296875
24-05-2016,29.969999313354492,30.0,4699200,30.440000534057617,30.299999237060547,26.092103958129883
25-05-2016,30.399999618530273,30.43000030517578,6028900,30.975000381469727,30.65999984741211,26.402109146118164
26-05-2016,30.399999618530273,30.639999389648438,5692700,30.979999542236328,30.889999389648438,26.60016632080078
27-05-2016,30.766000747680664,31.0,5267800,31.239999771118164,31.15999984741211,26.832672119140625
31-05-2016,31.020000457763672,31.3799991607666,5877600,31.3799991607666,31.200000762939453,26.867116928100586
01-06-2016,30.760000228881836,31.149999618530273,3105600,31.329999923706055,31.290000915527344,26.944618225097656
02-06-2016,30.885000228881836,31.25,6289500,31.290000915527344,31.280000686645508,26.936006546020508
03-06-2016,30.25,30.920000076293945,5753400,31.190000534057617,30.719999313354492,26.453777313232422
06-06-2016,30.700000762939453,30.729999542236328,6480600,31.09000015258789,31.030000686645508,26.720727920532227
07-06-2016,30.729999542236328,31.110000610351562,10576600,31.84000015258789,31.610000610351562,27.220184326171875
08-06-2016,31.59000015258789,31.59000015258789,7481400,31.969999313354492,31.950000762939453,27.512964248657227
09-06-2016,31.200000762939453,31.719999313354492,5764600,31.719999313354492,31.40999984741211,27.047956466674805
10-06-2016,30.6299991607666,31.09000015258789,5913200,31.149999618530273,30.799999237060547,26.522666931152344
13-06-2016,30.399999618530273,30.65999984741211,5938200,30.889999389648438,30.440000534057617,26.212665557861328
14-06-2016,25.450000762939453,29.260000228881836,66008700,29.260000228881836,26.450000762939453,22.776769638061523
15-06-2016,25.93000030517578,26.489999771118164,26797600,27.170000076293945,26.5,22.81982421875
16-06-2016,25.600000381469727,26.239999771118164,21833200,26.280000686645508,26.0,22.389266967773438
17-06-2016,25.579999923706055,25.969999313354492,18246400,26.010000228881836,25.770000457763672,22.19120979309082
20-06-2016,25.31999969482422,26.020000457763672,18357500,26.030000686645508,25.549999237060547,22.00176429748535
21-06-2016,25.5,25.68000030517578,12099400,26.25,25.850000381469727,22.260095596313477
22-06-2016,25.46500015258789,25.809999465942383,14686600,26.229999542236328,25.5,21.95870590209961
23-06-2016,25.5,25.780000686645508,10441200,26.040000915527344,26.0,22.389266967773438
24-06-2016,24.549999237060547,24.950000762939453,16053500,25.469999313354492,24.639999389648438,21.2181339263916
27-06-2016,23.25,24.299999237060547,14954600,24.31999969482422,23.360000610351562,20.115890502929688
28-06-2016,23.600000381469727,23.709999084472656,12055200,24.049999237060547,23.93000030517578,20.606733322143555
29-06-2016,24.06999969482422,24.170000076293945,8153600,24.84000015258789,24.829999923706055,21.38174819946289
30-06-2016,24.450000762939453,24.979999542236328,10654600,25.280000686645508,25.280000686645508,21.769256591796875
01-07-2016,25.09000015258789,25.239999771118164,6368800,25.469999313354492,25.350000381469727,21.82953643798828
05-07-2016,25.010000228881836,25.3799991607666,7663900,25.395000457763672,25.1200008392334,21.631473541259766
06-07-2016,24.829999923706055,24.850000381469727,6206600,25.459999084472656,25.309999465942383,21.795089721679688
07-07-2016,25.309999465942383,25.350000381469727,14372000,26.079999923706055,26.020000457763672,22.40648651123047
08-07-2016,27.0,27.290000915527344,12653100,27.479999542236328,27.309999465942383,23.5173397064209
11-07-2016,27.354999542236328,27.5,6781600,27.780000686645508,27.670000076293945,23.827341079711914
12-07-2016,27.825000762939453,28.0,7635200,28.149999618530273,27.920000076293945,24.042625427246094
13-07-2016,27.6299991607666,27.950000762939453,5206400,28.18000030517578,28.1200008392334,24.21485137939453
14-07-2016,28.09000015258789,28.59000015258789,5896100,28.65999984741211,28.299999237060547,24.369855880737305
15-07-2016,27.829999923706055,28.31999969482422,7254200,28.31999969482422,28.1200008392334,24.21485137939453
18-07-2016,28.079999923706055,28.5,5102600,28.700000762939453,28.290000915527344,24.361242294311523
19-07-2016,28.100000381469727,28.25,5232100,28.415000915527344,28.25,24.326797485351562
20-07-2016,28.0,28.489999771118164,8941800,28.579999923706055,28.139999389648438,24.23207664489746
21-07-2016,27.56999969482422,28.059999465942383,7627400,28.469999313354492,28.260000228881836,24.33540916442871
22-07-2016,27.950000762939453,28.610000610351562,11844000,28.889999389648438,28.399999618530273,24.455963134765625
25-07-2016,27.959999084472656,28.309999465942383,7300000,28.389999389648438,28.09000015258789,24.18902015686035
26-07-2016,28.0,28.1299991607666,7762300,28.5,28.110000610351562,24.206241607666016
27-07-2016,27.864999771118164,27.979999542236328,5206500,28.229999542236328,28.139999389648438,24.23207664489746
28-07-2016,27.875,28.049999237060547,7416700,28.190000534057617,27.90999984741211,24.03400993347168
29-07-2016,27.75,27.8700008392334,8307500,28.09000015258789,27.8799991607666,24.0081787109375
01-08-2016,27.8799991607666,27.899999618530273,7053400,28.270000457763672,27.90999984741211,24.03400993347168
02-08-2016,27.31999969482422,27.8799991607666,8237400,28.059999465942383,27.350000381469727,23.551782608032227
03-08-2016,27.34000015258789,27.3799991607666,6342500,28.040000915527344,27.8700008392334,23.999574661254883
04-08-2016,27.75,27.899999618530273,4274600,28.079999923706055,27.920000076293945,24.042625427246094
05-08-2016,28.145000457763672,28.290000915527344,5337600,28.43000030517578,28.219999313354492,24.300968170166016
08-08-2016,27.985000610351562,28.329999923706055,3884200,28.440000534057617,28.040000915527344,24.145965576171875
09-08-2016,27.790000915527344,28.049999237060547,7132600,28.09000015258789,27.8799991607666,24.0081787109375
10-08-2016,27.459999084472656,27.809999465942383,6786400,27.90999984741211,27.649999618530273,23.921663284301758
11-08-2016,27.530000686645508,27.700000762939453,5082500,27.8700008392334,27.610000610351562,23.88705825805664
12-08-2016,27.280000686645508,27.450000762939453,6822900,27.8799991607666,27.68000030517578,23.947616577148438
15-08-2016,27.704999923706055,27.860000610351562,4782100,27.969999313354492,27.739999771118164,23.999528884887695
16-08-2016,27.299999237060547,27.639999389648438,5086400,27.780000686645508,27.299999237060547,23.618860244750977
17-08-2016,27.225000381469727,27.309999465942383,5611000,27.469999313354492,27.3799991607666,23.68807029724121
18-08-2016,27.15999984741211,27.389999389648438,5091300,27.399999618530273,27.290000915527344,23.610210418701172
19-08-2016,27.100000381469727,27.170000076293945,4949300,27.489999771118164,27.3799991607666,23.68807029724121
22-08-2016,27.1299991607666,27.3700008392334,3294400,27.3799991607666,27.270000457763672,23.592905044555664
23-08-2016,27.270000457763672,27.43000030517578,3644700,27.5,27.280000686645508,23.6015567779541
24-08-2016,27.06999969482422,27.329999923706055,4352000,27.489999771118164,27.1200008392334,23.46312713623047
25-08-2016,26.90999984741211,27.100000381469727,3224400,27.209999084472656,27.010000228881836,23.36795997619629
26-08-2016,26.600000381469727,27.100000381469727,7739100,27.149999618530273,26.860000610351562,23.238189697265625
29-08-2016,26.860000610351562,26.950000762939453,3761600,27.290000915527344,27.170000076293945,23.506385803222656
30-08-2016,27.05500030517578,27.25,3362700,27.3700008392334,27.299999237060547,23.618860244750977
31-08-2016,27.219999313354492,27.309999465942383,7819300,27.84000015258789,27.829999923706055,24.077388763427734
01-09-2016,27.395000457763672,27.829999923706055,5099200,28.010000228881836,27.760000228881836,24.016830444335938
02-09-2016,27.579999923706055,27.860000610351562,3544500,27.905000686645508,27.799999237060547,24.05143928527832
06-09-2016,27.545000076293945,27.770000457763672,4833400,27.829999923706055,27.610000610351562,23.88705825805664
07-09-2016,27.350000381469727,27.479999542236328,2803100,27.84000015258789,27.809999465942383,24.060091018676758
08-09-2016,27.280000686645508,27.600000381469727,9421800,27.690000534057617,27.34000015258789,23.65346336364746
09-09-2016,26.93000030517578,27.309999465942383,6698300,27.68000030517578,26.93000030517578,23.298748016357422
12-09-2016,26.68000030517578,26.780000686645508,6655000,27.489999771118164,27.40999984741211,23.71402359008789
13-09-2016,26.530000686645508,27.079999923706055,8611500,27.170000076293945,26.719999313354492,23.11705780029297
14-09-2016,26.549999237060547,26.719999313354492,6645300,26.979999542236328,26.829999923706055,23.212236404418945
15-09-2016,26.6200008392334,26.760000228881836,5053300,27.170000076293945,27.049999237060547,23.402570724487305
16-09-2016,26.670000076293945,26.850000381469727,13467200,26.969999313354492,26.90999984741211,23.28144645690918
19-09-2016,26.889999389648438,27.030000686645508,5030900,27.15999984741211,27.040000915527344,23.3939151763916
20-09-2016,26.790000915527344,27.209999084472656,3696300,27.209999084472656,26.799999237060547,23.186277389526367
21-09-2016,26.75,26.950000762939453,6989700,27.229999542236328,27.059999465942383,23.41122055053711
22-09-2016,26.950000762939453,27.15999984741211,6321900,27.559999465942383,27.479999542236328,23.774587631225586
23-09-2016,27.299999237060547,27.329999923706055,5886600,27.75,27.389999389648438,23.69672203063965
26-09-2016,27.0,27.149999618530273,7150600,27.614999771118164,27.299999237060547,23.618860244750977
27-09-2016,27.18000030517578,27.260000228881836,5904000,27.854999542236328,27.809999465942383,24.060091018676758
28-09-2016,27.584999084472656,27.809999465942383,4815400,27.950000762939453,27.81999969482422,24.068742752075195
29-09-2016,27.020000457763672,27.770000457763672,5794200,27.889999389648438,27.3700008392334,23.679420471191406
30-09-2016,27.489999771118164,27.6299991607666,7039800,28.114999771118164,28.0,24.224468231201172
03-10-2016,27.510000228881836,27.84000015258789,7193600,28.1299991607666,27.579999923706055,23.861106872558594
04-10-2016,27.290000915527344,27.700000762939453,9736500,27.920000076293945,27.329999923706055,23.644813537597656
05-10-2016,27.290000915527344,27.399999618530273,8118600,28.020000457763672,27.940000534057617,24.172565460205078
06-10-2016,26.934999465942383,27.850000381469727,11432300,27.90999984741211,26.989999771118164,23.350664138793945
07-10-2016,26.489999771118164,27.100000381469727,11058200,27.420000076293945,26.670000076293945,23.073808670043945
10-10-2016,26.450000762939453,26.93000030517578,14337400,26.989999771118164,26.729999542236328,23.125717163085938
11-10-2016,26.475000381469727,26.729999542236328,7960300,26.860000610351562,26.540000915527344,22.961336135864258
12-10-2016,26.420000076293945,26.489999771118164,5161800,26.6299991607666,26.510000228881836,22.935382843017578
13-10-2016,26.09000015258789,26.299999237060547,5588500,26.530000686645508,26.3700008392334,22.81426239013672
14-10-2016,26.524999618530273,26.639999389648438,6678400,26.940000534057617,26.700000762939453,23.099763870239258
17-10-2016,26.389999389648438,26.65999984741211,5834100,26.81999969482422,26.420000076293945,22.857519149780273
18-10-2016,26.549999237060547,26.739999771118164,6983700,26.809999465942383,26.639999389648438,23.047853469848633
19-10-2016,26.530000686645508,26.530000686645508,4252100,27.110000610351562,27.0,23.359312057495117
20-10-2016,26.940000534057617,27.049999237060547,10757400,27.3700008392334,27.1299991607666,23.47178077697754
21-10-2016,27.639999389648438,27.8700008392334,13331900,28.3799991607666,28.229999542236328,24.423460006713867
24-10-2016,28.40999984741211,28.40999984741211,9113400,29.020000457763672,28.790000915527344,24.907941818237305
25-10-2016,28.450000762939453,28.729999542236328,5785600,28.889999389648438,28.579999923706055,24.726259231567383
26-10-2016,28.295000076293945,28.389999389648438,5130800,28.864999771118164,28.700000762939453,24.83008575439453
27-10-2016,28.770000457763672,28.850000381469727,5431600,29.125,28.940000534057617,25.0377197265625
28-10-2016,28.760000228881836,29.030000686645508,7759600,29.325000762939453,29.100000381469727,25.176143646240234
31-10-2016,28.56999969482422,29.290000915527344,6857200,29.290000915527344,28.59000015258789,24.73491096496582
01-11-2016,28.34000015258789,28.770000457763672,7629200,29.020000457763672,28.559999465942383,24.708959579467773
02-11-2016,28.3799991607666,28.549999237060547,6112400,28.809999465942383,28.420000076293945,24.587839126586914
03-11-2016,28.079999923706055,28.479999542236328,4990500,28.479999542236328,28.1299991607666,24.448772430419922
04-11-2016,28.0,28.260000228881836,5915100,28.600000381469727,28.219999313354492,24.527000427246094
07-11-2016,28.6299991607666,28.81999969482422,6653400,29.114999771118164,29.110000610351562,25.30052947998047
08-11-2016,28.399999618530273,28.889999389648438,5314700,29.0,28.700000762939453,24.94418716430664
09-11-2016,28.84000015258789,28.950000762939453,11493400,30.299999237060547,30.219999313354492,26.2652645111084
10-11-2016,30.510000228881836,30.559999465942383,11400100,31.739999771118164,31.610000610351562,27.473371505737305
11-11-2016,31.399999618530273,31.450000762939453,16845100,32.61000061035156,32.47999954223633,28.229515075683594
14-11-2016,32.75,32.77000045776367,12338700,33.810001373291016,33.720001220703125,29.307235717773438
15-11-2016,32.63999938964844,33.630001068115234,10573000,33.630001068115234,33.34000015258789,28.976964950561523
16-11-2016,32.560001373291016,33.08000183105469,9114600,33.2400016784668,32.61000061035156,28.342498779296875
17-11-2016,32.43000030517578,32.83000183105469,10709700,33.470001220703125,33.43000030517578,29.055191040039062
18-11-2016,33.15999984741211,33.4900016784668,7069500,33.689998626708984,33.619998931884766,29.220321655273438
21-11-2016,33.290000915527344,33.720001220703125,7134600,33.849998474121094,33.619998931884766,29.220321655273438
22-11-2016,33.75,33.84000015258789,8149800,34.33000183105469,33.970001220703125,29.524526596069336
23-11-2016,33.93000030517578,34.0,11393300,35.02000045776367,34.959999084472656,30.38496971130371
25-11-2016,34.650001525878906,34.9900016784668,3022500,35.02000045776367,34.70000076293945,30.15899085998535
28-11-2016,33.790000915527344,34.47999954223633,6247700,34.47999954223633,33.900001525878906,29.46368408203125
29-11-2016,33.79999923706055,34.04999923706055,4282500,34.15999984741211,33.79999923706055,29.376771926879883
30-11-2016,33.97999954223633,34.189998626708984,8560700,34.66999816894531,34.560001373291016,30.037324905395508
01-12-2016,34.56999969482422,34.68000030517578,9961900,35.45000076293945,35.06999969482422,30.480575561523438
02-12-2016,34.45500183105469,35.04999923706055,7112600,35.099998474121094,34.4900016784668,29.976472854614258
05-12-2016,34.810001373291016,34.849998474121094,5922700,35.52000045776367,35.11000061035156,30.51533317565918
06-12-2016,34.915000915527344,35.27000045776367,5031200,35.70000076293945,35.65999984741211,30.993366241455078
07-12-2016,34.97999954223633,35.22999954223633,6103300,36.27000045776367,36.18000030517578,31.445323944091797
08-12-2016,36.08399963378906,36.279998779296875,6651600,36.77000045776367,36.650001525878906,31.853803634643555
09-12-2016,36.220001220703125,36.540000915527344,5659600,36.77000045776367,36.529998779296875,31.749515533447266
12-12-2016,35.79999923706055,36.45000076293945,6647500,36.68000030517578,35.939998626708984,31.236713409423828
13-12-2016,35.58000183105469,36.130001068115234,7663400,36.38999938964844,36.27000045776367,31.52353286743164
14-12-2016,35.56999969482422,35.970001220703125,9938400,36.41999816894531,35.939998626708984,31.236713409423828
15-12-2016,35.939998626708984,36.2599983215332,11704400,37.130001068115234,36.93000030517578,32.09716796875
16-12-2016,36.51499938964844,37.09000015258789,7620700,37.099998474121094,36.630001068115234,31.8364200592041
19-12-2016,36.5099983215332,36.56999969482422,5526600,36.959999084472656,36.900001525878906,32.07109451293945
20-12-2016,36.849998474121094,37.060001373291016,5100600,37.2599983215332,37.2599983215332,32.38397979736328
21-12-2016,36.95000076293945,37.310001373291016,2778300,37.310001373291016,37.099998474121094,32.24491882324219
22-12-2016,36.66999816894531,37.099998474121094,3958900,37.099998474121094,36.880001068115234,32.053707122802734
23-12-2016,36.66999816894531,36.810001373291016,2970500,36.970001220703125,36.970001220703125,32.13193893432617
27-12-2016,36.91999816894531,37.130001068115234,2208400,37.18000030517578,37.0,32.15800857543945
28-12-2016,36.20000076293945,37.06999969482422,4830700,37.099998474121094,36.2400016784668,31.497467041015625
29-12-2016,35.91999816894531,36.38999938964844,3529800,36.65999984741211,36.09000015258789,31.36708641052246
30-12-2016,36.08000183105469,36.130001068115234,3452600,36.459999084472656,36.27000045776367,31.52353286743164
03-01-2017,36.59000015258789,36.75,6058100,37.16999816894531,37.060001373291016,32.21014404296875
04-01-2017,37.14500045776367,37.29999923706055,6040100,38.05500030517578,37.93000030517578,32.966312408447266
05-01-2017,36.400001525878906,37.65999984741211,6850800,37.7400016784668,36.90999984741211,32.07978439331055
06-01-2017,36.880001068115234,37.09000015258789,5110200,37.47999954223633,37.130001068115234,32.270992279052734
09-01-2017,36.52000045776367,36.90999984741211,3955400,37.07500076293945,36.900001525878906,32.07109451293945
10-01-2017,36.724998474121094,37.029998779296875,5033200,37.4900016784668,36.959999084472656,32.12324142456055
11-01-2017,35.65999984741211,36.810001373291016,11639100,36.810001373291016,36.36000061035156,31.601762771606445
12-01-2017,35.599998474121094,36.15999984741211,6484300,36.19499969482422,36.130001068115234,31.401853561401367
13-01-2017,36.064998626708984,36.34000015258789,4401200,36.83000183105469,36.31999969482422,31.566993713378906
17-01-2017,35.369998931884766,36.099998474121094,4701300,36.22999954223633,35.5099983215332,30.862993240356445
18-01-2017,35.16999816894531,35.790000915527344,3943600,35.91999816894531,35.900001525878906,31.201953887939453
19-01-2017,35.560001373291016,35.959999084472656,6150000,36.13999938964844,35.61000061035156,30.949909210205078
20-01-2017,35.849998474121094,35.97999954223633,8954500,36.849998474121094,36.2400016784668,31.497467041015625
23-01-2017,35.61000061035156,36.029998779296875,6846600,36.4900016784668,35.77000045776367,31.088973999023438
24-01-2017,35.880001068115234,35.970001220703125,4117800,36.369998931884766,36.08000183105469,31.358402252197266
25-01-2017,35.75,36.38999938964844,6387200,36.494998931884766,35.90999984741211,31.210643768310547
26-01-2017,35.880001068115234,36.02000045776367,7572200,36.70000076293945,36.689998626708984,31.888572692871094
27-01-2017,36.349998474121094,36.689998626708984,5956700,36.790000915527344,36.630001068115234,31.8364200592041
30-01-2017,36.0,36.45000076293945,4665100,36.529998779296875,36.470001220703125,31.697359085083008
31-01-2017,35.560001373291016,36.29999923706055,5993100,36.53499984741211,35.81999969482422,31.132429122924805
01-02-2017,35.8849983215332,36.060001373291016,5258000,36.58000183105469,36.0,31.28887176513672
02-02-2017,35.189998626708984,35.63999938964844,5636500,35.810001373291016,35.34000015258789,30.82655906677246
03-02-2017,35.650001525878906,35.95000076293945,7493400,36.73500061035156,36.5099983215332,31.84713363647461
06-02-2017,36.15999984741211,36.25,4385600,36.54999923706055,36.45000076293945,31.794797897338867
07-02-2017,35.959999084472656,36.63999938964844,5583400,36.779998779296875,36.04999923706055,31.445877075195312
08-02-2017,35.380001068115234,35.880001068115234,4228700,35.880001068115234,35.77000045776367,31.201644897460938
09-02-2017,35.68000030517578,35.77000045776367,4838600,36.595001220703125,36.4900016784668,31.829687118530273
10-02-2017,36.150001525878906,36.72999954223633,5527100,36.79999923706055,36.220001220703125,31.594167709350586
13-02-2017,36.31999969482422,36.43000030517578,7151700,36.790000915527344,36.650001525878906,31.969247817993164
14-02-2017,36.540000915527344,36.630001068115234,4626200,37.400001525878906,37.31999969482422,32.55367660522461
15-02-2017,37.16999816894531,37.33000183105469,4296900,37.75,37.279998779296875,32.51878356933594
16-02-2017,36.54999923706055,37.189998626708984,3616200,37.290000915527344,36.849998474121094,32.143714904785156
17-02-2017,36.05500030517578,36.58000183105469,5917000,36.7599983215332,36.68000030517578,31.99542236328125
21-02-2017,36.86000061035156,37.11000061035156,3842900,37.34000015258789,36.86000061035156,32.152442932128906
22-02-2017,36.540000915527344,36.59000015258789,2658500,37.029998779296875,36.779998779296875,32.0826416015625
23-02-2017,36.279998779296875,36.86000061035156,3122300,36.91999816894531,36.630001068115234,31.951814651489258
24-02-2017,36.11000061035156,36.25,4575000,36.47999954223633,36.47999954223633,31.82096290588379
27-02-2017,35.95000076293945,36.5,4195900,36.959999084472656,36.939998626708984,32.22220993041992
28-02-2017,35.75,36.77000045776367,7566900,36.85300064086914,36.2400016784668,31.611608505249023
01-03-2017,36.71099853515625,37.18000030517578,5994500,37.415000915527344,36.88999938964844,32.17860412597656
02-03-2017,35.91999816894531,36.880001068115234,6618900,36.97999954223633,35.970001220703125,31.376110076904297
03-03-2017,35.689998626708984,35.900001525878906,5091900,36.16999816894531,36.04999923706055,31.445877075195312
06-03-2017,35.31999969482422,35.79999923706055,5115900,35.810001373291016,35.58000183105469,31.035913467407227
07-03-2017,35.36000061035156,35.56999969482422,4149400,35.939998626708984,35.599998474121094,31.05335235595703
08-03-2017,35.63999938964844,35.900001525878906,3679900,36.099998474121094,35.709999084472656,31.14930534362793
09-03-2017,35.68000030517578,35.91999816894531,3208000,36.150001525878906,35.849998474121094,31.27143096923828
10-03-2017,35.779998779296875,36.08000183105469,4307300,36.20000076293945,36.0099983215332,31.410987854003906
13-03-2017,35.720001220703125,35.9900016784668,3894100,36.16999816894531,36.029998779296875,31.428436279296875
14-03-2017,35.64500045776367,35.75,3579900,35.97999954223633,35.91999816894531,31.33248519897461
15-03-2017,35.68000030517578,36.029998779296875,6428700,36.18000030517578,35.79999923706055,31.227800369262695
16-03-2017,35.70500183105469,36.0099983215332,4818400,36.084999084472656,35.83000183105469,31.253978729248047
17-03-2017,34.86000061035156,35.72999954223633,10581400,35.72999954223633,35.119998931884766,30.63465690612793
20-03-2017,34.189998626708984,35.08000183105469,9393700,35.20000076293945,34.20000076293945,29.832155227661133
21-03-2017,32.939998626708984,34.38999938964844,11893000,34.5,33.02000045776367,28.8028564453125
22-03-2017,32.47999954223633,32.900001525878906,8907100,33.529998779296875,33.08000183105469,28.85519790649414
23-03-2017,32.93000030517578,33.06999969482422,6455500,33.81999969482422,33.43000030517578,29.16049575805664
24-03-2017,33.029998779296875,33.560001373291016,4682500,33.689998626708984,33.310001373291016,29.055822372436523
27-03-2017,32.2400016784668,32.59000015258789,8790100,32.970001220703125,32.7400016784668,28.558624267578125
28-03-2017,32.599998474121094,32.810001373291016,6438000,33.900001525878906,33.65999984741211,29.36111831665039
29-03-2017,33.54999923706055,33.63999938964844,4487100,33.93000030517578,33.779998779296875,29.465795516967773
30-03-2017,33.779998779296875,33.81999969482422,5122200,34.584999084472656,34.43000030517578,30.03278350830078
31-03-2017,34.125,34.27000045776367,5031400,34.529998779296875,34.29999923706055,29.919376373291016
03-04-2017,33.275001525878906,34.45000076293945,6171300,34.540000915527344,33.7599983215332,29.448348999023438
04-04-2017,33.58000183105469,33.58000183105469,2556000,33.90999984741211,33.72999954223633,29.42218017578125
05-04-2017,33.13999938964844,34.2400016784668,5021000,34.36000061035156,33.2599983215332,29.012210845947266
06-04-2017,32.94499969482422,33.22999954223633,10510500,33.59000015258789,33.22999954223633,28.98602867126465
07-04-2017,32.869998931884766,32.959999084472656,3734700,33.41999816894531,33.15999984741211,28.924972534179688
10-04-2017,32.814998626708984,33.189998626708984,6846200,33.46500015258789,32.869998931884766,28.672014236450195
11-04-2017,32.25,32.54999923706055,6759700,33.11800003051758,33.04999923706055,28.829030990600586
12-04-2017,32.709999084472656,32.81999969482422,4596100,33.22999954223633,32.810001373291016,28.619680404663086
13-04-2017,32.369998931884766,32.66999816894531,5266500,32.9900016784668,32.369998931884766,28.23587417602539
17-04-2017,32.279998779296875,32.40999984741211,4183900,33.040000915527344,33.02000045776367,28.8028564453125
18-04-2017,32.560001373291016,32.810001373291016,4971700,33.064998626708984,32.849998474121094,28.654571533203125
19-04-2017,32.869998931884766,33.060001373291016,3358600,33.22999954223633,33.0,28.785409927368164
20-04-2017,33.27000045776367,33.31999969482422,5408300,34.0099983215332,33.849998474121094,29.526853561401367
21-04-2017,33.2599983215332,33.779998779296875,4729700,33.880001068115234,33.380001068115234,29.11687660217285
24-04-2017,33.68000030517578,34.29999923706055,4231800,34.349998474121094,33.900001525878906,29.570466995239258
25-04-2017,33.630001068115234,34.189998626708984,6164900,34.33000183105469,33.81999969482422,29.500690460205078
26-04-2017,32.650001525878906,33.72999954223633,11545900,33.79999923706055,33.22999954223633,28.98602867126465
27-04-2017,33.0,33.439998626708984,7139800,33.439998626708984,33.04999923706055,28.829030990600586
28-04-2017,27.239999771118164,27.5,46376200,29.079999923706055,27.799999237060547,24.249528884887695
01-05-2017,27.200000762939453,27.979999542236328,22971500,28.6200008392334,27.940000534057617,24.37164306640625
02-05-2017,27.68000030517578,27.959999084472656,25490600,28.93000030517578,28.8700008392334,25.182878494262695
03-05-2017,28.520000457763672,28.6200008392334,14287700,29.18000030517578,28.770000457763672,25.095643997192383
04-05-2017,28.540000915527344,28.790000915527344,9812900,28.979999542236328,28.670000076293945,25.121932983398438
05-05-2017,28.420000076293945,28.84000015258789,10945300,29.25,28.610000610351562,25.06935691833496
08-05-2017,28.350000381469727,28.579999923706055,8054600,28.700000762939453,28.3799991607666,24.867820739746094
09-05-2017,28.020000457763672,28.440000534057617,8665700,28.530000686645508,28.100000381469727,24.622472763061523
10-05-2017,27.68000030517578,28.010000228881836,11018200,28.1200008392334,27.760000228881836,24.324548721313477
11-05-2017,26.600000381469727,27.670000076293945,14155000,27.68000030517578,26.93000030517578,23.597261428833008
12-05-2017,26.010000228881836,26.809999465942383,23145000,26.825000762939453,26.59000015258789,23.299345016479492
15-05-2017,26.520000457763672,26.770000457763672,14541200,27.395000457763672,27.110000610351562,23.75499725341797
16-05-2017,26.790000915527344,27.219999313354492,11191800,27.239999771118164,26.84000015258789,23.518404006958008
17-05-2017,26.145000457763672,26.84000015258789,11761900,26.84000015258789,26.5,23.220481872558594
18-05-2017,26.40999984741211,26.43000030517578,7949500,26.774999618530273,26.5,23.220481872558594
19-05-2017,26.80500030517578,27.760000228881836,13465100,27.81999969482422,26.84000015258789,23.518404006958008
22-05-2017,26.65999984741211,27.010000228881836,9221600,27.030000686645508,26.90999984741211,23.579742431640625
23-05-2017,26.68000030517578,27.010000228881836,6534500,27.010000228881836,26.84000015258789,23.518404006958008
24-05-2017,26.700000762939453,26.81999969482422,9157300,27.010000228881836,26.799999237060547,23.483354568481445
25-05-2017,26.719999313354492,26.969999313354492,12800800,27.40999984741211,27.229999542236328,23.860137939453125
26-05-2017,27.06999969482422,27.149999618530273,11451700,27.649999618530273,27.3700008392334,23.98281478881836
30-05-2017,27.0049991607666,27.309999465942383,9631400,27.459999084472656,27.100000381469727,23.746231079101562
31-05-2017,26.34000015258789,27.100000381469727,9204200,27.200000762939453,26.850000381469727,23.52716827392578
