Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2010,6.572500228881836,6.619999885559082,3011600,6.772500038146973,6.739999771118164,5.137288570404053
11-10-2010,6.737500190734863,6.747499942779541,3028400,6.867499828338623,6.797500133514404,5.18111515045166
12-10-2010,6.672500133514404,6.772500038146973,1780000,6.815000057220459,6.795000076293945,5.179210186004639
13-10-2010,6.800000190734863,6.817500114440918,1494400,6.940000057220459,6.824999809265137,5.202076435089111
14-10-2010,6.764999866485596,6.824999809265137,2561600,6.927499771118164,6.887499809265137,5.249712944030762
15-10-2010,6.820000171661377,6.945000171661377,3766000,6.960000038146973,6.90749979019165,5.264956951141357
18-10-2010,6.900000095367432,6.900000095367432,1701200,6.96750020980835,6.954999923706055,5.3011627197265625
19-10-2010,6.807499885559082,6.84250020980835,3051200,6.980000019073486,6.869999885559082,5.236373424530029
20-10-2010,6.862500190734863,6.894999980926514,2868000,7.042500019073486,7.019999980926514,5.350706577301025
21-10-2010,6.962500095367432,7.037499904632568,3088000,7.105000019073486,7.03249979019165,5.360233306884766
22-10-2010,6.84250020980835,7.03000020980835,3928000,7.082499980926514,6.852499961853027,5.223034381866455
25-10-2010,6.800000190734863,6.932499885559082,4392400,6.962500095367432,6.8125,5.19254732131958
26-10-2010,6.715000152587891,6.789999961853027,5391600,6.949999809265137,6.784999847412109,5.171586036682129
27-10-2010,6.507500171661377,6.722499847412109,7052400,6.760000228881836,6.559999942779541,5.000089645385742
28-10-2010,6.295000076293945,6.662499904632568,9370000,6.784999847412109,6.322500228881836,4.819065093994141
29-10-2010,6.182499885559082,6.295000076293945,5179600,6.360000133514404,6.199999809265137,4.7256951332092285
01-11-2010,6.172500133514404,6.21750020980835,3990800,6.307499885559082,6.260000228881836,4.771427154541016
02-11-2010,6.167500019073486,6.332499980926514,4349200,6.364999771118164,6.182499885559082,4.7123541831970215
03-11-2010,5.985000133514404,6.170000076293945,5386400,6.190000057220459,6.122499942779541,4.666625022888184
04-11-2010,6.172500133514404,6.242499828338623,2854400,6.295000076293945,6.199999809265137,4.7256951332092285
05-11-2010,6.25,6.262499809265137,2273600,6.360000133514404,6.322500228881836,4.819065093994141
08-11-2010,6.212500095367432,6.287499904632568,1958000,6.34499979019165,6.340000152587891,4.832403659820557
09-11-2010,6.277500152587891,6.340000152587891,5591200,6.355000019073486,6.300000190734863,4.801914691925049
10-11-2010,6.137499809265137,6.275000095367432,5332400,6.289999961853027,6.175000190734863,4.706639289855957
11-11-2010,6.072500228881836,6.132500171661377,2860000,6.224999904632568,6.224999904632568,4.744749546051025
12-11-2010,6.119999885559082,6.167500019073486,4373600,6.204999923706055,6.159999847412109,4.695206165313721
15-11-2010,6.182499885559082,6.182499885559082,3576400,6.317500114440918,6.267499923706055,4.777144908905029
16-11-2010,6.137499809265137,6.21750020980835,3489200,6.332499980926514,6.212500095367432,4.735222339630127
17-11-2010,6.222499847412109,6.222499847412109,5077600,6.480000019073486,6.462500095367432,4.925776481628418
18-11-2010,6.534999847412109,6.534999847412109,2338400,6.59499979019165,6.570000171661377,5.007711410522461
19-11-2010,6.534999847412109,6.5625,2024000,6.65749979019165,6.632500171661377,5.055349349975586
22-11-2010,6.5625,6.59499979019165,2210400,6.767499923706055,6.755000114440918,5.1487202644348145
23-11-2010,6.670000076293945,6.6875,3616000,6.815000057220459,6.797500133514404,5.18111515045166
24-11-2010,6.802499771118164,6.832499980926514,2857600,7.0,6.992499828338623,5.329745292663574
26-11-2010,6.894999980926514,6.922500133514404,908000,7.0,6.914999961853027,5.270673751831055
29-11-2010,6.789999961853027,6.860000133514404,1732000,6.894999980926514,6.867499828338623,5.234468936920166
30-11-2010,6.724999904632568,6.775000095367432,2768800,6.940000057220459,6.787499904632568,5.173491954803467
01-12-2010,6.835000038146973,6.835000038146973,2785200,6.957499980926514,6.932499885559082,5.284013748168945
02-12-2010,6.712500095367432,6.869999885559082,3900000,6.914999961853027,6.90500020980835,5.263051509857178
03-12-2010,6.804999828338623,6.867499828338623,1911200,6.897500038146973,6.84250020980835,5.215412616729736
06-12-2010,6.777500152587891,6.840000152587891,1269200,6.860000133514404,6.789999961853027,5.175398349761963
07-12-2010,6.800000190734863,6.875,2763200,6.902500152587891,6.872499942779541,5.238279819488525
08-12-2010,6.78000020980835,6.869999885559082,1798400,6.925000190734863,6.860000133514404,5.228753566741943
09-12-2010,6.46999979019165,6.90500020980835,10319600,6.90500020980835,6.514999866485596,4.96579122543335
10-12-2010,6.492499828338623,6.545000076293945,3843200,6.599999904632568,6.597499847412109,5.028672695159912
13-12-2010,6.480000019073486,6.635000228881836,3292000,6.647500038146973,6.5,4.954357624053955
14-12-2010,6.364999771118164,6.497499942779541,4678800,6.527500152587891,6.364999771118164,4.85145902633667
15-12-2010,6.337500095367432,6.349999904632568,3409200,6.457499980926514,6.34250020980835,4.8343095779418945
16-12-2010,6.292500019073486,6.347499847412109,3059200,6.442500114440918,6.440000057220459,4.908624649047852
17-12-2010,6.332499980926514,6.449999809265137,3996800,6.474999904632568,6.364999771118164,4.85145902633667
20-12-2010,6.215000152587891,6.377500057220459,5843200,6.397500038146973,6.247499942779541,4.761899948120117
21-12-2010,6.1875,6.262499809265137,2292800,6.357500076293945,6.340000152587891,4.832403659820557
22-12-2010,6.137499809265137,6.317500114440918,3688800,6.337500095367432,6.235000133514404,4.7523722648620605
23-12-2010,6.215000152587891,6.244999885559082,3361200,6.340000152587891,6.337500095367432,4.830497741699219
27-12-2010,6.255000114440918,6.3125,2198400,6.340000152587891,6.329999923706055,4.824782371520996
28-12-2010,6.232500076293945,6.332499980926514,3147200,6.369999885559082,6.244999885559082,4.759994983673096
29-12-2010,6.257500171661377,6.28000020980835,2104400,6.357500076293945,6.327499866485596,4.8228759765625
30-12-2010,6.302499771118164,6.322500228881836,2146800,6.474999904632568,6.417500019073486,4.89147424697876
31-12-2010,6.34250020980835,6.417500019073486,1936800,6.474999904632568,6.349999904632568,4.840024471282959
03-01-2011,6.364999771118164,6.40500020980835,4601200,6.472499847412109,6.402500152587891,4.88004207611084
04-01-2011,6.190000057220459,6.402500152587891,4882000,6.402500152587891,6.227499961853027,4.746655464172363
05-01-2011,6.057499885559082,6.192500114440918,6572000,6.257500171661377,6.15500020980835,4.691396236419678
06-01-2011,6.119999885559082,6.167500019073486,5912000,6.179999828338623,6.150000095367432,4.687585830688477
07-01-2011,6.014999866485596,6.142499923706055,4865200,6.150000095367432,6.050000190734863,4.611363410949707
10-01-2011,6.0,6.027500152587891,4111600,6.139999866485596,6.110000133514404,4.657095432281494
11-01-2011,6.059999942779541,6.127500057220459,1291200,6.152500152587891,6.102499961853027,4.651378631591797
12-01-2011,6.125,6.139999866485596,1491600,6.21999979019165,6.190000057220459,4.718073844909668
13-01-2011,6.102499961853027,6.190000057220459,2054400,6.192500114440918,6.117499828338623,4.662812232971191
14-01-2011,6.105000019073486,6.114999771118164,3372400,6.167500019073486,6.122499942779541,4.666625022888184
18-01-2011,6.039999961853027,6.137499809265137,5151600,6.15749979019165,6.087500095367432,4.6399455070495605
19-01-2011,6.050000190734863,6.072500228881836,4012000,6.152500152587891,6.142499923706055,4.681866645812988
20-01-2011,6.125,6.147500038146973,8778400,6.34499979019165,6.332499980926514,4.826686859130859
21-01-2011,6.195000171661377,6.362500190734863,8462400,6.367499828338623,6.207499980926514,4.731411457061768
24-01-2011,5.989999771118164,6.1875,7021600,6.202499866485596,5.994999885559082,4.569441795349121
25-01-2011,5.664999961853027,5.980000019073486,10143200,5.997499942779541,5.75,4.382701873779297
26-01-2011,5.65749979019165,5.800000190734863,10697600,5.847499847412109,5.704999923706055,4.348402500152588
27-01-2011,5.559999942779541,5.762499809265137,14632000,5.762499809265137,5.614999771118164,4.279801368713379
28-01-2011,5.599999904632568,5.627500057220459,16598400,5.672500133514404,5.632500171661377,4.2931413650512695
31-01-2011,5.642499923706055,5.672500133514404,12810800,5.817500114440918,5.755000114440918,4.386511325836182
01-02-2011,5.757500171661377,5.787499904632568,10428400,5.925000190734863,5.8125,4.430338382720947
02-02-2011,5.672500133514404,5.8125,9199200,5.815000057220459,5.724999904632568,4.363644123077393
03-02-2011,5.737500190734863,5.739999771118164,20817600,6.070000171661377,6.03249979019165,4.598025798797607
04-02-2011,6.010000228881836,6.045000076293945,10590400,6.420000076293945,6.412499904632568,4.887664318084717
07-02-2011,6.360000133514404,6.409999847412109,7257600,6.527500152587891,6.510000228881836,4.961978435516357
08-02-2011,6.414999961853027,6.527500152587891,4450400,6.53000020980835,6.5,4.954357624053955
09-02-2011,6.489999771118164,6.502500057220459,5107600,6.619999885559082,6.552499771118164,4.994373798370361
10-02-2011,6.442500114440918,6.527500152587891,5016000,6.582499980926514,6.474999904632568,4.935301303863525
11-02-2011,6.377500057220459,6.462500095367432,3633600,6.462500095367432,6.417500019073486,4.89147424697876
14-02-2011,6.332499980926514,6.422500133514404,3424400,6.449999809265137,6.349999904632568,4.840024471282959
15-02-2011,6.179999828338623,6.347499847412109,4846000,6.347499847412109,6.222499847412109,4.742844104766846
16-02-2011,6.082499980926514,6.232500076293945,5924000,6.262499809265137,6.172500133514404,4.704733848571777
17-02-2011,6.027500152587891,6.150000095367432,8616400,6.15500020980835,6.102499961853027,4.651378631591797
18-02-2011,6.114999771118164,6.122499942779541,8427600,6.375,6.337500095367432,4.830497741699219
22-02-2011,6.244999885559082,6.300000190734863,6440400,6.400000095367432,6.25,4.763804912567139
23-02-2011,6.077499866485596,6.269999980926514,6036800,6.357500076293945,6.21999979019165,4.740939140319824
24-02-2011,6.204999923706055,6.207499980926514,9456000,6.380000114440918,6.369999885559082,4.8552703857421875
25-02-2011,6.332499980926514,6.372499942779541,6883600,6.550000190734863,6.514999866485596,4.96579122543335
28-02-2011,6.442500114440918,6.517499923706055,6042800,6.534999847412109,6.477499961853027,4.937207221984863
01-03-2011,6.315000057220459,6.492499828338623,5283600,6.534999847412109,6.364999771118164,4.85145902633667
02-03-2011,6.275000095367432,6.337500095367432,5112400,6.355000019073486,6.329999923706055,4.824782371520996
03-03-2011,6.340000152587891,6.367499828338623,3308400,6.449999809265137,6.40500020980835,4.881947040557861
04-03-2011,6.3125,6.442500114440918,4486400,6.454999923706055,6.400000095367432,4.878136157989502
07-03-2011,6.224999904632568,6.40749979019165,4478000,6.425000190734863,6.297500133514404,4.800009727478027
08-03-2011,6.199999809265137,6.315000057220459,6200400,6.40500020980835,6.380000114440918,4.862892150878906
09-03-2011,6.377500057220459,6.392499923706055,4470400,6.494999885559082,6.447500228881836,4.914341926574707
10-03-2011,6.337500095367432,6.397500038146973,6693600,6.545000076293945,6.372499942779541,4.857176303863525
11-03-2011,6.332499980926514,6.347499847412109,3241200,6.46999979019165,6.449999809265137,4.9162468910217285
14-03-2011,6.255000114440918,6.380000114440918,2470000,6.420000076293945,6.322500228881836,4.819065093994141
15-03-2011,6.119999885559082,6.21750020980835,6303600,6.550000190734863,6.53000020980835,4.9772233963012695
16-03-2011,6.427499771118164,6.505000114440918,6489600,6.625,6.505000114440918,4.958168029785156
17-03-2011,6.40500020980835,6.565000057220459,5603600,6.567500114440918,6.420000076293945,4.893381118774414
18-03-2011,6.227499961853027,6.457499980926514,5922000,6.457499980926514,6.255000114440918,4.767617702484131
21-03-2011,6.264999866485596,6.307499885559082,2381200,6.380000114440918,6.320000171661377,4.817160606384277
22-03-2011,6.239999771118164,6.292500019073486,3196800,6.317500114440918,6.264999866485596,4.775238037109375
23-03-2011,6.199999809265137,6.244999885559082,2374400,6.302499771118164,6.272500038146973,4.780954837799072
24-03-2011,6.302499771118164,6.302499771118164,1630000,6.389999866485596,6.375,4.859080791473389
25-03-2011,6.369999885559082,6.382500171661377,2400400,6.527500152587891,6.465000152587891,4.927680015563965
28-03-2011,6.442500114440918,6.454999923706055,3452800,6.585000038146973,6.565000057220459,5.003901958465576
29-03-2011,6.552499771118164,6.570000171661377,3927200,6.707499980926514,6.699999809265137,5.106799602508545
30-03-2011,6.690000057220459,6.715000152587891,5011600,6.922500133514404,6.872499942779541,5.238279819488525
31-03-2011,6.667500019073486,6.840000152587891,5872800,6.840000152587891,6.760000228881836,5.152532577514648
01-04-2011,6.772500038146973,6.852499961853027,4179200,6.9375,6.852499961853027,5.223034381866455
04-04-2011,6.797500133514404,6.847499847412109,1620800,6.877500057220459,6.84499979019165,5.217320442199707
05-04-2011,6.797500133514404,6.822500228881836,3850800,6.977499961853027,6.920000076293945,5.274484634399414
06-04-2011,6.764999866485596,6.954999923706055,2498800,6.954999923706055,6.880000114440918,5.2439961433410645
07-04-2011,6.784999847412109,6.875,1587600,6.902500152587891,6.824999809265137,5.202076435089111
08-04-2011,6.744999885559082,6.849999904632568,1600400,6.860000133514404,6.787499904632568,5.173491954803467
11-04-2011,6.767499923706055,6.815000057220459,1845200,6.892499923706055,6.824999809265137,5.202076435089111
12-04-2011,6.735000133514404,6.775000095367432,2374000,6.867499828338623,6.857500076293945,5.226847171783447
13-04-2011,6.827499866485596,6.885000228881836,2480400,6.974999904632568,6.965000152587891,5.3087849617004395
14-04-2011,6.84499979019165,6.945000171661377,2768800,6.997499942779541,6.909999847412109,5.266861915588379
15-04-2011,6.880000114440918,6.927499771118164,2277200,7.027500152587891,6.977499961853027,5.318310737609863
18-04-2011,6.852499961853027,6.917500019073486,4111200,7.09250020980835,7.085000038146973,5.40024995803833
19-04-2011,7.082499980926514,7.117499828338623,6270400,7.297500133514404,7.284999847412109,5.552691459655762
20-04-2011,7.627500057220459,8.0024995803833,19934400,8.1225004196167,7.747499942779541,5.90521240234375
21-04-2011,7.684999942779541,7.84499979019165,5612400,7.920000076293945,7.885000228881836,6.010018348693848
25-04-2011,7.702499866485596,7.847499847412109,5958000,7.877500057220459,7.837500095367432,5.973812103271484
26-04-2011,7.760000228881836,7.829999923706055,5600000,7.914999961853027,7.900000095367432,6.021450996398926
27-04-2011,7.877500057220459,7.925000190734863,5693200,8.1274995803833,8.117500305175781,6.187230587005615
28-04-2011,8.055000305175781,8.085000038146973,5492000,8.274999618530273,8.225000381469727,6.269167900085449
29-04-2011,8.0625,8.212499618530273,4800000,8.21500015258789,8.1274995803833,6.194852828979492
02-05-2011,7.945000171661377,8.1274995803833,4674000,8.162500381469727,7.992499828338623,6.091954231262207
03-05-2011,7.875,7.96750020980835,2710000,8.03499984741211,7.960000038146973,6.067182540893555
04-05-2011,7.835000038146973,7.947500228881836,2522000,8.052499771118164,7.974999904632568,6.078614711761475
05-05-2011,7.847499847412109,7.925000190734863,4232800,8.112500190734863,8.0649995803833,6.147214412689209
06-05-2011,7.897500038146973,8.137499809265137,4216400,8.137499809265137,7.914999961853027,6.032883167266846
09-05-2011,7.894999980926514,7.927499771118164,1690800,8.024999618530273,7.994999885559082,6.09385871887207
10-05-2011,7.954999923706055,8.0,2139600,8.107500076293945,8.069999694824219,6.151026725769043
11-05-2011,7.989999771118164,8.079999923706055,2612400,8.220000267028809,8.087499618530273,6.164364814758301
12-05-2011,7.849999904632568,8.0600004196167,5651200,8.142499923706055,8.032500267028809,6.122442245483398
13-05-2011,7.922500133514404,8.045000076293945,2153200,8.130000114440918,7.977499961853027,6.080520153045654
16-05-2011,7.804999828338623,7.942500114440918,3172000,7.947500228881836,7.8125,5.954755783081055
17-05-2011,7.519999980926514,7.767499923706055,4274800,7.784999847412109,7.690000057220459,5.861385822296143
18-05-2011,7.677499771118164,7.704999923706055,4725200,7.860000133514404,7.732500076293945,5.893780708312988
19-05-2011,7.650000095367432,7.767499923706055,4854800,7.807499885559082,7.767499923706055,5.920457363128662
20-05-2011,7.434999942779541,7.735000133514404,4258000,7.737500190734863,7.647500038146973,5.828990936279297
23-05-2011,7.494999885559082,7.5625,2866000,7.637499809265137,7.527500152587891,5.737525463104248
24-05-2011,7.53000020980835,7.587500095367432,2275200,7.662499904632568,7.552499771118164,5.756582260131836
25-05-2011,7.340000152587891,7.487500190734863,4262800,7.487500190734863,7.427499771118164,5.661306381225586
26-05-2011,7.402500152587891,7.422500133514404,2193200,7.635000228881836,7.607500076293945,5.798501968383789
27-05-2011,7.570000171661377,7.607500076293945,1340800,7.650000095367432,7.610000133514404,5.800409317016602
31-05-2011,7.542500019073486,7.650000095367432,2596000,7.670000076293945,7.577499866485596,5.775639057159424
01-06-2011,7.289999961853027,7.559999942779541,3431200,7.637499809265137,7.317500114440918,5.577463150024414
02-06-2011,7.09250020980835,7.332499980926514,3570000,7.332499980926514,7.167500019073486,5.463131904602051
03-06-2011,7.012499809265137,7.102499961853027,2055600,7.262499809265137,7.072500228881836,5.390722274780273
06-06-2011,6.929999828338623,7.047500133514404,4434800,7.097499847412109,6.942500114440918,5.2916340827941895
07-06-2011,6.927499771118164,6.965000152587891,2554400,7.054999828338623,6.934999942779541,5.285916805267334
08-06-2011,6.739999771118164,6.902500152587891,2892000,6.90500020980835,6.755000114440918,5.1487202644348145
09-06-2011,6.647500038146973,6.667500019073486,4409600,6.940000057220459,6.877500057220459,5.242091178894043
10-06-2011,6.747499942779541,6.824999809265137,2339200,6.864999771118164,6.767499923706055,5.158248424530029
13-06-2011,6.777500152587891,6.784999847412109,2111600,6.927499771118164,6.784999847412109,5.171586036682129
14-06-2011,6.840000152587891,6.872499942779541,2466800,7.037499904632568,6.954999923706055,5.3011627197265625
15-06-2011,6.769999980926514,6.889999866485596,2619600,6.945000171661377,6.772500038146973,5.1620588302612305
16-06-2011,6.659999847412109,6.789999961853027,4150000,6.820000171661377,6.732500076293945,5.131570816040039
17-06-2011,6.78249979019165,6.797500133514404,2866800,6.889999866485596,6.860000133514404,5.228753566741943
20-06-2011,6.827499866485596,6.837500095367432,2682000,7.045000076293945,7.027500152587891,5.3564229011535645
21-06-2011,7.050000190734863,7.050000190734863,4938800,7.347499847412109,7.269999980926514,5.541258335113525
22-06-2011,7.107500076293945,7.232500076293945,2802800,7.372499942779541,7.110000133514404,5.419303894042969
23-06-2011,6.952499866485596,7.03000020980835,2471600,7.179999828338623,7.167500019073486,5.463131904602051
24-06-2011,6.940000057220459,7.164999961853027,2703200,7.199999809265137,6.960000038146973,5.304973602294922
27-06-2011,6.912499904632568,6.977499961853027,3852000,7.079999923706055,7.0,5.335461616516113
28-06-2011,7.025000095367432,7.025000095367432,2953600,7.135000228881836,7.065000057220459,5.38500452041626
29-06-2011,7.0625,7.097499847412109,2694000,7.25,7.150000095367432,5.449793338775635
30-06-2011,7.099999904632568,7.175000190734863,2325600,7.255000114440918,7.137499809265137,5.4402642250061035
01-07-2011,7.170000076293945,7.21999979019165,3642800,7.380000114440918,7.362500190734863,5.611762046813965
05-07-2011,7.324999809265137,7.324999809265137,4880000,7.514999866485596,7.512499809265137,5.726093769073486
06-07-2011,7.412499904632568,7.482500076293945,2934000,7.577499866485596,7.550000190734863,5.754678249359131
07-07-2011,7.552499771118164,7.5625,7530800,7.682499885559082,7.659999847412109,5.83851957321167
08-07-2011,7.5,7.572500228881836,4677600,7.75,7.75,5.907118797302246
11-07-2011,7.53000020980835,7.659999847412109,4969600,7.712500095367432,7.585000038146973,5.7813544273376465
12-07-2011,7.542500019073486,7.572500228881836,15378400,7.829999923706055,7.735000133514404,5.89568567276001
13-07-2011,7.772500038146973,7.78000020980835,6446800,7.9375,7.864999771118164,5.994771957397461
14-07-2011,7.727499961853027,7.90500020980835,7127600,7.977499961853027,7.875,6.0023956298828125
15-07-2011,7.889999866485596,7.927499771118164,6490000,8.024999618530273,7.925000190734863,6.0405049324035645
18-07-2011,7.940000057220459,8.082500457763672,7129600,8.162500381469727,8.03499984741211,6.124348163604736
19-07-2011,8.085000038146973,8.100000381469727,10479200,8.34000015258789,8.3149995803833,6.337763786315918
20-07-2011,7.517499923706055,7.692500114440918,18673600,8.037500381469727,7.559999942779541,5.762299537658691
21-07-2011,7.610000133514404,7.619999885559082,6667200,7.752500057220459,7.710000038146973,5.876629829406738
22-07-2011,7.71999979019165,7.747499942779541,4740000,7.852499961853027,7.804999828338623,5.949038505554199
25-07-2011,7.71999979019165,7.727499961853027,3184400,7.800000190734863,7.78000020980835,5.929985046386719
26-07-2011,7.712500095367432,7.772500038146973,3389600,7.84250020980835,7.760000228881836,5.914741516113281
27-07-2011,7.505000114440918,7.727499961853027,4259600,7.775000095367432,7.53000020980835,5.739431381225586
28-07-2011,7.552499771118164,7.5625,3862800,7.71999979019165,7.662499904632568,5.840424060821533
29-07-2011,7.487500190734863,7.582499980926514,3328400,7.667500019073486,7.627500057220459,5.813748359680176
01-08-2011,7.477499961853027,7.762499809265137,3986000,7.772500038146973,7.565000057220459,5.766109943389893
02-08-2011,7.34499979019165,7.539999961853027,4981200,7.607500076293945,7.357500076293945,5.6079511642456055
03-08-2011,7.195000171661377,7.380000114440918,7025600,7.492499828338623,7.422500133514404,5.65749454498291
04-08-2011,6.804999828338623,7.307499885559082,8079600,7.377500057220459,6.8125,5.19254732131958
05-08-2011,6.5625,6.949999809265137,10852400,7.007500171661377,7.005000114440918,5.339272499084473
08-08-2011,6.28249979019165,6.769999980926514,11614000,6.800000190734863,6.362500190734863,4.849554061889648
09-08-2011,5.980000019073486,6.492499828338623,9684000,6.5,6.489999771118164,4.946735382080078
10-08-2011,6.227499961853027,6.34250020980835,8352000,6.672500133514404,6.40500020980835,4.881947040557861
11-08-2011,6.372499942779541,6.414999961853027,7170800,6.912499904632568,6.832499980926514,5.207793712615967
12-08-2011,6.78249979019165,6.84250020980835,5334800,7.067500114440918,6.852499961853027,5.223034381866455
15-08-2011,6.78249979019165,6.909999847412109,2323600,6.977499961853027,6.974999904632568,5.316405773162842
16-08-2011,6.710000038146973,6.857500076293945,2376400,6.900000095367432,6.809999942779541,5.190640449523926
17-08-2011,6.652500152587891,6.835000038146973,3076000,6.974999904632568,6.730000019073486,5.129664897918701
18-08-2011,6.122499942779541,6.514999866485596,9443200,6.514999866485596,6.202499866485596,4.72760009765625
19-08-2011,5.909999847412109,6.125,8818800,6.260000228881836,5.932499885559082,4.52180290222168
22-08-2011,6.082499980926514,6.082499980926514,5390400,6.25,6.150000095367432,4.687585830688477
23-08-2011,6.137499809265137,6.184999942779541,4404800,6.522500038146973,6.522500038146973,4.9715070724487305
24-08-2011,6.474999904632568,6.505000114440918,2882400,6.699999809265137,6.677499771118164,5.089648723602295
25-08-2011,6.400000095367432,6.71750020980835,2396800,6.75,6.420000076293945,4.893381118774414
26-08-2011,6.292500019073486,6.357500076293945,4215600,6.632500171661377,6.614999771118164,5.04201078414917
29-08-2011,6.704999923706055,6.704999923706055,3356400,7.019999980926514,7.012499809265137,5.3449907302856445
30-08-2011,6.929999828338623,6.945000171661377,3473200,7.110000133514404,7.034999847412109,5.362138271331787
31-08-2011,7.042500019073486,7.09499979019165,3736800,7.21999979019165,7.139999866485596,5.442171096801758
01-09-2011,6.945000171661377,7.139999866485596,3018400,7.232500076293945,6.965000152587891,5.3087849617004395
02-09-2011,6.557499885559082,6.797500133514404,2196000,6.815000057220459,6.607500076293945,5.036294937133789
06-09-2011,6.309999942779541,6.392499923706055,2856800,6.554999828338623,6.537499904632568,4.982940196990967
07-09-2011,6.614999771118164,6.664999961853027,2236400,6.920000076293945,6.914999961853027,5.270673751831055
08-09-2011,6.800000190734863,6.84499979019165,2695200,7.037499904632568,6.877500057220459,5.242091178894043
09-09-2011,6.434999942779541,6.802499771118164,3588000,6.802499771118164,6.537499904632568,4.982940196990967
12-09-2011,6.387499809265137,6.409999847412109,1973200,6.682499885559082,6.675000190734863,5.087743759155273
13-09-2011,6.619999885559082,6.659999847412109,3422000,6.862500190734863,6.747499942779541,5.143003940582275
14-09-2011,6.59250020980835,6.784999847412109,2396000,7.0,6.897500038146973,5.257335186004639
15-09-2011,6.882500171661377,6.977499961853027,2390400,7.09250020980835,7.067500114440918,5.386911869049072
16-09-2011,7.072500228881836,7.102499961853027,3214800,7.25,7.139999866485596,5.442171096801758
19-09-2011,6.932499885559082,6.972499847412109,1852400,7.207499980926514,7.139999866485596,5.442171096801758
20-09-2011,6.652500152587891,6.977499961853027,8319600,7.057499885559082,6.78000020980835,5.167776107788086
21-09-2011,6.559999942779541,6.75,4470000,6.894999980926514,6.5625,5.00199556350708
22-09-2011,6.117499828338623,6.329999923706055,3590000,6.474999904632568,6.230000019073486,4.748560428619385
23-09-2011,6.172500133514404,6.232500076293945,3010000,6.477499961853027,6.4375,4.906718730926514
26-09-2011,6.317500114440918,6.512499809265137,3122800,6.545000076293945,6.522500038146973,4.9715070724487305
27-09-2011,6.497499942779541,6.699999809265137,3343200,6.784999847412109,6.554999828338623,4.996280670166016
28-09-2011,6.292500019073486,6.572500228881836,2917600,6.65749979019165,6.335000038146973,4.828592300415039
29-09-2011,6.057499885559082,6.465000152587891,2532000,6.559999942779541,6.402500152587891,4.88004207611084
30-09-2011,6.210000038146973,6.237500190734863,5072800,6.454999923706055,6.252500057220459,4.765711307525635
03-10-2011,5.96999979019165,6.182499885559082,5520400,6.375,5.977499961853027,4.556102752685547
04-10-2011,5.692500114440918,5.977499961853027,4400000,6.184999942779541,6.172500133514404,4.704733848571777
05-10-2011,6.052499771118164,6.202499866485596,3953200,6.402500152587891,6.352499961853027,4.84193229675293
06-10-2011,6.300000190734863,6.349999904632568,3029600,6.622499942779541,6.607500076293945,5.036294937133789
07-10-2011,6.492499828338623,6.627500057220459,4149600,6.739999771118164,6.597499847412109,5.028672695159912
10-10-2011,6.739999771118164,6.75,4127200,7.042500019073486,6.869999885559082,5.236373424530029
11-10-2011,6.71750020980835,6.809999942779541,3852400,6.925000190734863,6.877500057220459,5.242091178894043
12-10-2011,6.869999885559082,6.96999979019165,5147600,7.065000057220459,6.875,5.240185737609863
13-10-2011,6.447500228881836,6.807499885559082,9571600,6.869999885559082,6.642499923706055,5.062972068786621
14-10-2011,6.550000190734863,6.757500171661377,5338400,6.792500019073486,6.635000228881836,5.05725622177124
17-10-2011,6.492499828338623,6.59499979019165,3270400,6.652500152587891,6.550000190734863,4.992469310760498
18-10-2011,6.327499866485596,6.550000190734863,3974000,6.699999809265137,6.617499828338623,5.043918132781982
19-10-2011,6.480000019073486,6.574999809265137,3396800,6.684999942779541,6.5,4.954357624053955
20-10-2011,6.322500228881836,6.477499961853027,3442000,6.590000152587891,6.5625,5.00199556350708
21-10-2011,6.485000133514404,6.65500020980835,4669600,6.730000019073486,6.502500057220459,4.956262588500977
24-10-2011,6.480000019073486,6.550000190734863,5790800,6.8125,6.722499847412109,5.123948574066162
25-10-2011,6.610000133514404,6.715000152587891,3246000,6.797500133514404,6.622499942779541,5.047728538513184
26-10-2011,6.517499923706055,6.744999885559082,3858800,6.8125,6.635000228881836,5.05725622177124
27-10-2011,6.735000133514404,6.887499809265137,4958800,6.994999885559082,6.914999961853027,5.270673751831055
28-10-2011,6.767499923706055,6.892499923706055,5274400,6.974999904632568,6.829999923706055,5.205886363983154
31-10-2011,6.59250020980835,6.755000114440918,6031200,6.777500152587891,6.59250020980835,5.024862766265869
01-11-2011,6.28249979019165,6.329999923706055,7082000,6.527500152587891,6.414999961853027,4.8895697593688965
02-11-2011,6.432499885559082,6.559999942779541,10831600,6.682499885559082,6.637499809265137,5.059160232543945
03-11-2011,6.329999923706055,6.497499942779541,11680400,6.957499980926514,6.824999809265137,5.202076435089111
04-11-2011,6.5,6.752500057220459,5023600,6.795000076293945,6.554999828338623,4.996280670166016
07-11-2011,6.349999904632568,6.554999828338623,5122800,6.610000133514404,6.422500133514404,4.89528751373291
08-11-2011,6.304999828338623,6.447500228881836,7233600,6.489999771118164,6.462500095367432,4.925776481628418
09-11-2011,6.162499904632568,6.224999904632568,6509200,6.324999809265137,6.244999885559082,4.759994983673096
10-11-2011,6.114999771118164,6.3125,6815200,6.324999809265137,6.25,4.763804912567139
