Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-2013,35.290000915527344,36.31999969482422,5442600,36.36000061035156,35.40999984741211,33.80546951293945
21-02-2013,35.150001525878906,35.5,6301100,35.97999954223633,35.790000915527344,34.16824722290039
22-02-2013,35.619998931884766,35.810001373291016,2357600,35.970001220703125,35.7599983215332,34.139610290527344
25-02-2013,35.16999816894531,35.84000015258789,3180000,36.04999923706055,35.209999084472656,33.614524841308594
26-02-2013,34.900001525878906,35.209999084472656,3706700,35.79999923706055,35.63999938964844,34.02504348754883
27-02-2013,35.38999938964844,35.5099983215332,11416400,36.86000061035156,36.68000030517578,35.017913818359375
28-02-2013,36.529998779296875,36.599998474121094,8893200,37.650001525878906,37.09000015258789,35.40934753417969
01-03-2013,36.58000183105469,37.0,3892700,37.5,36.959999084472656,35.28523254394531
04-03-2013,36.279998779296875,36.72999954223633,5424100,37.27000045776367,36.650001525878906,34.989280700683594
05-03-2013,36.77000045776367,36.77000045776367,6738100,37.220001220703125,36.939998626708984,35.26613235473633
06-03-2013,36.79999923706055,37.0,2972000,37.2400016784668,36.90999984741211,35.23749542236328
07-03-2013,36.849998474121094,36.849998474121094,4086100,37.459999084472656,37.040000915527344,35.361602783203125
08-03-2013,37.09000015258789,37.099998474121094,6147300,37.5,37.25,35.56209182739258
11-03-2013,37.25,37.25,4089100,38.119998931884766,37.790000915527344,36.07761764526367
12-03-2013,37.77000045776367,37.77000045776367,2954000,38.27000045776367,38.02000045776367,36.29719543457031
13-03-2013,37.939998626708984,37.9900016784668,3215500,38.40999984741211,38.279998779296875,36.545406341552734
14-03-2013,38.27000045776367,38.45000076293945,4670300,38.790000915527344,38.45000076293945,36.70772171020508
15-03-2013,37.79999923706055,38.43000030517578,5918200,38.5099983215332,37.91999816894531,36.201725006103516
18-03-2013,37.380001068115234,37.72999954223633,2789400,37.88999938964844,37.779998779296875,36.06807327270508
19-03-2013,37.93000030517578,38.040000915527344,4119500,38.439998626708984,38.27000045776367,36.53586959838867
20-03-2013,38.290000915527344,38.5,2375700,38.86000061035156,38.560001373291016,36.81273651123047
21-03-2013,38.09000015258789,38.29999923706055,2245300,38.83000183105469,38.560001373291016,36.81273651123047
22-03-2013,38.70000076293945,38.7599983215332,3199400,39.77000045776367,39.310001373291016,37.52875518798828
25-03-2013,39.25,39.31999969482422,2710400,39.959999084472656,39.400001525878906,37.61466598510742
26-03-2013,39.4900016784668,39.54999923706055,3183800,40.25,40.189998626708984,38.36886215209961
27-03-2013,39.720001220703125,40.130001068115234,2395600,40.650001525878906,40.43000030517578,38.597999572753906
28-03-2013,40.41999816894531,40.43000030517578,3415000,40.91999816894531,40.630001068115234,38.7889404296875
01-04-2013,40.220001220703125,40.5,2679900,41.20000076293945,40.720001220703125,38.87485122680664
02-04-2013,39.11000061035156,41.400001525878906,6662000,41.5,39.86000061035156,38.053829193115234
03-04-2013,37.66999816894531,39.79999923706055,7316000,39.79999923706055,37.90999984741211,36.19218063354492
04-04-2013,36.529998779296875,37.790000915527344,9090700,37.86000061035156,37.689998626708984,35.982147216796875
05-04-2013,37.09000015258789,37.20000076293945,4232000,38.13999938964844,37.47999954223633,35.781673431396484
08-04-2013,37.119998931884766,37.5,1248800,37.790000915527344,37.70000076293945,35.99169158935547
09-04-2013,37.150001525878906,37.70000076293945,3932700,38.08000183105469,37.630001068115234,35.92487335205078
10-04-2013,35.849998474121094,36.400001525878906,9024900,37.0,36.66999816894531,35.00837707519531
11-04-2013,36.41999816894531,36.689998626708984,5767000,38.52000045776367,38.43000030517578,36.68861770629883
12-04-2013,38.029998779296875,38.16999816894531,2445200,38.689998626708984,38.31999969482422,36.58359909057617
15-04-2013,36.29999923706055,38.060001373291016,4647300,38.5,36.720001220703125,35.05610656738281
16-04-2013,35.54999923706055,35.59000015258789,8599600,37.880001068115234,37.869998931884766,36.153987884521484
17-04-2013,36.650001525878906,37.54999923706055,3630900,37.810001373291016,37.540000915527344,35.838951110839844
18-04-2013,36.63999938964844,37.65999984741211,2129600,37.65999984741211,36.91999816894531,35.24705505371094
19-04-2013,36.95000076293945,37.279998779296875,1629900,37.970001220703125,37.65999984741211,35.9535026550293
22-04-2013,36.810001373291016,37.689998626708984,2404800,37.97999954223633,37.720001220703125,36.01079559326172
23-04-2013,37.439998626708984,37.72999954223633,2549700,38.08000183105469,37.86000061035156,36.144447326660156
24-04-2013,37.290000915527344,37.91999816894531,4710600,38.4900016784668,38.15999984741211,36.43085861206055
25-04-2013,37.45000076293945,37.97999954223633,5820100,38.310001373291016,37.939998626708984,36.220829010009766
26-04-2013,37.790000915527344,38.16999816894531,3672500,38.54999923706055,38.25,36.51678466796875
29-04-2013,40.11000061035156,40.5,8188100,41.83000183105469,40.369998931884766,38.54071807861328
30-04-2013,39.560001373291016,40.2599983215332,4421100,40.849998474121094,39.88999938964844,38.082462310791016
01-05-2013,39.220001220703125,39.75,3833400,40.08000183105469,39.4900016784668,37.700592041015625
02-05-2013,38.560001373291016,39.5,4845000,40.939998626708984,40.470001220703125,38.63618087768555
03-05-2013,40.349998474121094,40.66999816894531,4749300,41.529998779296875,41.0,39.14216613769531
06-05-2013,40.790000915527344,41.06999969482422,2701400,41.79999923706055,41.400001525878906,39.5240364074707
07-05-2013,41.08000183105469,41.40999984741211,2232200,41.560001373291016,41.18000030517578,39.31401062011719
08-05-2013,39.97999954223633,40.650001525878906,3209800,41.0099983215332,40.439998626708984,38.60753631591797
09-05-2013,39.810001373291016,40.5,3413300,40.709999084472656,40.34000015258789,38.51206970214844
10-05-2013,40.15999984741211,40.279998779296875,1769000,41.09000015258789,40.72999954223633,38.8843994140625
13-05-2013,40.45000076293945,40.459999084472656,1433700,40.939998626708984,40.689998626708984,38.84621047973633
14-05-2013,40.599998474121094,40.790000915527344,1292900,41.060001373291016,40.810001373291016,38.96078109741211
15-05-2013,39.720001220703125,40.29999923706055,2765100,40.619998931884766,40.20000076293945,38.37841796875
16-05-2013,39.439998626708984,40.13999938964844,1937000,40.209999084472656,39.4900016784668,37.700592041015625
17-05-2013,38.709999084472656,39.54999923706055,4598400,39.61000061035156,39.09000015258789,37.3187141418457
20-05-2013,37.369998931884766,38.97999954223633,6896000,39.060001373291016,38.20000076293945,36.46903610229492
21-05-2013,37.560001373291016,38.25,4303500,38.439998626708984,37.65999984741211,35.9535026550293
22-05-2013,36.91999816894531,37.439998626708984,5321800,38.5,37.290000915527344,35.60028076171875
23-05-2013,36.66999816894531,37.040000915527344,3283800,38.040000915527344,37.900001525878906,36.182640075683594
24-05-2013,37.380001068115234,37.709999084472656,1453300,37.84000015258789,37.529998779296875,35.82939910888672
28-05-2013,37.720001220703125,37.959999084472656,1945900,38.68000030517578,38.310001373291016,36.57406234741211
29-05-2013,37.4900016784668,38.099998474121094,1977100,38.130001068115234,38.029998779296875,36.30674362182617
30-05-2013,38.11000061035156,38.13999938964844,2787200,39.20000076293945,38.81999969482422,37.060951232910156
31-05-2013,38.529998779296875,38.779998779296875,2975900,39.66999816894531,39.060001373291016,37.290077209472656
03-06-2013,38.41999816894531,39.130001068115234,2369800,39.40999984741211,39.279998779296875,37.50010681152344
04-06-2013,38.75,39.20000076293945,2791600,39.75,39.02000045776367,37.25188446044922
05-06-2013,37.869998931884766,38.75,4227700,38.900001525878906,38.11000061035156,36.38311767578125
06-06-2013,37.880001068115234,38.2599983215332,4427000,38.79999923706055,38.400001525878906,36.65998840332031
07-06-2013,38.47999954223633,38.619998931884766,3024500,39.79999923706055,39.599998474121094,37.805606842041016
10-06-2013,39.52000045776367,39.599998474121094,3366200,40.47999954223633,40.2400016784668,38.41660690307617
11-06-2013,39.540000915527344,39.779998779296875,2670400,40.33000183105469,39.72999954223633,37.929710388183594
12-06-2013,39.130001068115234,40.2400016784668,3204400,40.290000915527344,39.529998779296875,37.738773345947266
13-06-2013,39.209999084472656,39.41999816894531,2917800,40.439998626708984,40.290000915527344,38.46434020996094
14-06-2013,39.810001373291016,40.25,1637300,40.31999969482422,39.900001525878906,38.09201431274414
17-06-2013,38.689998626708984,40.27000045776367,4547900,40.27000045776367,39.2599983215332,37.48100662231445
18-06-2013,38.7400016784668,39.209999084472656,3634400,39.279998779296875,38.83000183105469,37.07049560546875
19-06-2013,37.900001525878906,38.83000183105469,6374200,39.099998474121094,38.75,36.99411392211914
20-06-2013,37.130001068115234,38.27000045776367,5774100,38.4900016784668,37.68000030517578,35.97261047363281
21-06-2013,36.380001068115234,37.81999969482422,4372100,37.91999816894531,37.439998626708984,35.74348068237305
24-06-2013,35.97999954223633,37.130001068115234,4815200,37.84000015258789,36.599998474121094,34.94154357910156
25-06-2013,36.439998626708984,36.7599983215332,2091300,37.220001220703125,36.619998931884766,34.960636138916016
26-06-2013,36.130001068115234,36.75,2703200,37.2400016784668,36.52000045776367,34.865169525146484
27-06-2013,36.08000183105469,36.54999923706055,7830200,36.959999084472656,36.38999938964844,34.74106216430664
28-06-2013,35.400001525878906,36.22999954223633,16042800,36.470001220703125,36.060001373291016,34.4260139465332
01-07-2013,36.2599983215332,36.40999984741211,4618100,37.189998626708984,36.939998626708984,35.26613235473633
02-07-2013,36.47999954223633,36.970001220703125,3029100,37.189998626708984,36.90999984741211,35.23749542236328
03-07-2013,35.20000076293945,35.779998779296875,6750800,36.20000076293945,35.4900016784668,33.881839752197266
05-07-2013,35.45000076293945,35.63999938964844,3541000,36.060001373291016,35.86000061035156,34.23508071899414
08-07-2013,35.79999923706055,36.08000183105469,2695400,36.529998779296875,36.45000076293945,34.798343658447266
09-07-2013,36.029998779296875,36.7400016784668,3585700,37.13999938964844,36.869998931884766,35.19930648803711
10-07-2013,36.66999816894531,36.970001220703125,2506200,37.38999938964844,37.27000045776367,35.5811882019043
11-07-2013,36.9900016784668,37.52000045776367,2707300,37.65999984741211,37.2400016784668,35.552547454833984
12-07-2013,37.13999938964844,37.33000183105469,2324900,37.63999938964844,37.619998931884766,35.91532516479492
15-07-2013,36.970001220703125,37.900001525878906,2701200,37.900001525878906,37.209999084472656,35.52389907836914
16-07-2013,38.16999816894531,38.5,10196400,39.25,38.86000061035156,37.09914016723633
17-07-2013,38.369998931884766,39.06999969482422,4031400,39.06999969482422,38.4900016784668,36.745906829833984
18-07-2013,38.45000076293945,38.45000076293945,4280400,39.2400016784668,39.15999984741211,37.38554000854492
19-07-2013,38.279998779296875,38.689998626708984,4880000,39.20000076293945,38.630001068115234,36.87956237792969
22-07-2013,38.290000915527344,38.529998779296875,2298600,39.34000015258789,39.220001220703125,37.44281768798828
23-07-2013,38.61000061035156,39.209999084472656,2244800,39.279998779296875,39.099998474121094,37.32825469970703
24-07-2013,38.65999984741211,39.099998474121094,1463800,39.22999954223633,38.7599983215332,37.00366973876953
25-07-2013,38.439998626708984,38.540000915527344,1292300,38.70000076293945,38.68000030517578,36.92729187011719
26-07-2013,38.68000030517578,38.709999084472656,2830800,39.900001525878906,39.7400016784668,37.93925857543945
29-07-2013,39.0099983215332,39.70000076293945,1955300,40.130001068115234,39.04999923706055,37.280517578125
30-07-2013,38.08000183105469,39.25,3886800,39.290000915527344,39.09000015258789,37.3187141418457
31-07-2013,38.84000015258789,39.11000061035156,3357300,39.209999084472656,39.0,37.2327880859375
01-08-2013,38.400001525878906,39.0,4306200,39.959999084472656,39.08000183105469,37.30916976928711
02-08-2013,38.869998931884766,39.0,2318400,39.279998779296875,39.040000915527344,37.2709846496582
05-08-2013,38.97999954223633,39.040000915527344,1848400,39.7400016784668,39.560001373291016,37.76741409301758
06-08-2013,38.08000183105469,39.52000045776367,3576700,39.52000045776367,38.33000183105469,36.59315490722656
07-08-2013,37.79999923706055,38.18000030517578,2097600,38.41999816894531,38.060001373291016,36.33538818359375
08-08-2013,38.189998626708984,38.20000076293945,2134700,38.810001373291016,38.529998779296875,36.78409194946289
09-08-2013,38.529998779296875,38.58000183105469,2298400,39.20000076293945,39.0099983215332,37.24233627319336
12-08-2013,38.560001373291016,39.02000045776367,1303000,39.119998931884766,38.77000045776367,37.013214111328125
13-08-2013,38.36000061035156,38.880001068115234,2109800,39.09000015258789,38.630001068115234,36.87956237792969
14-08-2013,38.709999084472656,38.81999969482422,2620900,39.5,39.119998931884766,37.347354888916016
15-08-2013,37.97999954223633,38.630001068115234,2304500,38.83000183105469,38.40999984741211,36.66952896118164
16-08-2013,37.79999923706055,38.41999816894531,1926500,38.45000076293945,37.900001525878906,36.182640075683594
19-08-2013,37.75,37.959999084472656,2391000,38.380001068115234,38.04999923706055,36.325843811035156
20-08-2013,38.0,38.099998474121094,1957800,38.779998779296875,38.58000183105469,36.83183288574219
21-08-2013,38.099998474121094,38.5099983215332,2558900,38.7599983215332,38.2599983215332,36.52631759643555
22-08-2013,38.22999954223633,38.43000030517578,1307600,38.9900016784668,38.5,36.75544738769531
23-08-2013,38.040000915527344,38.5,2651900,38.5099983215332,38.2599983215332,36.52631759643555
26-08-2013,38.209999084472656,38.33000183105469,2657900,39.63999938964844,39.380001068115234,37.59557342529297
27-08-2013,38.38999938964844,38.88999938964844,2855500,39.119998931884766,38.5,36.75544738769531
28-08-2013,38.40999984741211,38.5,2032200,39.0,38.56999969482422,36.8222770690918
29-08-2013,38.470001220703125,38.470001220703125,1317500,39.11000061035156,38.75,36.99411392211914
30-08-2013,37.9900016784668,38.709999084472656,2079000,38.869998931884766,38.189998626708984,36.4594841003418
03-09-2013,38.29999923706055,38.310001373291016,2128900,38.869998931884766,38.68000030517578,36.92729187011719
04-09-2013,38.400001525878906,38.75,1320000,38.75,38.5099983215332,36.76498794555664
05-09-2013,38.439998626708984,38.439998626708984,5440800,38.91999816894531,38.689998626708984,36.93684005737305
06-09-2013,38.4900016784668,38.779998779296875,2394300,39.88999938964844,39.52000045776367,37.7292366027832
09-09-2013,38.43000030517578,39.5099983215332,4034300,39.54999923706055,38.84000015258789,37.080047607421875
10-09-2013,39.02000045776367,39.029998779296875,2707800,39.540000915527344,39.34000015258789,37.55738830566406
11-09-2013,39.349998474121094,39.349998474121094,1760400,39.83000183105469,39.70000076293945,37.90107727050781
12-09-2013,38.95000076293945,39.66999816894531,3206300,39.90999984741211,39.7400016784668,37.93925857543945
13-09-2013,39.75,39.86000061035156,2843500,40.58000183105469,40.290000915527344,38.46434020996094
16-09-2013,40.70000076293945,40.72999954223633,2959700,41.56999969482422,41.099998474121094,39.237632751464844
17-09-2013,40.619998931884766,41.040000915527344,1912200,41.31999969482422,41.310001373291016,39.43812561035156
18-09-2013,41.36000061035156,41.5,6365800,42.75,42.75,40.812870025634766
19-09-2013,42.290000915527344,42.75,3376000,43.11000061035156,42.34000015258789,40.42144012451172
20-09-2013,41.79999923706055,42.34000015258789,3706700,42.5,42.15999984741211,40.249603271484375
23-09-2013,41.5,42.18000030517578,2068900,42.18000030517578,42.0099983215332,40.10639190673828
24-09-2013,41.29999923706055,41.869998931884766,3862300,42.04999923706055,41.45000076293945,39.57177734375
25-09-2013,41.560001373291016,41.779998779296875,2566700,42.130001068115234,42.029998779296875,40.125492095947266
26-09-2013,42.060001373291016,42.209999084472656,1819000,42.560001373291016,42.369998931884766,40.4500846862793
27-09-2013,41.90999984741211,42.06999969482422,2767500,42.56999969482422,42.06999969482422,40.1636848449707
30-09-2013,41.77000045776367,41.959999084472656,3834200,43.0,42.75,40.812870025634766
01-10-2013,42.599998474121094,42.810001373291016,7655000,44.61000061035156,44.599998474121094,42.579036712646484
02-10-2013,44.27000045776367,44.529998779296875,7025000,45.459999084472656,45.34000015258789,43.28550720214844
03-10-2013,45.290000915527344,45.290000915527344,8183500,47.06999969482422,45.939998626708984,43.858314514160156
04-10-2013,45.7599983215332,46.0,3778900,46.599998474121094,46.099998474121094,44.011070251464844
07-10-2013,44.790000915527344,44.790000915527344,3173400,46.5099983215332,46.2599983215332,44.163822174072266
08-10-2013,45.709999084472656,46.540000915527344,4683100,46.70000076293945,45.810001373291016,43.73421096801758
09-10-2013,45.79999923706055,45.91999816894531,4015000,46.689998626708984,46.0099983215332,43.92515182495117
10-10-2013,45.540000915527344,46.29999923706055,4319900,46.75,45.650001525878906,43.58146667480469
11-10-2013,45.66999816894531,45.68000030517578,3005800,46.81999969482422,46.560001373291016,44.45022964477539
14-10-2013,45.29999923706055,46.20000076293945,2444500,46.45000076293945,46.33000183105469,44.23066329956055
15-10-2013,45.52000045776367,46.38999938964844,1690800,46.439998626708984,45.900001525878906,43.82013702392578
16-10-2013,45.56999969482422,46.060001373291016,1648600,46.310001373291016,46.220001220703125,44.12563705444336
17-10-2013,46.029998779296875,46.029998779296875,2053600,47.470001220703125,47.380001068115234,45.233062744140625
18-10-2013,47.599998474121094,49.189998626708984,7156100,49.52000045776367,48.540000915527344,46.34050750732422
21-10-2013,47.43000030517578,48.540000915527344,2017500,48.75,47.529998779296875,45.37627029418945
22-10-2013,46.970001220703125,47.66999816894531,3499200,48.029998779296875,47.0,44.87028503417969
23-10-2013,46.2400016784668,46.81999969482422,2062200,46.95000076293945,46.77000045776367,44.65071487426758
24-10-2013,45.349998474121094,46.70000076293945,5327400,46.90999984741211,45.79999923706055,43.724666595458984
25-10-2013,45.68000030517578,45.68000030517578,3399400,47.189998626708984,46.91999816894531,44.793914794921875
28-10-2013,46.63999938964844,46.7400016784668,1658900,47.4900016784668,47.02000045776367,44.88938522338867
29-10-2013,46.5,46.90999984741211,2353900,47.619998931884766,47.34000015258789,45.19487762451172
30-10-2013,46.400001525878906,46.95000076293945,9637400,47.0,46.66999816894531,44.555240631103516
31-10-2013,46.66999816894531,46.689998626708984,5919700,47.45000076293945,47.13999938964844,45.00394058227539
01-11-2013,46.66999816894531,47.36000061035156,3511000,47.68000030517578,47.310001373291016,45.16624069213867
04-11-2013,47.18000030517578,47.310001373291016,2842100,47.7400016784668,47.7400016784668,45.576759338378906
05-11-2013,45.86000061035156,47.15999984741211,4675800,47.7400016784668,46.45000076293945,44.34519958496094
06-11-2013,45.04999923706055,46.83000183105469,5169300,47.099998474121094,45.29999923706055,43.24732208251953
07-11-2013,43.869998931884766,45.47999954223633,6181700,45.5,44.2400016784668,42.235347747802734
08-11-2013,44.16999816894531,44.45000076293945,4251400,45.150001525878906,45.130001068115234,43.085025787353516
11-11-2013,44.900001525878906,45.150001525878906,2282800,45.689998626708984,45.5,43.43825912475586
12-11-2013,44.630001068115234,45.13999938964844,3670800,45.54999923706055,45.439998626708984,43.38096618652344
13-11-2013,45.099998474121094,45.279998779296875,3606900,45.849998474121094,45.630001068115234,43.562374114990234
14-11-2013,45.34000015258789,45.58000183105469,2216200,45.9900016784668,45.849998474121094,43.77239990234375
15-11-2013,44.25,45.849998474121094,6522900,45.9900016784668,45.06999969482422,43.02774429321289
18-11-2013,44.130001068115234,44.599998474121094,3462000,45.02000045776367,44.310001373291016,42.302181243896484
19-11-2013,43.20000076293945,44.36000061035156,4480700,44.5,43.779998779296875,41.796199798583984
20-11-2013,43.900001525878906,44.0,2994700,44.79999923706055,44.20000076293945,42.197166442871094
21-11-2013,43.959999084472656,44.11000061035156,2013300,44.560001373291016,44.439998626708984,42.42628860473633
22-11-2013,43.970001220703125,44.41999816894531,2087000,44.90999984741211,44.7599983215332,42.73178482055664
25-11-2013,44.27000045776367,44.869998931884766,1401600,45.029998779296875,44.349998474121094,42.34036636352539
26-11-2013,44.15999984741211,44.400001525878906,4109000,45.90999984741211,45.47999954223633,43.41917037963867
27-11-2013,45.36000061035156,45.720001220703125,3305500,46.689998626708984,46.52000045776367,44.41203689575195
29-11-2013,46.33000183105469,46.83000183105469,1462800,47.189998626708984,46.41999816894531,44.31656265258789
02-12-2013,46.2400016784668,46.279998779296875,1867100,47.060001373291016,46.720001220703125,44.60298156738281
03-12-2013,46.47999954223633,46.540000915527344,2149100,47.099998474121094,47.060001373291016,44.92756652832031
04-12-2013,46.619998931884766,47.029998779296875,2010900,47.20000076293945,47.0,44.87028503417969
05-12-2013,46.43000030517578,46.900001525878906,1218500,46.900001525878906,46.56999969482422,44.45977020263672
06-12-2013,46.66999816894531,46.849998474121094,2522200,47.459999084472656,47.2400016784668,45.099422454833984
09-12-2013,46.93000030517578,47.31999969482422,1312700,47.47999954223633,46.97999954223633,44.85118865966797
10-12-2013,46.790000915527344,46.900001525878906,2416800,47.709999084472656,47.29999923706055,45.15669250488281
11-12-2013,46.150001525878906,47.220001220703125,3141800,47.38999938964844,46.72999954223633,44.61252212524414
12-12-2013,45.189998626708984,46.81999969482422,2921800,46.86000061035156,46.31999969482422,44.22109603881836
13-12-2013,46.310001373291016,46.630001068115234,1649800,47.06999969482422,46.83000183105469,44.70798873901367
16-12-2013,46.77000045776367,46.939998626708984,2639000,47.2599983215332,47.18000030517578,45.04212951660156
17-12-2013,45.06999969482422,47.04999923706055,4833200,47.04999923706055,45.540000915527344,43.476444244384766
18-12-2013,46.0099983215332,46.189998626708984,3471500,46.65999984741211,46.54999923706055,44.440677642822266
19-12-2013,45.619998931884766,46.4900016784668,2181400,46.5,45.65999984741211,43.591007232666016
20-12-2013,45.09000015258789,45.47999954223633,5315000,46.95000076293945,46.88999938964844,44.76527786254883
23-12-2013,45.58000183105469,46.90999984741211,2398700,47.06999969482422,46.040000915527344,43.95378494262695
24-12-2013,45.959999084472656,45.959999084472656,609800,46.9900016784668,46.529998779296875,44.42158126831055
26-12-2013,46.5,46.70000076293945,803500,46.79999923706055,46.619998931884766,44.507503509521484
27-12-2013,46.31999969482422,46.900001525878906,761000,46.900001525878906,46.470001220703125,44.36430358886719
30-12-2013,46.11000061035156,46.43000030517578,1048300,47.290000915527344,47.189998626708984,45.05168151855469
31-12-2013,47.18000030517578,47.25,1499800,47.97999954223633,47.709999084472656,45.54811477661133
02-01-2014,47.2599983215332,47.38999938964844,2221100,48.400001525878906,47.77000045776367,45.60540771484375
03-01-2014,47.83000183105469,47.83000183105469,2434500,48.93000030517578,48.77000045776367,46.560081481933594
06-01-2014,48.22999954223633,48.77000045776367,4756700,49.66999816894531,48.529998779296875,46.330955505371094
07-01-2014,48.5099983215332,48.529998779296875,5691100,49.970001220703125,49.849998474121094,47.59114456176758
08-01-2014,49.70000076293945,49.869998931884766,4096900,50.939998626708984,50.54999923706055,48.25942611694336
09-01-2014,50.25,50.54999923706055,2848300,51.02000045776367,50.900001525878906,48.59358215332031
10-01-2014,50.58000183105469,50.70000076293945,2913500,51.709999084472656,51.31999969482422,48.994537353515625
13-01-2014,50.779998779296875,51.209999084472656,2868300,51.7599983215332,50.959999084472656,48.65084457397461
14-01-2014,50.93000030517578,51.43000030517578,3543800,51.75,51.40999984741211,49.08045196533203
15-01-2014,50.70000076293945,51.369998931884766,3239600,51.59000015258789,51.06999969482422,48.75586700439453
16-01-2014,50.91999816894531,51.099998474121094,3380100,51.560001373291016,51.220001220703125,48.89907455444336
17-01-2014,50.84000015258789,51.29999923706055,2142600,51.75,51.40999984741211,49.08045196533203
21-01-2014,49.54999923706055,51.720001220703125,3351100,51.720001220703125,50.0,47.734352111816406
22-01-2014,49.81999969482422,49.970001220703125,2477700,50.16999816894531,49.81999969482422,47.5625114440918
23-01-2014,49.25,49.689998626708984,1830300,50.0,49.790000915527344,47.53386306762695
24-01-2014,47.5099983215332,49.61000061035156,4336800,49.61000061035156,48.400001525878906,46.206851959228516
27-01-2014,48.2400016784668,48.540000915527344,2782900,50.02000045776367,49.099998474121094,46.8751335144043
28-01-2014,48.9900016784668,49.04999923706055,1528500,50.040000915527344,49.52000045776367,47.276100158691406
29-01-2014,48.83000183105469,49.36000061035156,1816400,49.97999954223633,49.29999923706055,47.066070556640625
30-01-2014,49.38999938964844,49.47999954223633,1815000,50.16999816894531,49.4900016784668,47.24745559692383
31-01-2014,48.810001373291016,48.849998474121094,2629200,50.75,50.27000045776367,47.99211120605469
03-02-2014,48.439998626708984,50.45000076293945,3475800,50.45000076293945,48.459999084472656,46.26413345336914
04-02-2014,46.02000045776367,49.5,5615600,50.56999969482422,48.52000045776367,46.321414947509766
05-02-2014,46.61000061035156,48.029998779296875,3741200,48.25,47.970001220703125,45.79633712768555
06-02-2014,47.630001068115234,48.060001373291016,1878300,48.45000076293945,48.369998931884766,46.1782112121582
07-02-2014,47.869998931884766,48.0,1560800,48.779998779296875,48.33000183105469,46.14002990722656
10-02-2014,47.72999954223633,48.209999084472656,2442000,49.0,48.970001220703125,46.751014709472656
11-02-2014,48.310001373291016,48.88999938964844,2278500,49.11000061035156,48.959999084472656,46.74147415161133
12-02-2014,48.5,48.5099983215332,1937500,49.540000915527344,49.06999969482422,46.84648895263672
13-02-2014,48.66999816894531,48.7599983215332,4917000,50.650001525878906,50.0,47.734352111816406
14-02-2014,49.709999084472656,49.9900016784668,2244500,50.54999923706055,49.7599983215332,47.505218505859375
18-02-2014,49.630001068115234,50.0,2460100,50.47999954223633,49.84000015258789,47.581600189208984
19-02-2014,49.310001373291016,49.650001525878906,2116900,49.9900016784668,49.560001373291016,47.31428527832031
20-02-2014,49.29999923706055,49.599998474121094,1279100,50.41999816894531,50.22999954223633,47.95393753051758
21-02-2014,49.689998626708984,50.27000045776367,1451000,50.619998931884766,50.0099983215332,47.743892669677734
24-02-2014,50.0,50.25,1301600,50.939998626708984,50.369998931884766,48.087581634521484
25-02-2014,49.33000183105469,50.220001220703125,2236500,50.560001373291016,49.560001373291016,47.31428527832031
26-02-2014,49.40999984741211,49.619998931884766,1327400,50.79999923706055,50.47999954223633,48.192596435546875
27-02-2014,50.22999954223633,50.31999969482422,2504200,51.650001525878906,51.52000045776367,49.18547439575195
28-02-2014,50.81999969482422,51.61000061035156,3005400,52.22999954223633,51.20000076293945,48.87997055053711
03-03-2014,50.709999084472656,50.709999084472656,2670400,52.09000015258789,51.689998626708984,49.3477783203125
04-03-2014,51.029998779296875,52.0,3520900,52.4900016784668,51.060001373291016,48.74631881713867
05-03-2014,50.11000061035156,51.189998626708984,3713600,51.290000915527344,50.290000915527344,48.01120376586914
06-03-2014,49.58000183105469,50.630001068115234,4358400,50.720001220703125,49.619998931884766,47.3715705871582
07-03-2014,49.45000076293945,49.9900016784668,2575500,50.52000045776367,49.630001068115234,47.3811149597168
10-03-2014,49.38999938964844,49.65999984741211,1775000,49.959999084472656,49.54999923706055,47.30473327636719
11-03-2014,49.209999084472656,49.599998474121094,1365200,50.45000076293945,49.2400016784668,47.0087890625
12-03-2014,48.65999984741211,48.79999923706055,1436300,49.27000045776367,49.209999084472656,46.98014450073242
13-03-2014,47.16999816894531,49.33000183105469,4641900,49.43000030517578,48.0,45.82497024536133
14-03-2014,47.209999084472656,47.84000015258789,3179300,48.279998779296875,47.650001525878906,45.49083709716797
17-03-2014,47.7400016784668,47.81999969482422,1480200,48.439998626708984,48.27000045776367,46.082740783691406
18-03-2014,48.52000045776367,48.54999923706055,1607900,49.81999969482422,49.22999954223633,46.99923324584961
19-03-2014,49.220001220703125,49.31999969482422,1572300,50.369998931884766,49.95000076293945,47.68661880493164
20-03-2014,49.31999969482422,49.95000076293945,1564900,50.22999954223633,49.43000030517578,47.190181732177734
21-03-2014,49.5099983215332,49.720001220703125,3276600,50.40999984741211,50.13999938964844,47.86801528930664
24-03-2014,48.63999938964844,50.0,1827300,50.25,48.790000915527344,46.579193115234375
25-03-2014,48.29999923706055,48.849998474121094,2063600,49.290000915527344,48.84000015258789,46.626914978027344
26-03-2014,49.029998779296875,49.130001068115234,3605700,50.84000015258789,50.349998474121094,48.06848907470703
27-03-2014,50.02000045776367,50.439998626708984,2163400,50.65999984741211,50.36000061035156,48.07803726196289
28-03-2014,50.59000015258789,50.59000015258789,3270000,51.75,51.13999938964844,48.82268524169922
31-03-2014,51.75,51.75,3919100,52.68000030517578,52.5,50.121070861816406
01-04-2014,51.540000915527344,52.540000915527344,2814300,52.83000183105469,51.900001525878906,49.54825210571289
