Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-1995,17.041162490844727,17.135574340820312,1683334,17.18277931213379,17.041162490844727,3.061703681945801
08-06-1995,17.041162490844727,17.088369369506836,1010742,17.135574340820312,17.088369369506836,3.0701842308044434
09-06-1995,16.899547576904297,17.088369369506836,2159709,17.18277931213379,17.135574340820312,3.0786662101745605
12-06-1995,17.088369369506836,17.135574340820312,1878491,17.418806076049805,17.18277931213379,3.0871469974517822
13-06-1995,17.277189254760742,17.277189254760742,1043842,17.418806076049805,17.371601104736328,3.1210713386535645
14-06-1995,17.229984283447266,17.371601104736328,984526,17.371601104736328,17.371601104736328,3.1210713386535645
15-06-1995,17.229984283447266,17.32439613342285,1295931,17.51321792602539,17.229984283447266,3.095628261566162
16-06-1995,17.371601104736328,17.46601104736328,4294526,17.654834747314453,17.607627868652344,3.1634762287139893
19-06-1995,17.607627868652344,17.654834747314453,1431774,17.938066482543945,17.843656539916992,3.205883264541626
20-06-1995,17.560422897338867,17.749244689941406,1634875,17.796449661254883,17.607627868652344,3.1634762287139893
21-06-1995,17.46601104736328,17.654834747314453,1397879,17.749244689941406,17.51321792602539,3.146514654159546
22-06-1995,17.654834747314453,17.654834747314453,1852541,17.985271453857422,17.843656539916992,3.205883264541626
23-06-1995,17.749244689941406,17.843656539916992,606127,17.843656539916992,17.796449661254883,3.197402238845825
26-06-1995,17.418806076049805,17.749244689941406,1209871,17.89086151123047,17.418806076049805,3.129551649093628
27-06-1995,17.418806076049805,17.51321792602539,1651822,17.843656539916992,17.70203971862793,3.180440902709961
28-06-1995,17.70203971862793,17.796449661254883,2614900,18.079683303833008,17.843656539916992,3.205883264541626
29-06-1995,17.51321792602539,17.843656539916992,1340682,17.843656539916992,17.654834747314453,3.171959400177002
30-06-1995,17.749244689941406,17.749244689941406,2413917,17.985271453857422,17.985271453857422,3.2313292026519775
03-07-1995,17.796449661254883,17.938066482543945,485378,17.938066482543945,17.938066482543945,3.2228453159332275
05-07-1995,17.51321792602539,17.89086151123047,1723583,17.938066482543945,17.51321792602539,3.146514654159546
06-07-1995,17.371601104736328,17.418806076049805,1950782,17.796449661254883,17.796449661254883,3.235460042953491
07-07-1995,17.607627868652344,17.749244689941406,1642819,17.796449661254883,17.70203971862793,3.218296527862549
10-07-1995,17.277189254760742,17.560422897338867,890522,17.843656539916992,17.32439613342285,3.149637460708618
11-07-1995,17.18277931213379,17.32439613342285,1416415,17.46601104736328,17.277189254760742,3.1410560607910156
12-07-1995,17.277189254760742,17.32439613342285,1447926,17.796449661254883,17.749244689941406,3.226876974105835
13-07-1995,17.51321792602539,17.654834747314453,1193189,17.70203971862793,17.607627868652344,3.2011306285858154
14-07-1995,17.371601104736328,17.560422897338867,881784,17.560422897338867,17.51321792602539,3.1839661598205566
17-07-1995,17.371601104736328,17.560422897338867,933420,17.560422897338867,17.46601104736328,3.1753835678100586
18-07-1995,17.229984283447266,17.560422897338867,1215697,17.560422897338867,17.371601104736328,3.158220052719116
19-07-1995,17.46601104736328,17.46601104736328,2874934,17.70203971862793,17.70203971862793,3.218296527862549
20-07-1995,17.607627868652344,17.749244689941406,3291994,18.457326889038086,18.3629150390625,3.3384435176849365
21-07-1995,17.938066482543945,18.3629150390625,2394057,18.3629150390625,18.079683303833008,3.286952257156372
24-07-1995,18.0324764251709,18.079683303833008,1273423,18.41012191772461,18.315710067749023,3.3298633098602295
25-07-1995,18.221298217773438,18.41012191772461,1101303,18.504531860351562,18.41012191772461,3.347027063369751
26-07-1995,18.221298217773438,18.41012191772461,1212784,18.457326889038086,18.221298217773438,3.31269907951355
27-07-1995,17.89086151123047,18.268505096435547,1353658,18.41012191772461,17.985271453857422,3.2697880268096924
28-07-1995,17.985271453857422,18.079683303833008,1690218,18.126888275146484,18.0324764251709,3.278369903564453
31-07-1995,17.89086151123047,17.985271453857422,1284280,18.17409324645996,18.17409324645996,3.3041164875030518
01-08-1995,17.89086151123047,18.126888275146484,1586152,18.126888275146484,17.89086151123047,3.252624273300171
02-08-1995,18.315710067749023,18.315710067749023,3485298,18.787763595581055,18.504531860351562,3.3641912937164307
03-08-1995,18.268505096435547,18.41012191772461,3828478,18.929380416870117,18.88217544555664,3.432849168777466
04-08-1995,18.646148681640625,18.88217544555664,2490179,18.88217544555664,18.740558624267578,3.4071011543273926
07-08-1995,18.41012191772461,18.787763595581055,2101718,18.834970474243164,18.41012191772461,3.347027063369751
08-08-1995,18.41012191772461,18.457326889038086,1040399,18.646148681640625,18.55173683166504,3.372774839401245
09-08-1995,18.41012191772461,18.55173683166504,1320293,18.59894371032715,18.55173683166504,3.372774839401245
10-08-1995,18.41012191772461,18.55173683166504,932096,18.646148681640625,18.55173683166504,3.372774839401245
11-08-1995,18.315710067749023,18.59894371032715,983202,18.59894371032715,18.457326889038086,3.355609655380249
14-08-1995,18.315710067749023,18.504531860351562,1259389,18.55173683166504,18.3629150390625,3.3384435176849365
15-08-1995,18.221298217773438,18.41012191772461,783808,18.41012191772461,18.3629150390625,3.3384435176849365
16-08-1995,18.17409324645996,18.315710067749023,1044106,18.315710067749023,18.221298217773438,3.31269907951355
17-08-1995,18.126888275146484,18.17409324645996,1232644,18.221298217773438,18.17409324645996,3.3041164875030518
18-08-1995,18.17409324645996,18.221298217773438,1231055,18.3629150390625,18.315710067749023,3.3298633098602295
21-08-1995,18.315710067749023,18.315710067749023,1322676,18.55173683166504,18.3629150390625,3.3384435176849365
22-08-1995,18.268505096435547,18.3629150390625,923093,18.457326889038086,18.457326889038086,3.355609655380249
23-08-1995,18.126888275146484,18.41012191772461,1273158,18.41012191772461,18.126888275146484,3.295534610748291
24-08-1995,18.17409324645996,18.17409324645996,1203781,18.41012191772461,18.315710067749023,3.3298633098602295
25-08-1995,18.3629150390625,18.3629150390625,1436010,18.646148681640625,18.646148681640625,3.38993763923645
28-08-1995,18.55173683166504,18.6933536529541,855834,18.740558624267578,18.740558624267578,3.4071011543273926
29-08-1995,18.59894371032715,18.646148681640625,1487646,18.834970474243164,18.787763595581055,3.4156839847564697
30-08-1995,18.740558624267578,18.834970474243164,1503534,19.023792266845703,18.929380416870117,3.441429615020752
31-08-1995,18.929380416870117,18.976585388183594,1483674,19.21261215209961,19.118202209472656,3.4757578372955322
01-09-1995,18.6933536529541,18.88217544555664,1155852,19.023792266845703,18.834970474243164,3.4242660999298096
05-09-1995,18.740558624267578,18.976585388183594,1127783,19.023792266845703,18.976585388183594,3.4500114917755127
06-09-1995,18.88217544555664,18.88217544555664,1724378,19.25981903076172,19.25981903076172,3.501505136489868
07-09-1995,19.21261215209961,19.354230880737305,1758272,19.448640823364258,19.307024002075195,3.5100862979888916
08-09-1995,19.307024002075195,19.307024002075195,1213049,19.448640823364258,19.448640823364258,3.535834550857544
11-09-1995,19.40143585205078,19.54305076599121,1080384,19.59025764465332,19.448640823364258,3.535834550857544
12-09-1995,19.21261215209961,19.495845794677734,723434,19.495845794677734,19.448640823364258,3.535834550857544
13-09-1995,19.307024002075195,19.307024002075195,1225759,19.637462615966797,19.59025764465332,3.5615811347961426
14-09-1995,19.684667587280273,19.77907943725586,1986530,20.156721115112305,20.156721115112305,3.6645667552948
15-09-1995,20.25113296508789,20.43995475769043,6549828,20.62877655029297,20.581571578979492,3.741802453994751
18-09-1995,20.43995475769043,20.534366607666016,2738032,20.675981521606445,20.487159729003906,3.724640130996704
19-09-1995,20.392749786376953,20.43995475769043,2431394,20.534366607666016,20.43995475769043,3.716057777404785
20-09-1995,20.43995475769043,20.43995475769043,1283486,20.675981521606445,20.62877655029297,3.7503859996795654
21-09-1995,20.345544815063477,20.62877655029297,2048493,20.62877655029297,20.534366607666016,3.7332234382629395
22-09-1995,20.25113296508789,20.298337936401367,1993414,20.581571578979492,20.487159729003906,3.724640130996704
25-09-1995,20.25113296508789,20.392749786376953,1546432,20.534366607666016,20.392749786376953,3.7074761390686035
26-09-1995,20.345544815063477,20.392749786376953,2120783,20.723186492919922,20.43995475769043,3.716057777404785
27-09-1995,20.25113296508789,20.298337936401367,1268127,20.723186492919922,20.675981521606445,3.7589690685272217
28-09-1995,20.392749786376953,20.675981521606445,1152674,20.817598342895508,20.675981521606445,3.7589690685272217
29-09-1995,20.43995475769043,20.62877655029297,1569205,20.77039337158203,20.77039337158203,3.7761330604553223
02-10-1995,20.392749786376953,20.62877655029297,1356835,20.62877655029297,20.534366607666016,3.7332234382629395
03-10-1995,20.534366607666016,20.62877655029297,1649439,20.723186492919922,20.62877655029297,3.7503859996795654
04-10-1995,20.534366607666016,20.62877655029297,1409795,20.77039337158203,20.723186492919922,3.7675490379333496
05-10-1995,20.345544815063477,20.43995475769043,1420917,20.581571578979492,20.534366607666016,3.7707061767578125
06-10-1995,20.392749786376953,20.487159729003906,901644,20.77039337158203,20.487159729003906,3.7620370388031006
09-10-1995,20.392749786376953,20.392749786376953,1430979,21.006420135498047,20.95921516418457,3.8487188816070557
10-10-1995,20.62877655029297,20.817598342895508,1925096,21.100830078125,21.006420135498047,3.857389211654663
11-10-1995,20.77039337158203,21.100830078125,1703988,21.100830078125,20.91200828552246,3.8400516510009766
12-10-1995,20.392749786376953,20.95921516418457,1888024,20.95921516418457,20.43995475769043,3.7533676624298096
13-10-1995,20.43995475769043,20.62877655029297,1429920,20.77039337158203,20.581571578979492,3.779371976852417
16-10-1995,20.109516143798828,20.675981521606445,1308642,20.675981521606445,20.20392608642578,3.710026741027832
17-10-1995,20.109516143798828,20.156721115112305,1452958,20.581571578979492,20.581571578979492,3.779371976852417
18-10-1995,20.345544815063477,20.487159729003906,1184980,20.534366607666016,20.43995475769043,3.7533676624298096
19-10-1995,20.298337936401367,20.487159729003906,1382521,21.100830078125,21.100830078125,3.874724864959717
20-10-1995,20.817598342895508,21.100830078125,1289841,21.100830078125,20.864803314208984,3.831385612487793
23-10-1995,20.723186492919922,20.77039337158203,888139,21.100830078125,20.91200828552246,3.8400516510009766
24-10-1995,20.91200828552246,21.006420135498047,1683069,21.384063720703125,21.33685874938965,3.9180660247802734
25-10-1995,21.148035049438477,21.33685874938965,1173594,21.525680541992188,21.289653778076172,3.9093995094299316
26-10-1995,20.62877655029297,20.91200828552246,2614900,21.100830078125,20.77039337158203,3.814046859741211
27-10-1995,20.392749786376953,20.581571578979492,1826326,20.723186492919922,20.723186492919922,3.8053767681121826
30-10-1995,20.675981521606445,20.723186492919922,1371399,20.864803314208984,20.723186492919922,3.8053767681121826
31-10-1995,20.77039337158203,20.817598342895508,4262750,21.100830078125,21.100830078125,3.874724864959717
01-11-1995,21.053625106811523,21.053625106811523,1704518,21.33685874938965,21.242446899414062,3.9007298946380615
02-11-1995,21.195241928100586,21.289653778076172,1537164,21.62009048461914,21.478473663330078,3.944070339202881
03-11-1995,21.148035049438477,21.384063720703125,1205370,21.384063720703125,21.242446899414062,3.9007298946380615
06-11-1995,20.95921516418457,21.148035049438477,831472,21.242446899414062,21.100830078125,3.874724864959717
07-11-1995,20.817598342895508,21.053625106811523,858217,21.148035049438477,21.148035049438477,3.883392095565796
08-11-1995,20.95921516418457,21.242446899414062,1723583,21.242446899414062,21.100830078125,3.874724864959717
09-11-1995,20.723186492919922,21.195241928100586,1282162,21.195241928100586,20.91200828552246,3.8400516510009766
10-11-1995,20.534366607666016,20.817598342895508,979760,20.95921516418457,20.675981521606445,3.7967100143432617
13-11-1995,20.487159729003906,20.62877655029297,1529220,20.675981521606445,20.62877655029297,3.788041114807129
14-11-1995,20.392749786376953,20.581571578979492,1585622,20.62877655029297,20.43995475769043,3.7533676624298096
15-11-1995,20.06231117248535,20.345544815063477,2288137,20.392749786376953,20.392749786376953,3.7446999549865723
16-11-1995,20.25113296508789,20.345544815063477,1716963,20.43995475769043,20.392749786376953,3.7446999549865723
17-11-1995,20.109516143798828,20.392749786376953,2143556,20.487159729003906,20.392749786376953,3.7446999549865723
20-11-1995,20.156721115112305,20.298337936401367,1470699,20.345544815063477,20.25113296508789,3.718693494796753
21-11-1995,20.156721115112305,20.156721115112305,1395496,20.43995475769043,20.392749786376953,3.7446999549865723
22-11-1995,20.25113296508789,20.298337936401367,939775,20.345544815063477,20.25113296508789,3.718693494796753
24-11-1995,20.25113296508789,20.25113296508789,254473,20.345544815063477,20.298337936401367,3.727362632751465
27-11-1995,20.298337936401367,20.392749786376953,1900470,20.534366607666016,20.345544815063477,3.7360310554504395
28-11-1995,20.25113296508789,20.298337936401367,1429390,20.675981521606445,20.43995475769043,3.7533676624298096
29-11-1995,20.392749786376953,20.392749786376953,1446602,20.581571578979492,20.487159729003906,3.7620370388031006
30-11-1995,20.392749786376953,20.581571578979492,1759861,20.723186492919922,20.43995475769043,3.7533676624298096
01-12-1995,20.43995475769043,20.487159729003906,1241647,20.77039337158203,20.675981521606445,3.7967100143432617
04-12-1995,20.723186492919922,20.77039337158203,1646526,21.100830078125,21.053625106811523,3.866055965423584
05-12-1995,21.006420135498047,21.053625106811523,2064381,21.242446899414062,21.053625106811523,3.866055965423584
06-12-1995,20.817598342895508,21.148035049438477,2056172,21.195241928100586,21.100830078125,3.874724864959717
07-12-1995,20.864803314208984,20.91200828552246,1756154,21.100830078125,21.006420135498047,3.857389211654663
08-12-1995,20.77039337158203,21.053625106811523,1502740,21.053625106811523,20.793994903564453,3.8183822631835938
11-12-1995,20.675981521606445,20.864803314208984,1370605,21.100830078125,21.100830078125,3.874724864959717
12-12-1995,21.100830078125,21.100830078125,743823,21.289653778076172,21.148035049438477,3.883392095565796
13-12-1995,21.289653778076172,21.289653778076172,1261242,21.572885513305664,21.572885513305664,3.96140718460083
14-12-1995,21.478473663330078,21.478473663330078,1647850,21.714502334594727,21.525680541992188,3.9527411460876465
15-12-1995,21.4312686920166,21.714502334594727,4891386,21.714502334594727,21.62009048461914,3.9700775146484375
18-12-1995,21.4312686920166,21.572885513305664,1763568,21.80891227722168,21.478473663330078,3.944070339202881
19-12-1995,21.4312686920166,21.478473663330078,2542610,21.761707305908203,21.667295455932617,3.978745222091675
20-12-1995,21.242446899414062,21.761707305908203,1576884,21.80891227722168,21.242446899414062,3.9007298946380615
21-12-1995,21.195241928100586,21.33685874938965,2886320,21.667295455932617,21.4312686920166,3.9354019165039062
22-12-1995,21.4312686920166,21.478473663330078,1299638,21.62009048461914,21.4312686920166,3.9354019165039062
26-12-1995,21.62009048461914,21.761707305908203,1069262,21.903322219848633,21.667295455932617,3.978745222091675
27-12-1995,21.714502334594727,21.714502334594727,854774,21.950529098510742,21.856117248535156,4.013416767120361
28-12-1995,21.761707305908203,21.903322219848633,754150,22.092145919799805,21.856117248535156,4.013416767120361
29-12-1995,21.572885513305664,21.856117248535156,1264950,21.856117248535156,21.62009048461914,3.9700775146484375
02-01-1996,21.667295455932617,21.714502334594727,1014449,22.044940948486328,22.044940948486328,4.048089027404785
03-01-1996,22.13935089111328,22.13935089111328,2671302,22.564199447631836,22.375377655029297,4.108768463134766
04-01-1996,22.13935089111328,22.469789505004883,3979944,22.753021240234375,22.32817268371582,4.10010290145874
05-01-1996,22.092145919799805,22.092145919799805,3391558,22.422582626342773,22.280967712402344,4.091431617736816
08-01-1996,21.856117248535156,21.99773406982422,447512,22.280967712402344,21.903322219848633,4.05961799621582
09-01-1996,21.572885513305664,21.950529098510742,2241002,21.950529098510742,21.761707305908203,4.033374309539795
10-01-1996,20.817598342895508,21.33685874938965,2722409,21.572885513305664,20.95921516418457,3.8846356868743896
11-01-1996,20.723186492919922,21.100830078125,1968523,21.195241928100586,21.100830078125,3.910884380340576
12-01-1996,20.77039337158203,21.242446899414062,1734440,21.384063720703125,21.053625106811523,3.902132987976074
15-01-1996,20.817598342895508,21.053625106811523,1294872,21.148035049438477,20.91200828552246,3.8758859634399414
16-01-1996,21.006420135498047,21.053625106811523,2529370,21.856117248535156,21.856117248535156,4.050869464874268
17-01-1996,21.33685874938965,21.761707305908203,2754450,21.80891227722168,21.478473663330078,3.9808759689331055
18-01-1996,21.289653778076172,21.525680541992188,2345598,21.525680541992188,21.384063720703125,3.9633798599243164
19-01-1996,20.864803314208984,21.289653778076172,2757098,21.289653778076172,21.053625106811523,3.902132987976074
22-01-1996,20.723186492919922,21.100830078125,2258744,21.148035049438477,20.817598342895508,3.8583881855010986
23-01-1996,20.62877655029297,20.77039337158203,1555965,20.864803314208984,20.723186492919922,3.8408877849578857
24-01-1996,20.817598342895508,20.95921516418457,2324150,21.242446899414062,21.100830078125,3.910884380340576
25-01-1996,21.006420135498047,21.195241928100586,1481291,21.195241928100586,21.053625106811523,3.902132987976074
26-01-1996,20.77039337158203,20.77039337158203,2005860,21.289653778076172,21.242446899414062,3.9371297359466553
29-01-1996,21.100830078125,21.242446899414062,1117986,21.4312686920166,21.242446899414062,3.9371297359466553
30-01-1996,21.053625106811523,21.242446899414062,1374047,21.289653778076172,21.195241928100586,3.928382635116577
31-01-1996,21.053625106811523,21.242446899414062,2242062,21.4312686920166,21.384063720703125,3.9633798599243164
01-02-1996,21.384063720703125,21.572885513305664,1463814,21.667295455932617,21.667295455932617,4.015873908996582
02-02-1996,21.62009048461914,21.903322219848633,3091010,21.903322219848633,21.761707305908203,4.033374309539795
05-02-1996,21.62009048461914,21.80891227722168,1625872,21.950529098510742,21.903322219848633,4.05961799621582
06-02-1996,21.856117248535156,21.950529098510742,1883258,22.280967712402344,22.280967712402344,4.129612922668457
07-02-1996,22.280967712402344,22.280967712402344,2261127,22.65860939025879,22.611404418945312,4.19085693359375
08-02-1996,21.99773406982422,22.422582626342773,3368256,22.469789505004883,22.32817268371582,4.138362407684326
09-02-1996,22.186555862426758,22.422582626342773,2676334,22.611404418945312,22.422582626342773,4.1558613777160645
12-02-1996,22.280967712402344,22.280967712402344,2235442,22.7058162689209,22.65860939025879,4.199608325958252
13-02-1996,22.422582626342773,22.65860939025879,2208962,22.753021240234375,22.469789505004883,4.164610862731934
14-02-1996,21.667295455932617,22.375377655029297,2230410,22.422582626342773,21.714502334594727,4.024621486663818
15-02-1996,21.100830078125,21.62009048461914,2293698,21.714502334594727,21.100830078125,3.910884380340576
16-02-1996,20.864803314208984,21.195241928100586,2989592,21.195241928100586,21.053625106811523,3.902132987976074
20-02-1996,20.487159729003906,20.77039337158203,2399088,20.95921516418457,20.77039337158203,3.8496384620666504
21-02-1996,20.77039337158203,20.77039337158203,3213878,21.053625106811523,20.95921516418457,3.8846356868743896
22-02-1996,21.289653778076172,21.33685874938965,2501036,21.62009048461914,21.478473663330078,3.9808759689331055
23-02-1996,21.100830078125,21.667295455932617,2248946,21.856117248535156,21.148035049438477,3.9196314811706543
26-02-1996,20.864803314208984,21.053625106811523,2150176,21.33685874938965,20.864803314208984,3.867137908935547
27-02-1996,20.581571578979492,20.95921516418457,2438278,21.100830078125,20.95921516418457,3.8846356868743896
28-02-1996,20.581571578979492,21.148035049438477,2570414,21.4312686920166,20.62877655029297,3.8233907222747803
29-02-1996,20.487159729003906,20.62877655029297,2336595,20.91200828552246,20.723186492919922,3.8408877849578857
01-03-1996,20.298337936401367,20.864803314208984,2017776,20.864803314208984,20.392749786376953,3.7796449661254883
04-03-1996,20.20392608642578,20.43995475769043,2472702,20.534366607666016,20.392749786376953,3.7796449661254883
05-03-1996,20.25113296508789,20.345544815063477,1796138,20.95921516418457,20.95921516418457,3.8846356868743896
06-03-1996,20.77039337158203,20.95921516418457,1391259,21.242446899414062,20.817598342895508,3.8583881855010986
07-03-1996,20.392749786376953,20.723186492919922,1306523,20.723186492919922,20.581571578979492,3.814640522003174
08-03-1996,19.448640823364258,20.43995475769043,2165005,20.43995475769043,19.73187255859375,3.6571569442749023
11-03-1996,19.495845794677734,19.637462615966797,2407297,19.92069435119629,19.873489379882812,3.6834030151367188
12-03-1996,18.787763595581055,19.684667587280273,4616523,19.77907943725586,19.354230880737305,3.587165117263794
13-03-1996,19.25981903076172,19.307024002075195,2529634,19.495845794677734,19.307024002075195,3.578413486480713
14-03-1996,19.165407180786133,19.25981903076172,2769543,19.448640823364258,19.21261215209961,3.560914993286133
15-03-1996,19.21261215209961,19.21261215209961,5566361,19.59025764465332,19.307024002075195,3.578413486480713
18-03-1996,19.448640823364258,19.495845794677734,3417509,19.826284408569336,19.684667587280273,3.648406505584717
19-03-1996,19.73187255859375,19.92069435119629,2417359,20.06231117248535,19.92069435119629,3.6921546459198
20-03-1996,19.92069435119629,19.92069435119629,1688894,20.20392608642578,20.20392608642578,3.7446486949920654
21-03-1996,20.298337936401367,20.298337936401367,1643878,20.62877655029297,20.345544815063477,3.770894765853882
22-03-1996,19.92069435119629,20.392749786376953,1316850,20.487159729003906,20.109516143798828,3.727149724960327
25-03-1996,20.109516143798828,20.156721115112305,2371549,20.298337936401367,20.25113296508789,3.75339674949646
26-03-1996,20.156721115112305,20.20392608642578,1782898,20.392749786376953,20.345544815063477,3.770894765853882
27-03-1996,20.109516143798828,20.345544815063477,1529750,20.392749786376953,20.156721115112305,3.7358999252319336
28-03-1996,20.109516143798828,20.156721115112305,1679626,20.345544815063477,20.156721115112305,3.7358999252319336
29-03-1996,19.77907943725586,20.298337936401367,3133114,20.345544815063477,19.873489379882812,3.6834030151367188
01-04-1996,18.3629150390625,18.976585388183594,12935480,19.165407180786133,18.834970474243164,3.49092173576355
02-04-1996,18.88217544555664,18.88217544555664,10809136,19.023792266845703,18.976585388183594,3.517169713973999
03-04-1996,18.834970474243164,18.929380416870117,7156485,19.023792266845703,19.023792266845703,3.525918960571289
04-04-1996,18.740558624267578,19.023792266845703,4534965,19.023792266845703,18.787763595581055,3.4821724891662598
08-04-1996,17.938066482543945,18.315710067749023,5458852,18.315710067749023,18.0324764251709,3.3808767795562744
09-04-1996,18.0324764251709,18.0324764251709,3913214,18.221298217773438,18.0324764251709,3.3808767795562744
10-04-1996,17.843656539916992,17.938066482543945,3152179,18.17409324645996,17.985271453857422,3.372025489807129
11-04-1996,17.46601104736328,17.938066482543945,2783578,17.985271453857422,17.70203971862793,3.3189244270324707
12-04-1996,17.749244689941406,17.749244689941406,2757098,17.938066482543945,17.89086151123047,3.3543243408203125
15-04-1996,17.89086151123047,18.0324764251709,1918476,18.221298217773438,18.221298217773438,3.4162778854370117
16-04-1996,18.315710067749023,18.3629150390625,3262601,18.55173683166504,18.457326889038086,3.4605307579040527
17-04-1996,18.55173683166504,18.646148681640625,3368786,18.740558624267578,18.740558624267578,3.513632297515869
18-04-1996,18.59894371032715,18.6933536529541,2194927,18.834970474243164,18.6933536529541,3.5047826766967773
19-04-1996,18.55173683166504,18.55173683166504,2908034,18.834970474243164,18.787763595581055,3.5224831104278564
22-04-1996,18.929380416870117,18.929380416870117,4669218,19.118202209472656,19.07099723815918,3.57558536529541
23-04-1996,18.787763595581055,19.07099723815918,2443045,19.07099723815918,19.023792266845703,3.566734552383423
24-04-1996,18.834970474243164,19.165407180786133,2905915,19.165407180786133,18.976585388183594,3.557884693145752
25-04-1996,18.6933536529541,18.787763595581055,2808734,19.023792266845703,18.929380416870117,3.5490336418151855
26-04-1996,18.834970474243164,18.929380416870117,1616339,19.023792266845703,18.834970474243164,3.5313329696655273
29-04-1996,18.740558624267578,18.834970474243164,1324530,18.929380416870117,18.929380416870117,3.5490336418151855
30-04-1996,18.88217544555664,18.929380416870117,1184186,18.929380416870117,18.929380416870117,3.5490336418151855
01-05-1996,18.88217544555664,18.88217544555664,1437864,18.976585388183594,18.929380416870117,3.5490336418151855
02-05-1996,18.6933536529541,18.88217544555664,2781459,18.88217544555664,18.6933536529541,3.5047826766967773
03-05-1996,18.6933536529541,18.6933536529541,2617018,18.88217544555664,18.740558624267578,3.513632297515869
06-05-1996,18.59894371032715,18.787763595581055,2607486,18.834970474243164,18.646148681640625,3.495932102203369
07-05-1996,18.59894371032715,18.6933536529541,2546317,18.88217544555664,18.6933536529541,3.5047826766967773
08-05-1996,18.504531860351562,18.59894371032715,1963227,18.88217544555664,18.88217544555664,3.5401859283447266
09-05-1996,18.834970474243164,18.88217544555664,3223675,18.929380416870117,18.929380416870117,3.5490336418151855
10-05-1996,18.976585388183594,19.07099723815918,2196516,19.118202209472656,19.023792266845703,3.566734552383423
13-05-1996,18.834970474243164,19.07099723815918,2291844,19.07099723815918,18.929380416870117,3.5490336418151855
14-05-1996,18.88217544555664,18.976585388183594,2094303,19.07099723815918,18.929380416870117,3.5490336418151855
15-05-1996,18.88217544555664,18.929380416870117,1805142,18.976585388183594,18.929380416870117,3.5490336418151855
16-05-1996,18.740558624267578,18.88217544555664,1993679,18.929380416870117,18.740558624267578,3.513632297515869
17-05-1996,18.6933536529541,18.740558624267578,1867634,18.834970474243164,18.787763595581055,3.5224831104278564
20-05-1996,18.504531860351562,18.834970474243164,1433098,18.88217544555664,18.59894371032715,3.48708176612854
21-05-1996,18.504531860351562,18.59894371032715,1669034,18.787763595581055,18.787763595581055,3.5224831104278564
22-05-1996,18.740558624267578,18.740558624267578,2336860,19.023792266845703,19.023792266845703,3.566734552383423
23-05-1996,18.59894371032715,19.023792266845703,2481970,19.07099723815918,18.6933536529541,3.5047826766967773
24-05-1996,18.740558624267578,18.787763595581055,2560881,18.976585388183594,18.88217544555664,3.5401859283447266
28-05-1996,18.6933536529541,18.929380416870117,1338034,18.976585388183594,18.6933536529541,3.5047826766967773
29-05-1996,18.504531860351562,18.6933536529541,1745562,18.787763595581055,18.504531860351562,3.4693796634674072
30-05-1996,18.268505096435547,18.504531860351562,3164360,18.504531860351562,18.457326889038086,3.4605307579040527
31-05-1996,18.3629150390625,18.457326889038086,3201167,18.646148681640625,18.646148681640625,3.495932102203369
03-06-1996,18.457326889038086,18.55173683166504,3372758,18.646148681640625,18.55173683166504,3.478231906890869
04-06-1996,18.59894371032715,18.646148681640625,2396175,18.6933536529541,18.646148681640625,3.495932102203369
05-06-1996,18.59894371032715,18.59894371032715,2961788,18.88217544555664,18.787763595581055,3.5224831104278564
06-06-1996,18.740558624267578,18.929380416870117,3308411,18.976585388183594,18.787763595581055,3.5224831104278564
07-06-1996,18.55173683166504,18.59894371032715,2245769,18.740558624267578,18.6933536529541,3.5047826766967773
10-06-1996,18.59894371032715,18.787763595581055,2082652,18.787763595581055,18.646148681640625,3.495932102203369
11-06-1996,18.55173683166504,18.740558624267578,2311704,18.787763595581055,18.59894371032715,3.48708176612854
12-06-1996,18.55173683166504,18.6933536529541,2762394,18.6933536529541,18.55173683166504,3.478231906890869
13-06-1996,18.528133392333984,18.59894371032715,2435101,18.6933536529541,18.646148681640625,3.495932102203369
14-06-1996,18.504531860351562,18.646148681640625,2184070,18.646148681640625,18.504531860351562,3.4693796634674072
17-06-1996,18.3629150390625,18.504531860351562,2090066,18.59894371032715,18.41012191772461,3.451679229736328
18-06-1996,18.17409324645996,18.315710067749023,2596364,18.3629150390625,18.268505096435547,3.4251272678375244
19-06-1996,18.126888275146484,18.268505096435547,4389590,18.268505096435547,18.17409324645996,3.407426357269287
20-06-1996,18.221298217773438,18.268505096435547,3905006,18.55173683166504,18.504531860351562,3.4693796634674072
21-06-1996,18.504531860351562,18.55173683166504,3329330,18.6933536529541,18.59894371032715,3.48708176612854
24-06-1996,18.480928421020508,18.6933536529541,1664798,18.6933536529541,18.55173683166504,3.478231906890869
25-06-1996,18.3629150390625,18.646148681640625,2335271,18.6933536529541,18.457326889038086,3.4605307579040527
26-06-1996,18.268505096435547,18.55173683166504,4306442,18.646148681640625,18.315710067749023,3.4339802265167236
27-06-1996,18.268505096435547,18.3629150390625,1941778,18.55173683166504,18.55173683166504,3.478231906890869
28-06-1996,18.3629150390625,18.55173683166504,2575445,18.6933536529541,18.59894371032715,3.48708176612854
01-07-1996,18.55173683166504,18.646148681640625,1843538,18.740558624267578,18.646148681640625,3.495932102203369
02-07-1996,18.457326889038086,18.6933536529541,1812026,18.6933536529541,18.504531860351562,3.4693796634674072
