Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2001,14.149999618530273,14.875,4416800,14.9350004196167,14.337499618530273,11.08243465423584
07-06-2001,14.050000190734863,14.350000381469727,2349200,14.675000190734863,14.515000343322754,11.219633102416992
08-06-2001,14.522500038146973,14.522500038146973,1287600,14.925000190734863,14.710000038146973,11.370366096496582
11-06-2001,14.460000038146973,14.647500038146973,3774800,14.774999618530273,14.510000228881836,11.215766906738281
12-06-2001,14.057499885559082,14.550000190734863,2868400,14.550000190734863,14.107500076293945,10.904650688171387
13-06-2001,14.162500381469727,14.170000076293945,2576400,14.369999885559082,14.1875,10.966486930847168
14-06-2001,14.024999618530273,14.149999618530273,1965600,14.25,14.135000228881836,10.925904273986816
15-06-2001,14.125,14.199999809265137,2517600,14.800000190734863,14.800000190734863,11.439927101135254
18-06-2001,14.6899995803833,14.800000190734863,2494000,14.899999618530273,14.770000457763672,11.416738510131836
19-06-2001,14.602499961853027,14.800000190734863,1730800,14.800000190734863,14.657500267028809,11.32978343963623
20-06-2001,14.654999732971191,14.657500267028809,2720800,15.225000381469727,15.177499771118164,11.731724739074707
21-06-2001,15.199999809265137,15.300000190734863,2666800,15.574999809265137,15.430000305175781,11.926901817321777
22-06-2001,14.72249984741211,15.625,2342000,15.625,14.760000228881836,11.409014701843262
25-06-2001,13.792499542236328,14.649999618530273,4085600,14.84749984741211,14.25,11.014800071716309
26-06-2001,13.9975004196167,14.199999809265137,4457600,14.387499809265137,14.279999732971191,11.037981986999512
27-06-2001,14.007499694824219,14.287500381469727,3760000,14.34000015258789,14.25,11.014800071716309
28-06-2001,14.300000190734863,14.3125,2370400,14.84000015258789,14.387499809265137,11.121082305908203
29-06-2001,13.75,14.300000190734863,6307600,14.324999809265137,13.837499618530273,10.695945739746094
02-07-2001,13.675000190734863,13.824999809265137,4537200,14.047499656677246,13.925000190734863,10.763585090637207
03-07-2001,13.744999885559082,13.987500190734863,1681200,14.140000343322754,14.09749984741211,10.896918296813965
05-07-2001,13.852499961853027,14.0,1904400,14.109999656677246,13.90999984741211,10.751989364624023
06-07-2001,13.71500015258789,13.8774995803833,2834800,13.925000190734863,13.75,10.628312110900879
09-07-2001,13.6875,13.75,3058800,13.829999923706055,13.8100004196167,10.674691200256348
10-07-2001,13.649999618530273,13.862500190734863,2764800,13.882499694824219,13.75,10.628312110900879
11-07-2001,13.587499618530273,13.699999809265137,2474000,13.699999809265137,13.6875,10.580005645751953
12-07-2001,13.612500190734863,13.662500381469727,2339600,13.699999809265137,13.657500267028809,10.556814193725586
13-07-2001,13.649999618530273,13.657500267028809,3444800,14.225000381469727,13.9375,10.773244857788086
16-07-2001,13.8774995803833,13.899999618530273,1362000,14.119999885559082,14.03499984741211,10.848608016967773
17-07-2001,14.0,14.012499809265137,2363600,14.47249984741211,14.382499694824219,11.117209434509277
18-07-2001,14.25,14.337499618530273,2328800,14.595000267028809,14.537500381469727,11.237022399902344
19-07-2001,14.22249984741211,14.5600004196167,2367600,14.675000190734863,14.300000190734863,11.053450584411621
20-07-2001,14.262499809265137,14.362500190734863,1523600,14.46500015258789,14.46500015258789,11.180988311767578
23-07-2001,14.037500381469727,14.46500015258789,1413200,14.5,14.149999618530273,10.93750286102295
24-07-2001,13.657500267028809,14.024999618530273,3646400,14.0600004196167,13.824999809265137,10.686287879943848
25-07-2001,13.029999732971191,13.625,6814400,13.922499656677246,13.832500457763672,10.692086219787598
26-07-2001,13.829999923706055,13.832500457763672,2962400,14.5,14.375,11.111421585083008
27-07-2001,14.34000015258789,14.375,3768000,14.850000381469727,14.65250015258789,11.325919151306152
30-07-2001,14.587499618530273,14.600000381469727,3011600,14.90250015258789,14.867500305175781,11.492103576660156
31-07-2001,14.487500190734863,14.925000190734863,4086400,15.0625,14.53499984741211,11.235093116760254
01-08-2001,14.225000381469727,14.587499618530273,2389200,14.587499618530273,14.297499656677246,11.05151081085205
02-08-2001,13.824999809265137,14.350000381469727,3212000,14.350000381469727,14.074999809265137,10.87952709197998
03-08-2001,13.987500190734863,14.074999809265137,2605600,14.390000343322754,14.199999809265137,10.976146697998047
06-08-2001,14.03499984741211,14.237500190734863,2010000,14.574999809265137,14.255000114440918,11.01866626739502
07-08-2001,13.9375,14.255000114440918,3202400,14.257499694824219,14.0,10.821549415588379
08-08-2001,13.824999809265137,13.949999809265137,2318800,14.015000343322754,13.864999771118164,10.717206001281738
09-08-2001,13.71500015258789,13.864999771118164,3752400,14.032500267028809,14.012499809265137,10.831217765808105
10-08-2001,14.012499809265137,14.012499809265137,3168800,14.362500190734863,14.362500190734863,11.10175609588623
13-08-2001,14.375,14.412500381469727,2246400,14.550000190734863,14.422499656677246,11.148137092590332
14-08-2001,14.34000015258789,14.5,2341600,14.5,14.397500038146973,11.128809928894043
15-08-2001,14.22249984741211,14.4375,4016000,14.507499694824219,14.25,11.014800071716309
16-08-2001,14.074999809265137,14.25,3311600,14.3725004196167,14.287500381469727,11.043783187866211
17-08-2001,14.367500305175781,14.375,7626800,14.75,14.75,11.401281356811523
20-08-2001,14.550000190734863,14.625,3220400,14.795000076293945,14.712499618530273,11.372297286987305
21-08-2001,14.625,14.625,4236400,15.125,14.975000381469727,11.575201988220215
22-08-2001,15.100000381469727,15.100000381469727,6638800,15.475000381469727,15.350000381469727,11.865063667297363
23-08-2001,15.234999656677246,15.329999923706055,3945600,15.75,15.25,11.787765502929688
24-08-2001,15.25,15.362500190734863,5396800,15.574999809265137,15.547499656677246,12.01772403717041
27-08-2001,16.200000762939453,16.25,14416000,16.350000381469727,16.25,12.560734748840332
28-08-2001,16.127500534057617,16.524999618530273,10018800,16.625,16.149999618530273,12.483437538146973
29-08-2001,15.737500190734863,16.0,32382400,16.002500534057617,15.875,12.27087116241455
30-08-2001,15.587499618530273,15.932499885559082,7554000,16.0,15.707500457763672,12.141400337219238
31-08-2001,15.574999809265137,15.574999809265137,4514000,16.162500381469727,16.110000610351562,12.452522277832031
04-09-2001,16.037500381469727,16.075000762939453,5771600,16.572500228881836,16.334999084472656,12.62643814086914
05-09-2001,16.170000076293945,16.334999084472656,7322400,16.575000762939453,16.36750030517578,12.651558876037598
06-09-2001,16.354999542236328,16.3700008392334,7028400,16.787500381469727,16.677499771118164,12.891181945800781
07-09-2001,16.125,16.587499618530273,6562800,16.875,16.225000381469727,12.541417121887207
10-09-2001,16.137500762939453,16.225000381469727,4846400,16.5625,16.219999313354492,12.5375394821167
17-09-2001,15.5625,15.5625,8630400,16.219999313354492,16.0049991607666,12.371354103088379
18-09-2001,16.002500534057617,16.0049991607666,4497600,16.299999237060547,16.25,12.560734748840332
19-09-2001,15.824999809265137,16.237499237060547,5935600,16.287500381469727,16.125,12.464118003845215
20-09-2001,15.9975004196167,16.125,5428400,16.5,16.427499771118164,12.697936058044434
21-09-2001,16.200000762939453,16.375,10788000,16.375,16.252500534057617,12.562668800354004
24-09-2001,16.450000762939453,16.5,4847600,16.674999237060547,16.547500610351562,12.790691375732422
25-09-2001,16.697500228881836,16.75,4186800,17.047500610351562,17.047500610351562,13.177181243896484
26-09-2001,16.899999618530273,17.110000610351562,5110400,17.149999618530273,17.03499984741211,13.167518615722656
27-09-2001,17.024999618530273,17.084999084472656,4814800,17.4375,17.299999237060547,13.372350692749023
28-09-2001,17.4375,17.475000381469727,6139600,17.897499084472656,17.737499237060547,13.710526466369629
01-10-2001,17.524999618530273,17.795000076293945,5285200,17.795000076293945,17.662500381469727,13.652549743652344
02-10-2001,17.46500015258789,17.825000762939453,4889200,17.825000762939453,17.5,13.526942253112793
03-10-2001,16.837499618530273,17.450000762939453,7585600,17.487499237060547,17.049999237060547,13.179110527038574
04-10-2001,16.862499237060547,17.087499618530273,4665600,17.424999237060547,17.31999969482422,13.387810707092285
05-10-2001,16.899999618530273,17.25749969482422,3032400,17.407499313354492,17.387500762939453,13.439985275268555
08-10-2001,17.174999237060547,17.325000762939453,2295200,17.559999465942383,17.25,13.333706855773926
09-10-2001,17.177499771118164,17.200000762939453,1888000,17.352500915527344,17.31999969482422,13.387810707092285
10-10-2001,17.299999237060547,17.322500228881836,1887200,17.4375,17.372499465942383,13.428393363952637
11-10-2001,16.895000457763672,17.462499618530273,3175200,17.477500915527344,17.022499084472656,13.157855033874512
12-10-2001,16.469999313354492,16.997499465942383,5443200,16.997499465942383,16.7549991607666,12.951087951660156
15-10-2001,16.587499618530273,16.674999237060547,3565600,17.139999389648438,17.102500915527344,13.219693183898926
16-10-2001,17.13249969482422,17.524999618530273,3760800,17.6200008392334,17.487499237060547,13.517285346984863
17-10-2001,17.219999313354492,17.5,3619200,17.649999618530273,17.412500381469727,13.459307670593262
18-10-2001,17.36750030517578,17.422500610351562,3370400,17.537500381469727,17.487499237060547,13.517285346984863
19-10-2001,17.5,17.549999237060547,2770000,17.697500228881836,17.697500228881836,13.679606437683105
22-10-2001,17.625,17.637500762939453,2884000,17.9375,17.825000762939453,13.778162002563477
23-10-2001,17.270000457763672,18.0,8497200,18.0,17.387500762939453,13.439985275268555
24-10-2001,16.897499084472656,17.424999237060547,5926800,17.4950008392334,16.962499618530273,13.11147403717041
25-10-2001,16.670000076293945,16.712499618530273,4952800,17.202499389648438,17.197500228881836,13.293119430541992
26-10-2001,16.662500381469727,17.260000228881836,6526000,17.262500762939453,16.662500381469727,12.879587173461914
29-10-2001,16.462499618530273,16.662500381469727,6493600,17.049999237060547,16.5049991607666,12.757838249206543
30-10-2001,15.7475004196167,16.200000762939453,6765600,16.237499237060547,15.75,12.174248695373535
31-10-2001,15.795000076293945,15.887499809265137,6598000,16.237499237060547,15.890000343322754,12.282465934753418
01-11-2001,15.274999618530273,16.125,10893200,16.125,15.75,12.174248695373535
02-11-2001,15.537500381469727,15.75,4830400,15.862500190734863,15.574999809265137,12.038980484008789
05-11-2001,15.5625,15.574999809265137,3837600,15.824999809265137,15.744999885559082,12.17038345336914
06-11-2001,15.675000190734863,15.800000190734863,4261200,16.0,15.975000381469727,12.348172187805176
07-11-2001,15.470000267028809,15.9375,6559600,16.1200008392334,15.962499618530273,12.338504791259766
08-11-2001,14.5,15.912500381469727,19134400,15.922499656677246,14.625,11.30466079711914
09-11-2001,13.462499618530273,14.375,29179200,14.3774995803833,14.0,10.821549415588379
12-11-2001,13.625,13.9375,6233200,14.34749984741211,14.197500228881836,10.974215507507324
13-11-2001,14.107500076293945,14.1899995803833,7574000,14.4350004196167,14.25,11.014800071716309
14-11-2001,13.75,14.1875,6854400,14.274999618530273,13.774999618530273,10.647640228271484
15-11-2001,13.672499656677246,13.767499923706055,10123600,14.0,13.859999656677246,10.718201637268066
16-11-2001,13.9375,13.975000381469727,8314800,14.444999694824219,14.3125,11.068129539489746
19-11-2001,14.255000114440918,14.287500381469727,4846000,14.5,14.404999732971191,11.139664649963379
20-11-2001,14.412500381469727,14.537500381469727,4457600,14.880000114440918,14.5625,11.261458396911621
21-11-2001,14.5,14.600000381469727,3268400,14.862500190734863,14.595000267028809,11.286595344543457
23-11-2001,14.399999618530273,14.675000190734863,1160800,14.699999809265137,14.452500343322754,11.176392555236816
26-11-2001,14.0649995803833,14.515000343322754,4393200,14.515000343322754,14.164999961853027,10.954065322875977
27-11-2001,14.037500381469727,14.164999961853027,4423600,14.395000457763672,14.095000267028809,10.899930000305176
28-11-2001,14.104999542236328,14.107500076293945,5429600,14.470000267028809,14.2524995803833,11.02173137664795
29-11-2001,14.149999618530273,14.2524995803833,3366400,14.625,14.53499984741211,11.240190505981445
30-11-2001,14.475000381469727,14.5,4930800,14.875,14.875,11.503121376037598
03-12-2001,14.882499694824219,15.0,7000800,15.324999809265137,15.324999809265137,11.851115226745605
04-12-2001,15.050000190734863,15.475000381469727,4490000,15.475000381469727,15.342499732971191,11.864649772644043
05-12-2001,15.024999618530273,15.375,5172000,15.375,15.130000114440918,11.700319290161133
06-12-2001,14.522500038146973,15.087499618530273,5371600,15.1850004196167,14.6225004196167,11.307854652404785
07-12-2001,14.5,14.625,5198800,14.875,14.617500305175781,11.30399227142334
10-12-2001,14.092499732971191,14.5,4650000,14.600000381469727,14.375,11.116462707519531
11-12-2001,14.225000381469727,14.362500190734863,4983200,14.699999809265137,14.40250015258789,11.13772964477539
12-12-2001,14.225000381469727,14.5,4089200,14.550000190734863,14.425000190734863,11.155129432678223
13-12-2001,14.262499809265137,14.425000190734863,3332800,14.572500228881836,14.505000114440918,11.216997146606445
14-12-2001,14.4375,14.587499618530273,4259200,14.949999809265137,14.864999771118164,11.495389938354492
17-12-2001,14.654999732971191,14.864999771118164,3161200,14.912500381469727,14.72249984741211,11.385191917419434
18-12-2001,14.770000457763672,14.78499984741211,4786800,15.082500457763672,15.037500381469727,11.628785133361816
19-12-2001,14.9375,15.087499618530273,3698400,15.479999542236328,15.427499771118164,11.930386543273926
20-12-2001,15.052499771118164,15.125,6286800,15.470000267028809,15.422499656677246,11.92651653289795
21-12-2001,15.265000343322754,15.397500038146973,7635600,15.744999885559082,15.649999618530273,12.10244083404541
24-12-2001,15.587499618530273,15.587499618530273,2212400,15.920000076293945,15.802499771118164,12.220375061035156
26-12-2001,15.802499771118164,15.802499771118164,1990400,16.010000228881836,15.885000228881836,12.284171104431152
27-12-2001,15.604999542236328,15.887499809265137,2645600,15.925000190734863,15.744999885559082,12.17590618133545
28-12-2001,15.657500267028809,15.682499885559082,1820000,16.047500610351562,15.987500190734863,12.36343765258789
31-12-2001,15.800000190734863,16.049999237060547,2054400,16.049999237060547,15.887499809265137,12.286108016967773
02-01-2002,15.475000381469727,15.887499809265137,3336800,15.90999984741211,15.712499618530273,12.150776863098145
03-01-2002,15.199999809265137,15.649999618530273,4821200,15.65250015258789,15.425000190734863,11.928449630737305
04-01-2002,14.702500343322754,15.362500190734863,7660800,15.364999771118164,15.037500381469727,11.628785133361816
07-01-2002,14.489999771118164,15.100000381469727,8615600,15.212499618530273,14.512499809265137,11.222793579101562
08-01-2002,14.362500190734863,14.512499809265137,6818800,14.800000190734863,14.604999542236328,11.294326782226562
09-01-2002,14.542499542236328,14.675000190734863,4640400,14.925000190734863,14.587499618530273,11.280794143676758
10-01-2002,14.375,14.475000381469727,4692400,14.782500267028809,14.760000228881836,11.414191246032715
11-01-2002,14.725000381469727,14.75,3353200,14.949999809265137,14.819999694824219,11.460589408874512
14-01-2002,14.75,14.800000190734863,3805600,15.085000038146973,14.979999542236328,11.584320068359375
15-01-2002,14.755000114440918,14.949999809265137,3304000,14.987500190734863,14.875,11.503121376037598
16-01-2002,14.524999618530273,14.875,4652000,14.875,14.5625,11.261458396911621
17-01-2002,14.154999732971191,14.625,6875600,14.662500381469727,14.289999961853027,11.050729751586914
18-01-2002,14.199999809265137,14.274999618530273,4511600,14.675000190734863,14.199999809265137,10.981131553649902
22-01-2002,14.255000114440918,14.262499809265137,7400800,14.962499618530273,14.962499618530273,11.570788383483887
23-01-2002,14.774999618530273,15.225000381469727,3934800,15.262499809265137,15.204999923706055,11.758316993713379
24-01-2002,15.399999618530273,15.699999809265137,6578800,15.845000267028809,15.595000267028809,12.059911727905273
25-01-2002,15.4375,15.712499618530273,3428400,15.84000015258789,15.635000228881836,12.09084415435791
28-01-2002,15.512499809265137,15.585000038146973,2276400,15.895000457763672,15.574999809265137,12.044445037841797
29-01-2002,15.079999923706055,15.550000190734863,4434800,15.550000190734863,15.2524995803833,11.795047760009766
30-01-2002,15.324999809265137,15.34000015258789,4304800,15.600000381469727,15.600000381469727,12.063776969909668
31-01-2002,15.574999809265137,15.574999809265137,5484000,16.299999237060547,16.1825008392334,12.514239311218262
01-02-2002,15.912500381469727,16.125,5615200,16.287500381469727,15.944999694824219,12.330574035644531
04-02-2002,15.762499809265137,15.920000076293945,2722000,16.135000228881836,15.8125,12.228108406066895
05-02-2002,15.802499771118164,15.8125,4241600,16.287500381469727,16.05500030517578,12.415639877319336
06-02-2002,15.524999618530273,16.042499542236328,3550800,16.05500030517578,15.595000267028809,12.059911727905273
07-02-2002,15.404999732971191,15.657500267028809,3391200,15.78499984741211,15.412500381469727,11.918778419494629
08-02-2002,15.337499618530273,15.337499618530273,3365600,15.75,15.75,12.179776191711426
11-02-2002,15.75,15.75,1716800,15.977499961853027,15.869999885559082,12.272573471069336
12-02-2002,15.8125,15.822500228881836,3040400,16.079999923706055,15.9975004196167,12.371173858642578
13-02-2002,15.975000381469727,15.987500190734863,3566400,16.2450008392334,16.06999969482422,12.427237510681152
14-02-2002,15.829999923706055,16.094999313354492,3193600,16.125,16.02750015258789,12.394371032714844
15-02-2002,15.875,16.075000762939453,3466400,16.225000381469727,16.024999618530273,12.392443656921387
19-02-2002,15.84749984741211,16.020000457763672,2024400,16.049999237060547,15.8774995803833,12.283167839050293
20-02-2002,15.699999809265137,15.8149995803833,2923200,16.02750015258789,15.970000267028809,12.354729652404785
21-02-2002,15.9975004196167,16.030000686645508,1798400,16.204999923706055,16.125,12.474638938903809
22-02-2002,15.75,16.112499237060547,2614000,16.137500762939453,16.112499237060547,12.46496295928955
25-02-2002,15.827500343322754,16.100000381469727,2009600,16.229999542236328,16.165000915527344,12.505582809448242
26-02-2002,16.049999237060547,16.212499618530273,4528400,16.587499618530273,16.46500015258789,12.737662315368652
27-02-2002,16.537500381469727,16.600000381469727,7284400,16.907499313354492,16.674999237060547,12.900123596191406
28-02-2002,16.719999313354492,16.737499237060547,7444400,16.97249984741211,16.924999237060547,13.093536376953125
01-03-2002,16.75,16.927499771118164,3458400,17.212499618530273,17.0,13.1515531539917
04-03-2002,16.450000762939453,16.9375,6643200,17.037500381469727,16.72249984741211,12.936870574951172
05-03-2002,16.149999618530273,16.6875,4530400,16.702499389648438,16.44499969482422,12.72219467163086
06-03-2002,16.262500762939453,16.262500762939453,3927600,16.799999237060547,16.565000534057617,12.815027236938477
07-03-2002,16.559999465942383,16.5674991607666,5384000,17.02750015258789,16.967500686645508,13.126411437988281
08-03-2002,16.537500381469727,17.024999618530273,3553600,17.0625,16.587499618530273,12.83243465423584
11-03-2002,16.4325008392334,16.587499618530273,3686400,16.674999237060547,16.600000381469727,12.842105865478516
12-03-2002,16.497499465942383,16.549999237060547,3955600,17.075000762939453,17.049999237060547,13.190237045288086
13-03-2002,17.042499542236328,17.112499237060547,5092800,17.3125,17.287500381469727,13.37397575378418
14-03-2002,17.125,17.28499984741211,4770800,17.452499389648438,17.422500610351562,13.478413581848145
15-03-2002,17.4424991607666,17.49250030517578,4341200,17.729999542236328,17.512500762939453,13.548036575317383
18-03-2002,17.325000762939453,17.512500762939453,3484800,17.622499465942383,17.387500762939453,13.451333999633789
19-03-2002,17.287500381469727,17.389999389648438,2565600,17.479999542236328,17.407499313354492,13.466803550720215
20-03-2002,17.0,17.3125,3140400,17.362499237060547,17.075000762939453,13.209576606750488
21-03-2002,17.077499389648438,17.077499389648438,2427600,17.575000762939453,17.467500686645508,13.513222694396973
22-03-2002,17.375,17.467500686645508,2568000,17.662500381469727,17.459999084472656,13.507423400878906
25-03-2002,17.252500534057617,17.450000762939453,1358400,17.450000762939453,17.315000534057617,13.39525032043457
26-03-2002,16.649999618530273,17.100000381469727,8402800,17.100000381469727,16.827499389648438,13.018102645874023
27-03-2002,16.825000762939453,16.827499389648438,3412800,17.232500076293945,17.155000686645508,13.271470069885254
28-03-2002,16.962499618530273,17.217500686645508,2330400,17.287500381469727,17.075000762939453,13.209576606750488
01-04-2002,17.012500762939453,17.077499389648438,2287600,17.475000381469727,17.287500381469727,13.37397575378418
02-04-2002,16.975000381469727,17.287500381469727,3321600,17.287500381469727,17.197500228881836,13.304341316223145
03-04-2002,16.842500686645508,17.25,2762400,17.272499084472656,16.899999618530273,13.07419204711914
04-04-2002,16.552499771118164,16.862499237060547,4507600,16.899999618530273,16.88249969482422,13.060649871826172
05-04-2002,16.25,16.88249969482422,6022800,16.962499618530273,16.517499923706055,12.778281211853027
08-04-2002,16.387500762939453,16.5,3679200,16.924999237060547,16.774999618530273,12.977485656738281
09-04-2002,16.75,16.799999237060547,2738000,16.997499465942383,16.885000228881836,13.06258773803711
10-04-2002,16.825000762939453,16.885000228881836,3270000,17.125,16.979999542236328,13.136080741882324
11-04-2002,16.940000534057617,17.0,3163600,17.352500915527344,17.040000915527344,13.182500839233398
12-04-2002,17.075000762939453,17.200000762939453,3254400,17.325000762939453,17.229999542236328,13.329479217529297
15-04-2002,17.162500381469727,17.204999923706055,1984000,17.457500457763672,17.36750030517578,13.435861587524414
16-04-2002,17.299999237060547,17.350000381469727,2682800,17.5,17.5,13.538366317749023
17-04-2002,17.049999237060547,17.462499618530273,3073200,17.462499618530273,17.0625,13.199908256530762
18-04-2002,16.950000762939453,16.950000762939453,4291200,17.712499618530273,17.647499084472656,13.652472496032715
19-04-2002,17.5,17.647499084472656,4018800,18.075000762939453,18.075000762939453,13.983200073242188
22-04-2002,17.934999465942383,18.075000762939453,4107600,18.247499465942383,18.190000534057617,14.072162628173828
23-04-2002,17.475000381469727,17.799999237060547,9130400,17.875,17.627500534057617,13.636999130249023
24-04-2002,17.575000762939453,17.625,6060400,18.0625,17.899999618530273,13.847816467285156
25-04-2002,18.424999237060547,18.475000381469727,14889600,19.100000381469727,18.899999618530273,14.621440887451172
26-04-2002,18.975000381469727,19.024999618530273,7446400,19.725000381469727,19.65250015258789,15.203584671020508
29-04-2002,19.075000762939453,19.65999984741211,7796400,19.924999237060547,19.1200008392334,14.791627883911133
30-04-2002,18.862499237060547,19.0,5206800,19.5,19.375,14.988903045654297
01-05-2002,18.975000381469727,19.237499237060547,3928800,19.387500762939453,19.014999389648438,14.710407257080078
02-05-2002,18.700000762939453,19.149999618530273,4397600,19.274999618530273,18.997499465942383,14.696863174438477
03-05-2002,18.75,18.997499465942383,2702800,19.037500381469727,18.96500015258789,14.671719551086426
06-05-2002,18.912500381469727,18.975000381469727,3834000,19.485000610351562,19.30500030517578,14.934746742248535
07-05-2002,18.959999084472656,19.424999237060547,5000400,19.4950008392334,19.014999389648438,14.710407257080078
08-05-2002,18.832500457763672,19.0625,4268000,19.299999237060547,18.997499465942383,14.696863174438477
09-05-2002,18.612499237060547,18.75,4283200,19.202499389648438,19.125,14.79549789428711
10-05-2002,18.747499465942383,19.149999618530273,1896800,19.172500610351562,18.854999542236328,14.586620330810547
13-05-2002,18.854999542236328,18.917499542236328,3144400,19.202499389648438,18.897499084472656,14.619500160217285
14-05-2002,18.625,19.0,4956800,19.037500381469727,18.8075008392334,14.549880981445312
15-05-2002,18.727500915527344,18.8700008392334,4732000,19.235000610351562,18.96500015258789,14.671719551086426
16-05-2002,18.397499084472656,18.912500381469727,5546000,19.0625,19.010000228881836,14.71137809753418
17-05-2002,18.975000381469727,19.100000381469727,4631200,19.434999465942383,19.405000686645508,15.017069816589355
20-05-2002,19.299999237060547,19.405000686645508,2283200,19.5,19.327499389648438,14.957090377807617
21-05-2002,19.237499237060547,19.454999923706055,1968400,19.454999923706055,19.3174991607666,14.949349403381348
22-05-2002,19.237499237060547,19.299999237060547,2826800,19.485000610351562,19.450000762939453,15.051887512207031
23-05-2002,19.2549991607666,19.459999084472656,3000000,19.625,19.625,15.187315940856934
24-05-2002,19.362499237060547,19.587499618530273,1829600,19.719999313354492,19.520000457763672,15.106057167053223
28-05-2002,19.399999618530273,19.5,2087600,19.747499465942383,19.612499237060547,15.17763900756836
29-05-2002,19.5,19.735000610351562,2270400,19.872499465942383,19.702499389648438,15.247285842895508
30-05-2002,19.3700008392334,19.702499389648438,3986800,19.799999237060547,19.737499237060547,15.274371147155762
31-05-2002,19.262500762939453,19.737499237060547,3598800,19.875,19.272499084472656,14.914521217346191
03-06-2002,18.93000030517578,19.272499084472656,2743200,19.395000457763672,19.002500534057617,14.70557975769043
04-06-2002,18.774999618530273,19.012500762939453,3420800,19.084999084472656,19.0625,14.752009391784668
05-06-2002,18.59749984741211,18.899999618530273,4598800,18.975000381469727,18.825000762939453,14.568222999572754
06-06-2002,18.75,18.827499389648438,3277200,19.204999923706055,19.0625,14.752009391784668
07-06-2002,19.0625,19.065000534057617,3478800,19.8125,19.65999984741211,15.214397430419922
10-06-2002,19.75,19.78499984741211,7066000,20.292499542236328,20.27750015258789,15.692276000976562
11-06-2002,20.147499084472656,20.237499237060547,5542400,20.4375,20.149999618530273,15.59360122680664
12-06-2002,19.565000534057617,20.15250015258789,7022400,20.15250015258789,19.649999618530273,15.206661224365234
13-06-2002,19.549999237060547,19.649999618530273,4462800,20.0,19.729999542236328,15.268569946289062
14-06-2002,19.225000381469727,19.375,7291200,19.9950008392334,19.725000381469727,15.264701843261719
17-06-2002,19.662500381469727,19.725000381469727,3376400,20.25,20.239999771118164,15.663247108459473
18-06-2002,20.167499542236328,20.287500381469727,4730400,20.5,20.360000610351562,15.756107330322266
19-06-2002,20.28499984741211,20.297500610351562,4703600,20.712499618530273,20.565000534057617,15.914764404296875
20-06-2002,20.232500076293945,20.412500381469727,3639600,20.622499465942383,20.25,15.67098331451416
21-06-2002,19.677499771118164,20.1875,5502800,20.3125,19.797500610351562,15.320813179016113
24-06-2002,19.337499618530273,19.6875,4192000,19.860000610351562,19.4375,15.04220962524414
25-06-2002,19.142499923706055,19.450000762939453,3852400,19.662500381469727,19.200000762939453,14.858421325683594
26-06-2002,18.649999618530273,18.924999237060547,3896000,19.287500381469727,19.147499084472656,14.817789077758789
27-06-2002,19.170000076293945,19.274999618530273,2910400,19.602500915527344,19.520000457763672,15.106057167053223
28-06-2002,18.924999237060547,19.512500762939453,3788000,19.572500228881836,19.0,14.70363712310791
01-07-2002,17.612499237060547,18.774999618530273,6300000,18.837499618530273,17.947500228881836,13.889134407043457
02-07-2002,16.947500228881836,17.9375,10596000,18.2450008392334,17.61750030517578,13.633757591247559
03-07-2002,17.075000762939453,17.512500762939453,4095200,17.850000381469727,17.405000686645508,13.469306945800781
05-07-2002,17.727500915527344,17.737499237060547,1073600,18.02750015258789,17.987499237060547,13.920084953308105
08-07-2002,17.625,17.975000381469727,2579600,18.0625,17.700000762939453,13.697603225708008
09-07-2002,15.694999694824219,17.450000762939453,13316000,17.552499771118164,15.694999694824219,12.14598274230957
10-07-2002,15.34000015258789,16.375,15398000,16.375,15.742500305175781,12.182741165161133
11-07-2002,14.0600004196167,15.375,28084000,15.375,14.75,11.41466999053955
12-07-2002,14.625,15.0,11471600,15.875,15.25,11.801607131958008
15-07-2002,14.3125,15.324999809265137,8241200,15.324999809265137,15.175000190734863,11.743563652038574
16-07-2002,15.287500381469727,15.475000381469727,9448800,16.100000381469727,15.704999923706055,12.153721809387207
17-07-2002,15.850000381469727,16.0,5081200,16.252500534057617,16.125,12.478751182556152
18-07-2002,15.6875,16.0625,4064000,16.387500762939453,15.822500228881836,12.244648933410645
19-07-2002,15.279999732971191,15.5625,5084800,15.787500381469727,15.337499618530273,11.869321823120117
22-07-2002,14.25,15.337499618530273,8398400,15.649999618530273,14.449999809265137,11.182511329650879
23-07-2002,14.649999618530273,14.75,6002800,15.149999618530273,14.774999618530273,11.434014320373535
24-07-2002,14.34000015258789,14.350000381469727,4872000,15.550000190734863,15.537500381469727,12.024096488952637
25-07-2002,15.574999809265137,15.574999809265137,6459600,16.125,16.065000534057617,12.432317733764648
26-07-2002,15.887499809265137,16.0,4148000,16.375,16.352500915527344,12.654805183410645
29-07-2002,16.68000030517578,16.725000381469727,4083600,17.25,17.2450008392334,13.345492362976074
30-07-2002,17.075000762939453,17.2450008392334,6057200,17.862499237060547,17.399999618530273,13.465438842773438
31-07-2002,16.4375,17.125,10884000,17.625,16.747499465942383,12.96048355102539
01-08-2002,16.25,16.75,4176800,16.854999542236328,16.315000534057617,12.625786781311035
02-08-2002,16.0575008392334,16.322500228881836,5570800,16.950000762939453,16.25,12.575484275817871
05-08-2002,15.457500457763672,16.25749969482422,3918000,16.4375,15.649999618530273,12.11115550994873
