Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1986,12.125,12.25,186900,12.291666984558105,12.291666984558105,4.454517841339111
06-02-1986,12.25,12.291666984558105,308400,12.583333015441895,12.583333015441895,4.560218334197998
07-02-1986,12.416666984558105,12.583333015441895,367500,12.666666984558105,12.583333015441895,4.560218334197998
10-02-1986,12.583333015441895,12.583333015441895,212700,12.833333015441895,12.833333015441895,4.650820255279541
11-02-1986,12.791666984558105,12.833333015441895,156000,13.0,12.833333015441895,4.650820255279541
12-02-1986,12.541666984558105,12.75,255600,12.75,12.666666984558105,4.590418815612793
13-02-1986,12.583333015441895,12.666666984558105,306300,12.833333015441895,12.666666984558105,4.590418815612793
14-02-1986,12.666666984558105,12.666666984558105,168000,12.791666984558105,12.791666984558105,4.63571834564209
18-02-1986,12.583333015441895,12.791666984558105,132600,12.791666984558105,12.708333015441895,4.6055169105529785
19-02-1986,12.458333015441895,12.708333015441895,192600,12.791666984558105,12.541666984558105,4.5451178550720215
20-02-1986,12.416666984558105,12.541666984558105,79800,12.583333015441895,12.5,4.530017375946045
21-02-1986,12.5,12.5,198000,12.875,12.875,4.665920257568359
24-02-1986,12.75,12.875,179400,12.958333015441895,12.833333015441895,4.650820255279541
25-02-1986,12.75,12.833333015441895,225000,13.0,13.0,4.711221694946289
26-02-1986,12.791666984558105,13.0,111300,13.0,12.875,4.665920257568359
27-02-1986,12.666666984558105,12.875,85200,12.916666984558105,12.75,4.62061882019043
28-02-1986,12.833333015441895,12.833333015441895,252600,13.0,13.0,4.711221694946289
03-03-1986,13.0,13.0,148500,13.041666984558105,13.041666984558105,4.726318359375
04-03-1986,12.875,13.0,126300,13.0,12.958333015441895,4.727535724639893
05-03-1986,12.875,12.958333015441895,115200,13.041666984558105,13.0,4.742735862731934
06-03-1986,12.875,13.0,255000,13.458333015441895,13.458333015441895,4.90994930267334
07-03-1986,13.416666984558105,13.458333015441895,116100,13.625,13.583333015441895,4.955552577972412
10-03-1986,13.416666984558105,13.583333015441895,147600,13.833333015441895,13.708333015441895,5.00115442276001
11-03-1986,13.708333015441895,13.708333015441895,248700,14.416666984558105,14.333333015441895,5.229171276092529
12-03-1986,14.166666984558105,14.333333015441895,227700,14.375,14.333333015441895,5.229171276092529
13-03-1986,14.041666984558105,14.333333015441895,100500,14.333333015441895,14.166666984558105,5.1683669090271
14-03-1986,13.833333015441895,14.166666984558105,122400,14.208333015441895,14.208333015441895,5.183566570281982
17-03-1986,13.75,14.208333015441895,237600,14.25,14.25,5.1987690925598145
18-03-1986,14.0,14.25,235200,14.291666984558105,14.208333015441895,5.183566570281982
19-03-1986,14.166666984558105,14.208333015441895,80100,14.333333015441895,14.25,5.1987690925598145
20-03-1986,14.125,14.25,278400,14.291666984558105,14.125,5.153164863586426
21-03-1986,14.166666984558105,14.166666984558105,63900,14.291666984558105,14.25,5.1987690925598145
24-03-1986,14.0,14.25,117300,14.291666984558105,14.166666984558105,5.1683669090271
25-03-1986,14.0,14.166666984558105,70800,14.166666984558105,14.166666984558105,5.1683669090271
26-03-1986,14.083333015441895,14.166666984558105,202200,14.541666984558105,14.416666984558105,5.259570598602295
27-03-1986,14.416666984558105,14.416666984558105,201300,14.833333015441895,14.708333015441895,5.3659820556640625
31-03-1986,14.666666984558105,15.25,263100,15.25,15.166666984558105,5.533193111419678
01-04-1986,15.083333015441895,15.083333015441895,271800,15.416666984558105,15.166666984558105,5.533193111419678
02-04-1986,15.0,15.125,148200,15.125,15.083333015441895,5.502790451049805
03-04-1986,14.833333015441895,15.083333015441895,136800,15.083333015441895,14.875,5.426787376403809
04-04-1986,14.583333015441895,14.875,218700,14.916666984558105,14.583333015441895,5.320374488830566
07-04-1986,13.875,14.583333015441895,89400,14.583333015441895,13.916666984558105,5.0771613121032715
08-04-1986,13.916666984558105,13.916666984558105,623700,14.416666984558105,14.416666984558105,5.259570598602295
09-04-1986,14.333333015441895,14.416666984558105,114900,14.5,14.375,5.244369983673096
10-04-1986,14.291666984558105,14.375,81000,14.416666984558105,14.333333015441895,5.229171276092529
11-04-1986,14.333333015441895,14.333333015441895,112800,14.5,14.375,5.244369983673096
14-04-1986,14.416666984558105,14.416666984558105,28200,14.5,14.416666984558105,5.259570598602295
15-04-1986,14.333333015441895,14.416666984558105,191400,14.583333015441895,14.375,5.244369983673096
16-04-1986,14.333333015441895,14.375,107700,14.5,14.5,5.289976119995117
17-04-1986,14.416666984558105,14.5,121800,14.833333015441895,14.791666984558105,5.396385669708252
18-04-1986,14.375,14.791666984558105,120600,15.0,15.0,5.472385883331299
21-04-1986,14.875,15.0,70500,15.083333015441895,15.0,5.472385883331299
22-04-1986,14.75,15.0,193800,15.083333015441895,14.75,5.381179332733154
23-04-1986,14.75,14.75,128400,15.0,14.916666984558105,5.441986083984375
24-04-1986,14.958333015441895,14.958333015441895,91500,15.166666984558105,15.0,5.472385883331299
25-04-1986,14.916666984558105,15.0,147900,15.125,15.041666984558105,5.487589359283447
28-04-1986,15.083333015441895,15.083333015441895,130200,15.208333015441895,15.208333015441895,5.54839563369751
29-04-1986,14.916666984558105,15.208333015441895,123900,15.291666984558105,14.916666984558105,5.441986083984375
30-04-1986,14.833333015441895,14.916666984558105,66900,14.916666984558105,14.875,5.426787376403809
01-05-1986,14.833333015441895,14.875,157800,14.958333015441895,14.875,5.426787376403809
02-05-1986,14.833333015441895,14.875,83100,14.916666984558105,14.833333015441895,5.411584377288818
05-05-1986,14.708333015441895,14.833333015441895,128400,14.833333015441895,14.75,5.381179332733154
06-05-1986,14.583333015441895,14.75,113100,14.833333015441895,14.833333015441895,5.411584377288818
07-05-1986,14.666666984558105,14.833333015441895,98400,14.833333015441895,14.666666984558105,5.350778102874756
08-05-1986,14.541666984558105,14.666666984558105,134100,14.708333015441895,14.583333015441895,5.320374488830566
09-05-1986,14.5,14.583333015441895,84900,14.583333015441895,14.5,5.289976119995117
12-05-1986,14.5,14.5,69300,14.583333015441895,14.583333015441895,5.320374488830566
13-05-1986,14.541666984558105,14.583333015441895,155100,14.666666984558105,14.541666984558105,5.305178642272949
14-05-1986,14.541666984558105,14.541666984558105,44700,14.583333015441895,14.541666984558105,5.305178642272949
15-05-1986,14.5,14.541666984558105,234900,14.583333015441895,14.541666984558105,5.305178642272949
16-05-1986,14.5,14.541666984558105,64800,14.583333015441895,14.583333015441895,5.320374488830566
19-05-1986,14.458333015441895,14.541666984558105,53700,14.541666984558105,14.5,5.289976119995117
20-05-1986,14.458333015441895,14.5,31200,14.541666984558105,14.541666984558105,5.305178642272949
21-05-1986,14.541666984558105,14.541666984558105,115200,14.75,14.583333015441895,5.320374488830566
22-05-1986,14.583333015441895,14.583333015441895,69000,14.916666984558105,14.833333015441895,5.411584377288818
23-05-1986,14.791666984558105,14.833333015441895,59100,14.958333015441895,14.916666984558105,5.441986083984375
27-05-1986,14.75,14.916666984558105,29100,14.958333015441895,14.916666984558105,5.441986083984375
28-05-1986,14.666666984558105,14.833333015441895,80400,14.833333015441895,14.833333015441895,5.411584377288818
29-05-1986,14.666666984558105,14.833333015441895,124200,15.041666984558105,15.041666984558105,5.487589359283447
30-05-1986,15.0,15.041666984558105,401700,15.208333015441895,15.041666984558105,5.487589359283447
02-06-1986,14.833333015441895,15.041666984558105,40800,15.041666984558105,14.875,5.426787376403809
03-06-1986,14.333333015441895,14.666666984558105,228300,14.666666984558105,14.375,5.2751054763793945
04-06-1986,13.666666984558105,14.375,92700,14.375,13.833333015441895,5.076335906982422
05-06-1986,13.833333015441895,13.833333015441895,150600,14.166666984558105,14.166666984558105,5.1986565589904785
06-06-1986,13.916666984558105,14.166666984558105,66000,14.166666984558105,13.916666984558105,5.106916427612305
09-06-1986,13.333333015441895,13.916666984558105,202200,13.916666984558105,13.416666984558105,4.923432350158691
10-06-1986,13.416666984558105,13.416666984558105,67200,13.625,13.541666984558105,4.969303131103516
11-06-1986,13.541666984558105,13.541666984558105,126600,13.75,13.666666984558105,5.015172958374023
12-06-1986,13.541666984558105,13.666666984558105,54600,13.666666984558105,13.625,4.99988317489624
13-06-1986,13.666666984558105,13.666666984558105,126000,14.125,14.125,5.183365821838379
16-06-1986,13.916666984558105,14.125,58800,14.125,14.0,5.137494087219238
17-06-1986,14.0,14.0,51600,14.083333015441895,14.0,5.137494087219238
18-06-1986,13.916666984558105,14.0,256200,14.083333015441895,14.0,5.137494087219238
19-06-1986,13.5,13.916666984558105,414000,13.916666984558105,13.5,4.954012870788574
20-06-1986,13.333333015441895,13.5,208800,13.583333015441895,13.583333015441895,4.984594821929932
23-06-1986,13.541666984558105,13.583333015441895,417600,13.666666984558105,13.625,4.99988317489624
24-06-1986,13.541666984558105,13.625,85800,13.666666984558105,13.583333015441895,4.984594821929932
25-06-1986,13.458333015441895,13.583333015441895,117900,13.625,13.458333015441895,4.938724040985107
26-06-1986,13.375,13.458333015441895,110700,13.458333015441895,13.416666984558105,4.923432350158691
27-06-1986,13.333333015441895,13.416666984558105,87900,13.5,13.458333015441895,4.938724040985107
30-06-1986,13.416666984558105,13.458333015441895,148200,13.625,13.583333015441895,4.984594821929932
01-07-1986,13.541666984558105,13.541666984558105,145800,13.666666984558105,13.666666984558105,5.015172958374023
02-07-1986,13.5,13.666666984558105,183000,13.666666984558105,13.625,4.99988317489624
03-07-1986,13.5,13.625,38100,13.791666984558105,13.5,4.954012870788574
07-07-1986,13.166666984558105,13.5,161400,13.583333015441895,13.166666984558105,4.831691265106201
08-07-1986,12.75,13.166666984558105,382500,13.25,13.0,4.770532608032227
09-07-1986,12.916666984558105,13.083333015441895,177300,13.166666984558105,13.166666984558105,4.831691265106201
10-07-1986,13.0,13.125,285000,13.125,13.125,4.816400527954102
11-07-1986,12.916666984558105,13.083333015441895,206400,13.083333015441895,13.0,4.770532608032227
14-07-1986,12.75,13.083333015441895,87300,13.083333015441895,12.75,4.678789138793945
15-07-1986,12.208333015441895,12.75,246900,12.833333015441895,12.208333015441895,4.48001766204834
16-07-1986,12.125,12.291666984558105,260400,12.333333015441895,12.166666984558105,4.4647297859191895
17-07-1986,12.166666984558105,12.25,148800,12.333333015441895,12.291666984558105,4.510597229003906
18-07-1986,12.166666984558105,12.291666984558105,55800,12.291666984558105,12.291666984558105,4.510597229003906
21-07-1986,12.083333015441895,12.291666984558105,94500,12.291666984558105,12.083333015441895,4.434149742126465
22-07-1986,11.75,12.083333015441895,138300,12.125,11.75,4.311827182769775
23-07-1986,11.666666984558105,11.833333015441895,212400,12.0,11.666666984558105,4.281246662139893
24-07-1986,11.583333015441895,11.666666984558105,242400,11.833333015441895,11.833333015441895,4.342406272888184
25-07-1986,11.833333015441895,11.833333015441895,468000,12.333333015441895,12.166666984558105,4.4647297859191895
28-07-1986,11.875,12.083333015441895,100800,12.125,11.916666984558105,4.372988224029541
29-07-1986,11.875,11.958333015441895,69600,12.166666984558105,12.125,4.449436664581299
30-07-1986,12.083333015441895,12.083333015441895,66000,12.75,12.666666984558105,4.648211479187012
31-07-1986,12.375,12.583333015441895,48900,12.583333015441895,12.416666984558105,4.556471347808838
01-08-1986,12.25,12.416666984558105,77100,12.416666984558105,12.25,4.495307445526123
04-08-1986,12.041666984558105,12.25,101700,12.416666984558105,12.25,4.495307445526123
05-08-1986,12.0,12.25,53700,12.25,12.0,4.40356969833374
06-08-1986,11.916666984558105,12.0,498000,12.083333015441895,12.0,4.40356969833374
07-08-1986,12.0,12.083333015441895,87000,12.083333015441895,12.0,4.40356969833374
08-08-1986,11.833333015441895,12.0,142200,12.083333015441895,12.0,4.40356969833374
11-08-1986,11.916666984558105,12.0,124200,12.25,12.25,4.495307445526123
12-08-1986,12.125,12.166666984558105,159300,12.333333015441895,12.333333015441895,4.525885105133057
13-08-1986,12.333333015441895,12.333333015441895,84300,12.916666984558105,12.666666984558105,4.648211479187012
14-08-1986,12.666666984558105,12.75,27600,13.0,13.0,4.770532608032227
15-08-1986,13.083333015441895,13.083333015441895,96600,13.333333015441895,13.333333015441895,4.892851829528809
18-08-1986,13.166666984558105,13.333333015441895,57300,13.333333015441895,13.166666984558105,4.831691265106201
19-08-1986,13.083333015441895,13.125,21600,13.208333015441895,13.208333015441895,4.846980571746826
20-08-1986,13.166666984558105,13.208333015441895,71400,13.416666984558105,13.333333015441895,4.892851829528809
21-08-1986,13.333333015441895,13.333333015441895,57000,13.5,13.375,4.908143520355225
22-08-1986,13.208333015441895,13.333333015441895,34200,13.583333015441895,13.208333015441895,4.846980571746826
25-08-1986,13.125,13.291666984558105,134700,13.291666984558105,13.166666984558105,4.831691265106201
26-08-1986,13.166666984558105,13.166666984558105,111300,13.625,13.541666984558105,4.969303131103516
27-08-1986,13.375,13.5,84300,13.916666984558105,13.666666984558105,5.015172958374023
28-08-1986,13.666666984558105,13.75,182100,13.958333015441895,13.833333015441895,5.076335906982422
29-08-1986,13.583333015441895,13.75,73200,13.791666984558105,13.666666984558105,5.015172958374023
02-09-1986,13.166666984558105,13.166666984558105,145800,13.541666984558105,13.166666984558105,4.865513324737549
03-09-1986,13.083333015441895,13.166666984558105,222600,13.333333015441895,13.166666984558105,4.865513324737549
04-09-1986,13.125,13.166666984558105,140700,13.666666984558105,13.583333015441895,5.019486904144287
05-09-1986,13.5,13.5,117000,13.75,13.708333015441895,5.065675735473633
08-09-1986,13.333333015441895,13.666666984558105,205500,13.916666984558105,13.916666984558105,5.142663955688477
09-09-1986,13.833333015441895,13.833333015441895,121500,14.25,13.833333015441895,5.111869812011719
10-09-1986,13.75,13.75,79500,13.916666984558105,13.791666984558105,5.096472263336182
11-09-1986,12.75,13.708333015441895,199800,13.708333015441895,12.875,4.7577362060546875
12-09-1986,12.75,12.833333015441895,209400,12.916666984558105,12.75,4.711540699005127
15-09-1986,12.833333015441895,12.833333015441895,87900,12.916666984558105,12.875,4.7577362060546875
16-09-1986,12.791666984558105,12.958333015441895,94800,13.0,12.833333015441895,4.742337226867676
17-09-1986,12.5,12.75,64200,12.75,12.5,4.619157314300537
18-09-1986,12.083333015441895,12.5,94500,12.5,12.166666984558105,4.495983123779297
19-09-1986,12.0,12.166666984558105,161700,12.25,12.25,4.526774883270264
22-09-1986,12.208333015441895,12.333333015441895,52200,12.583333015441895,12.583333015441895,4.649952411651611
23-09-1986,12.333333015441895,12.5,106500,12.75,12.75,4.711540699005127
24-09-1986,12.75,12.833333015441895,49200,13.166666984558105,13.166666984558105,4.865513324737549
25-09-1986,13.0,13.166666984558105,76200,13.166666984558105,13.083333015441895,4.834719657897949
26-09-1986,13.0,13.041666984558105,45000,13.166666984558105,13.0,4.803925037384033
29-09-1986,13.0,13.083333015441895,45000,13.166666984558105,13.0,4.803925037384033
30-09-1986,12.6875,12.6875,100800,13.1875,13.0625,4.827019214630127
01-10-1986,13.1875,13.1875,83400,13.75,13.625,5.034881114959717
02-10-1986,13.625,13.75,64800,13.875,13.875,5.1272664070129395
03-10-1986,13.125,13.8125,52400,13.9375,13.125,4.850117206573486
06-10-1986,13.0625,13.125,60200,13.4375,13.25,4.8963093757629395
07-10-1986,13.0625,13.25,68400,13.375,13.375,4.942500114440918
08-10-1986,13.125,13.5,42800,13.5,13.125,4.850117206573486
09-10-1986,13.0625,13.125,51400,13.3125,13.1875,4.87321138381958
10-10-1986,13.0,13.3125,70400,13.375,13.125,4.850117206573486
13-10-1986,13.0,13.125,57000,13.125,13.0625,4.827019214630127
14-10-1986,12.25,13.0,47800,13.0,12.25,4.526774883270264
15-10-1986,12.375,12.4375,154800,12.75,12.625,4.665349006652832
16-10-1986,12.5625,12.6875,111800,12.9375,12.8125,4.734633922576904
17-10-1986,12.6875,12.75,153600,12.9375,12.9375,4.780828952789307
20-10-1986,12.625,12.9375,57000,12.9375,12.75,4.711540699005127
21-10-1986,12.6875,12.75,153800,12.875,12.8125,4.734633922576904
22-10-1986,12.6875,12.8125,77000,12.9375,12.75,4.711540699005127
23-10-1986,12.625,12.625,144000,12.875,12.75,4.711540699005127
24-10-1986,12.5625,12.625,28000,12.75,12.625,4.665349006652832
27-10-1986,12.1875,12.5,177000,12.5,12.375,4.572965145111084
28-10-1986,12.0625,12.25,33800,12.3125,12.125,4.480582237243652
29-10-1986,12.0625,12.1875,109400,12.625,12.375,4.572965145111084
30-10-1986,12.4375,12.4375,142400,13.0,12.75,4.711540699005127
31-10-1986,12.75,12.875,61200,13.1875,13.125,4.850117206573486
03-11-1986,13.0,13.125,100000,13.375,13.375,4.942500114440918
04-11-1986,13.25,13.375,188800,13.6875,13.6875,5.057976722717285
05-11-1986,13.5,13.625,55400,13.6875,13.6875,5.057976722717285
06-11-1986,13.625,13.75,150800,13.8125,13.75,5.0810723304748535
07-11-1986,13.75,13.8125,145800,14.125,14.0625,5.196554183959961
10-11-1986,13.6875,14.125,61000,14.125,14.0,5.17345666885376
11-11-1986,13.5625,14.0,38800,14.0,13.75,5.0810723304748535
12-11-1986,13.625,13.75,77600,13.875,13.875,5.1272664070129395
13-11-1986,13.625,13.75,103200,13.875,13.625,5.034881114959717
14-11-1986,13.5,13.75,50800,13.75,13.5,4.988689422607422
17-11-1986,13.3125,13.375,86200,13.6875,13.375,4.942500114440918
18-11-1986,12.75,13.25,85600,13.25,12.75,4.711540699005127
19-11-1986,12.625,12.875,76600,13.625,13.625,5.034881114959717
20-11-1986,13.5,13.5,65800,13.6875,13.625,5.034881114959717
21-11-1986,13.4375,13.625,91600,13.625,13.625,5.034881114959717
24-11-1986,13.4375,13.6875,383600,13.6875,13.5625,5.011786937713623
25-11-1986,13.625,13.625,162000,13.8125,13.6875,5.057976722717285
26-11-1986,13.375,13.6875,112400,13.75,13.625,5.034881114959717
28-11-1986,13.5,13.5625,31000,13.625,13.625,5.034881114959717
01-12-1986,13.5,13.625,75400,13.75,13.6875,5.057976722717285
02-12-1986,13.5,13.625,259800,13.75,13.625,5.070072174072266
03-12-1986,13.625,13.625,412000,14.0,13.9375,5.186356544494629
04-12-1986,13.875,13.9375,231000,14.0625,13.875,5.16309928894043
05-12-1986,13.8125,13.875,424800,14.0625,14.0625,5.232873916625977
08-12-1986,14.0,14.0,644600,14.4375,14.3125,5.325899600982666
09-12-1986,14.0625,14.25,131200,14.3125,14.25,5.302645206451416
10-12-1986,14.0625,14.1875,194800,14.375,14.375,5.349156379699707
11-12-1986,13.875,14.375,77200,14.375,14.125,5.256130218505859
12-12-1986,13.75,14.0,53600,14.0625,13.75,5.116586208343506
15-12-1986,13.5625,13.625,70600,14.25,14.25,5.302645206451416
16-12-1986,13.75,14.25,203200,14.25,13.9375,5.186356544494629
17-12-1986,13.5,13.75,159200,13.875,13.5,5.023557662963867
18-12-1986,13.25,13.625,288000,13.6875,13.375,4.977043151855469
19-12-1986,12.625,13.25,236600,13.4375,13.125,4.8840155601501465
22-12-1986,12.5,12.875,208000,12.9375,12.9375,4.814242362976074
23-12-1986,12.5625,12.9375,187400,13.0,12.875,4.790986061096191
24-12-1986,12.8125,12.875,66600,13.0,12.875,4.790986061096191
26-12-1986,12.875,12.875,22600,13.0,12.9375,4.814242362976074
29-12-1986,12.75,12.9375,128800,13.125,12.875,4.790986061096191
30-12-1986,12.5625,12.75,140600,12.875,12.8125,4.767728328704834
31-12-1986,12.75,12.75,110400,12.9375,12.75,4.744471549987793
02-01-1987,12.875,12.875,59600,13.25,13.25,4.9305291175842285
05-01-1987,13.25,13.25,103200,14.0,14.0,5.209613800048828
06-01-1987,13.875,14.125,64600,14.125,13.875,5.16309928894043
07-01-1987,13.75,13.875,60000,14.0,13.9375,5.186356544494629
08-01-1987,13.375,13.9375,154400,13.9375,13.75,5.116586208343506
09-01-1987,13.8125,13.8125,137000,14.1875,14.125,5.256130218505859
12-01-1987,14.0,14.0,214800,15.0,15.0,5.581727504730225
13-01-1987,14.625,15.0,112200,15.0,14.625,5.442187786102295
14-01-1987,14.375,14.5625,83800,14.875,14.75,5.488698482513428
15-01-1987,14.8125,14.8125,192600,16.25,16.25,6.046874523162842
16-01-1987,15.0625,16.125,120200,16.25,15.1875,5.651499271392822
19-01-1987,15.0625,15.25,45400,15.5,15.25,5.6747589111328125
20-01-1987,14.875,15.125,153000,15.25,15.25,5.6747589111328125
21-01-1987,14.875,15.25,87800,15.25,15.0,5.581727504730225
22-01-1987,14.8125,14.875,100800,15.4375,15.4375,5.744529724121094
23-01-1987,15.5,15.5,412600,16.75,15.875,5.907331466674805
26-01-1987,15.3125,15.75,100200,15.875,15.625,5.81430196762085
27-01-1987,15.375,15.5,170400,15.75,15.75,5.8608198165893555
28-01-1987,15.875,15.875,315800,16.1875,16.1875,6.023619651794434
29-01-1987,16.3125,16.375,144400,16.5625,16.4375,6.116647243499756
30-01-1987,16.3125,16.4375,112000,16.6875,16.5625,6.163157939910889
02-02-1987,16.375,16.5625,155200,16.6875,16.5625,6.163157939910889
03-02-1987,15.9375,16.5625,100200,16.625,16.0,5.953845024108887
04-02-1987,15.375,15.875,160400,16.25,16.25,6.046874523162842
05-02-1987,15.375,16.125,127200,16.625,15.6875,5.837559700012207
06-02-1987,15.625,15.75,77600,16.0,15.9375,5.93058967590332
09-02-1987,15.75,15.9375,45000,15.9375,15.9375,5.93058967590332
10-02-1987,15.25,15.875,81000,15.875,15.5,5.767788887023926
11-02-1987,15.375,15.5,56600,15.6875,15.6875,5.837559700012207
12-02-1987,15.0,15.6875,752400,15.6875,15.125,5.628245830535889
13-02-1987,15.0,15.125,147200,15.25,15.25,5.6747589111328125
17-02-1987,15.125,15.25,196800,15.25,15.25,5.6747589111328125
18-02-1987,14.75,15.3125,260400,15.3125,15.25,5.6747589111328125
19-02-1987,14.875,15.25,116400,15.25,14.875,5.535217761993408
20-02-1987,14.75,15.0,97600,15.0,15.0,5.581727504730225
23-02-1987,14.1875,15.0,192000,15.0,14.375,5.349156379699707
24-02-1987,14.375,14.375,1534000,14.875,14.75,5.488698482513428
25-02-1987,14.8125,14.875,411200,15.125,14.875,5.535217761993408
26-02-1987,14.4375,14.875,180800,15.0,15.0,5.581727504730225
27-02-1987,14.9375,15.0,168600,15.25,15.25,5.6747589111328125
02-03-1987,15.0625,15.125,155200,15.8125,15.5625,5.791046142578125
03-03-1987,15.625,15.6875,64600,15.875,15.75,5.8608198165893555
04-03-1987,15.625,15.625,110600,16.0,16.0,5.953845024108887
05-03-1987,15.625,15.9375,641600,16.0,16.0,5.953845024108887
06-03-1987,16.0,16.5625,253800,16.625,16.5625,6.199970245361328
09-03-1987,16.375,16.4375,106600,16.5,16.5,6.176573276519775
10-03-1987,16.4375,16.5,178600,16.5,16.5,6.176573276519775
11-03-1987,16.4375,16.4375,163600,16.5,16.4375,6.153181076049805
12-03-1987,16.25,16.375,75800,16.6875,16.5625,6.199970245361328
13-03-1987,16.0625,16.5,193400,16.5625,16.1875,6.059597015380859
16-03-1987,16.0,16.1875,78400,16.375,16.375,6.129786014556885
17-03-1987,16.25,16.375,218200,17.0,17.0,6.36374568939209
18-03-1987,16.5,17.0,209600,17.1875,17.0,6.36374568939209
19-03-1987,16.625,16.875,573000,16.875,16.875,6.316956520080566
20-03-1987,16.8125,16.875,298000,17.375,17.375,6.504121780395508
23-03-1987,16.9375,17.125,165400,17.3125,17.25,6.457329750061035
24-03-1987,17.1875,17.3125,168200,17.5,17.4375,6.527518272399902
25-03-1987,17.125,17.4375,143400,17.5,17.25,6.457329750061035
26-03-1987,17.25,17.25,157000,17.5,17.4375,6.527518272399902
27-03-1987,16.875,17.5,113200,17.5,17.0625,6.387144565582275
30-03-1987,16.25,16.9375,109600,16.9375,16.875,6.316956520080566
31-03-1987,16.625,16.75,185200,17.0625,17.0,6.36374568939209
01-04-1987,16.5,16.5,140600,16.9375,16.9375,6.340348720550537
02-04-1987,16.8125,17.0,141600,17.125,16.875,6.316956520080566
03-04-1987,16.5,16.8125,134000,17.0625,17.0625,6.387144565582275
06-04-1987,17.0,17.0,180000,17.6875,17.375,6.504121780395508
07-04-1987,17.125,17.4375,103800,17.625,17.125,6.410538673400879
08-04-1987,17.0,17.0,106000,17.3125,17.25,6.457329750061035
09-04-1987,16.5,17.25,97400,17.3125,16.5,6.176573276519775
10-04-1987,16.375,16.375,70800,16.75,16.5,6.176573276519775
13-04-1987,15.125,16.5,133200,16.5,15.375,5.755446910858154
14-04-1987,14.0,15.375,251000,15.5,14.875,5.5682783126831055
15-04-1987,14.75,15.0,156200,15.375,15.375,5.755446910858154
16-04-1987,15.125,15.375,127600,15.6875,15.5,5.802239894866943
20-04-1987,15.125,15.4375,125400,15.625,15.625,5.849031448364258
21-04-1987,15.125,15.625,160800,15.9375,15.875,5.942615509033203
22-04-1987,15.9375,15.9375,185000,16.625,16.125,6.036200523376465
23-04-1987,15.25,16.125,268200,16.125,15.5,5.802239894866943
24-04-1987,15.1875,15.4375,65800,15.5,15.3125,5.732052326202393
27-04-1987,14.375,15.125,160800,15.625,15.5,5.802239894866943
28-04-1987,15.5,15.625,285000,16.25,15.75,5.8958258628845215
29-04-1987,15.6875,15.875,106600,16.125,16.0,5.989408016204834
30-04-1987,16.125,16.125,95800,16.625,16.4375,6.153181076049805
01-05-1987,16.25,16.625,199600,16.9375,16.4375,6.153181076049805
04-05-1987,15.875,16.3125,45200,16.5,16.25,6.082993030548096
05-05-1987,16.25,16.375,91200,16.625,16.5625,6.199970245361328
06-05-1987,16.375,16.4375,48600,16.5625,16.5,6.176573276519775
07-05-1987,16.125,16.5,61400,16.5,16.375,6.129786014556885
08-05-1987,15.75,16.25,47000,16.25,15.875,5.942615509033203
11-05-1987,16.0,16.0,146600,16.625,16.125,6.036200523376465
12-05-1987,15.75,16.125,55600,16.25,16.25,6.082993030548096
13-05-1987,15.5,16.125,120600,16.125,15.8125,5.919219493865967
14-05-1987,15.875,15.9375,31200,16.1875,16.125,6.036200523376465
15-05-1987,15.25,16.0,104400,16.0,15.4375,5.778841495513916
18-05-1987,14.9375,15.5,188600,15.5,15.0,5.6150665283203125
19-05-1987,14.875,14.875,81600,15.375,15.125,5.661864280700684
20-05-1987,14.875,15.125,151800,15.125,15.0,5.6150665283203125
21-05-1987,14.8125,15.0,95400,15.25,15.0,5.6150665283203125
22-05-1987,15.25,15.25,65800,15.625,15.625,5.849031448364258
26-05-1987,15.75,15.75,102800,16.25,16.25,6.082993030548096
27-05-1987,15.9375,16.125,214200,16.25,16.0,5.989408016204834
28-05-1987,15.5,15.875,170600,16.25,16.25,6.082993030548096
29-05-1987,15.75,16.125,77600,16.25,15.8125,5.919219493865967
01-06-1987,15.5,16.0,105800,16.25,15.5625,5.825637340545654
02-06-1987,15.375,15.5625,81200,15.875,15.75,5.8958258628845215
03-06-1987,15.875,15.875,77600,16.5,16.375,6.129786014556885
04-06-1987,16.1875,16.25,39600,16.375,16.375,6.129786014556885
05-06-1987,16.0,16.0625,26400,16.25,16.0625,6.0478925704956055
08-06-1987,15.75,15.875,35200,16.1875,16.0625,6.0478925704956055
09-06-1987,15.875,16.0,57800,16.125,16.0625,6.0478925704956055
10-06-1987,15.5,16.0,183200,16.125,15.75,5.930230140686035
11-06-1987,15.625,15.625,36800,16.0,15.9375,6.00082540512085
12-06-1987,15.9375,15.9375,99800,16.625,16.5625,6.236151218414307
15-06-1987,16.5,16.5,117400,17.0,16.9375,6.37734842300415
16-06-1987,16.6875,16.8125,164200,16.9375,16.9375,6.37734842300415
17-06-1987,16.75,16.8125,67400,17.0,16.875,6.353816986083984
18-06-1987,16.625,16.75,55400,16.875,16.8125,6.330284118652344
19-06-1987,16.9375,16.9375,182000,17.4375,17.375,6.5420756340026855
22-06-1987,17.25,17.25,120400,17.9375,17.6875,6.659738063812256
23-06-1987,17.0,17.5625,170200,17.75,17.25,6.495012283325195
24-06-1987,17.1875,17.375,46600,17.4375,17.1875,6.471477031707764
25-06-1987,17.1875,17.25,47600,17.375,17.375,6.5420756340026855
