Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-1990,2.6875,2.765625,310400,2.765625,2.734375,1.7667186260223389
14-09-1990,2.703125,2.75,507200,2.765625,2.703125,1.746527075767517
17-09-1990,2.703125,2.703125,108800,2.734375,2.71875,1.7566230297088623
18-09-1990,2.578125,2.6875,132800,2.6875,2.640625,1.7061443328857422
19-09-1990,2.59375,2.671875,206400,2.671875,2.640625,1.7061443328857422
20-09-1990,2.59375,2.640625,844800,2.640625,2.609375,1.6859549283981323
21-09-1990,2.546875,2.640625,420800,2.640625,2.59375,1.6758588552474976
24-09-1990,2.53125,2.578125,55200,2.578125,2.546875,1.6455726623535156
25-09-1990,2.5,2.5625,541600,2.5625,2.546875,1.6455726623535156
26-09-1990,2.484375,2.546875,42400,2.546875,2.5,1.615285038948059
27-09-1990,2.4375,2.53125,78400,2.546875,2.4375,1.574903130531311
28-09-1990,2.296875,2.40625,206400,2.40625,2.328125,1.5042346715927124
01-10-1990,2.328125,2.359375,344800,2.40625,2.328125,1.5042346715927124
02-10-1990,2.3125,2.375,413600,2.375,2.3125,1.4941387176513672
03-10-1990,2.28125,2.296875,1158400,2.328125,2.28125,1.4739480018615723
04-10-1990,2.1875,2.28125,382400,2.28125,2.203125,1.423470139503479
05-10-1990,2.140625,2.171875,308800,2.171875,2.171875,1.4032790660858154
08-10-1990,2.09375,2.1875,342400,2.1875,2.109375,1.3628970384597778
09-10-1990,2.09375,2.09375,571200,2.109375,2.09375,1.3528016805648804
10-10-1990,2.078125,2.09375,294400,2.109375,2.109375,1.3628970384597778
11-10-1990,2.09375,2.125,242400,2.125,2.09375,1.3528016805648804
12-10-1990,2.078125,2.125,715200,2.21875,2.21875,1.4335654973983765
15-10-1990,2.1875,2.25,460800,2.3125,2.234375,1.4436614513397217
16-10-1990,2.125,2.234375,485600,2.234375,2.171875,1.4032790660858154
17-10-1990,2.15625,2.171875,164000,2.25,2.234375,1.4436614513397217
18-10-1990,2.3125,2.34375,785600,2.375,2.375,1.5345213413238525
19-10-1990,2.359375,2.375,602400,2.4375,2.4375,1.574903130531311
22-10-1990,2.40625,2.4375,263200,2.46875,2.453125,1.5849992036819458
23-10-1990,2.4375,2.4375,418400,2.46875,2.453125,1.5849992036819458
24-10-1990,2.453125,2.453125,796000,2.5,2.5,1.615285038948059
25-10-1990,2.515625,2.53125,242400,2.625,2.609375,1.6859549283981323
26-10-1990,2.546875,2.59375,92800,2.59375,2.546875,1.6455726623535156
29-10-1990,2.5,2.5625,163200,2.5625,2.5,1.615285038948059
30-10-1990,2.5,2.5,165600,2.578125,2.5625,1.655666470527649
31-10-1990,2.53125,2.53125,172800,2.578125,2.546875,1.6455726623535156
01-11-1990,2.46875,2.53125,278400,2.578125,2.5625,1.655666470527649
02-11-1990,2.5625,2.5625,233600,2.59375,2.59375,1.6758588552474976
05-11-1990,2.546875,2.578125,279200,2.578125,2.546875,1.6455726623535156
06-11-1990,2.484375,2.546875,112800,2.578125,2.484375,1.605189561843872
07-11-1990,2.46875,2.484375,379200,2.5,2.484375,1.605189561843872
08-11-1990,2.453125,2.515625,96800,2.53125,2.484375,1.605189561843872
09-11-1990,2.484375,2.515625,144000,2.578125,2.578125,1.6657633781433105
12-11-1990,2.578125,2.578125,226400,2.625,2.625,1.6960490942001343
13-11-1990,2.5625,2.59375,202400,2.625,2.5625,1.655666470527649
14-11-1990,2.546875,2.578125,199200,2.703125,2.703125,1.746527075767517
15-11-1990,2.609375,2.671875,288800,2.6875,2.609375,1.6859549283981323
16-11-1990,2.625,2.640625,116000,2.6875,2.671875,1.7263357639312744
19-11-1990,2.640625,2.6875,270400,2.6875,2.671875,1.7263357639312744
20-11-1990,2.625,2.671875,105600,2.6875,2.640625,1.7061443328857422
21-11-1990,2.625,2.625,176800,2.65625,2.65625,1.7162412405014038
23-11-1990,2.6875,2.6875,36000,2.703125,2.6875,1.7364311218261719
26-11-1990,2.65625,2.65625,524800,2.71875,2.71875,1.7566230297088623
27-11-1990,2.703125,2.71875,107200,2.71875,2.703125,1.746527075767517
28-11-1990,2.703125,2.703125,72800,2.734375,2.71875,1.7566230297088623
29-11-1990,2.65625,2.71875,178400,2.734375,2.6875,1.7364311218261719
30-11-1990,2.65625,2.65625,512000,2.734375,2.65625,1.7162412405014038
03-12-1990,2.640625,2.6875,505600,2.703125,2.65625,1.7162412405014038
04-12-1990,2.625,2.625,586400,2.703125,2.6875,1.7364311218261719
05-12-1990,2.640625,2.65625,354400,2.703125,2.671875,1.7263357639312744
06-12-1990,2.65625,2.703125,684800,2.71875,2.6875,1.7364311218261719
07-12-1990,2.6875,2.6875,133600,2.71875,2.703125,1.746527075767517
10-12-1990,2.65625,2.703125,204000,2.703125,2.671875,1.7263357639312744
11-12-1990,2.625,2.640625,252800,2.640625,2.625,1.6960490942001343
12-12-1990,2.59375,2.59375,615200,2.65625,2.65625,1.730663776397705
13-12-1990,2.703125,2.71875,628800,2.734375,2.71875,1.771384358406067
14-12-1990,2.65625,2.6875,472000,2.6875,2.671875,1.7408427000045776
17-12-1990,2.65625,2.65625,258400,2.671875,2.671875,1.7408427000045776
18-12-1990,2.671875,2.6875,68800,2.703125,2.703125,1.7612035274505615
19-12-1990,2.671875,2.6875,177600,2.703125,2.6875,1.7510230541229248
20-12-1990,2.6875,2.703125,930400,2.78125,2.78125,1.8121058940887451
21-12-1990,2.71875,2.796875,322400,2.796875,2.75,1.791744351387024
24-12-1990,2.65625,2.71875,133600,2.75,2.65625,1.730663776397705
26-12-1990,2.640625,2.6875,203200,2.6875,2.640625,1.7204816341400146
27-12-1990,2.609375,2.640625,260800,2.671875,2.609375,1.7001227140426636
28-12-1990,2.59375,2.640625,263200,2.65625,2.65625,1.730663776397705
31-12-1990,2.65625,2.671875,260800,2.6875,2.65625,1.730663776397705
02-01-1991,2.671875,2.6875,369600,2.71875,2.671875,1.7408427000045776
03-01-1991,2.640625,2.65625,263200,2.6875,2.65625,1.730663776397705
04-01-1991,2.625,2.640625,122400,2.703125,2.625,1.710301399230957
07-01-1991,2.515625,2.59375,584000,2.59375,2.515625,1.639040231704712
08-01-1991,2.4375,2.5,304000,2.5625,2.5625,1.669580101966858
09-01-1991,2.5625,2.59375,200800,2.6875,2.5625,1.669580101966858
10-01-1991,2.5625,2.5625,445600,2.609375,2.578125,1.679761528968811
11-01-1991,2.5625,2.578125,156000,2.609375,2.5625,1.669580101966858
14-01-1991,2.53125,2.53125,195200,2.59375,2.59375,1.68994140625
15-01-1991,2.5625,2.578125,356000,2.640625,2.5625,1.669580101966858
16-01-1991,2.578125,2.578125,348800,2.59375,2.59375,1.68994140625
17-01-1991,2.625,2.640625,286400,2.6875,2.671875,1.7408427000045776
18-01-1991,2.65625,2.671875,698400,2.796875,2.796875,1.822286605834961
21-01-1991,2.765625,2.765625,258400,2.84375,2.828125,1.842646837234497
22-01-1991,2.84375,2.84375,324800,2.859375,2.859375,1.8630082607269287
23-01-1991,2.84375,2.859375,109600,2.859375,2.84375,1.852826714515686
24-01-1991,2.859375,2.859375,452800,2.90625,2.90625,1.8935496807098389
25-01-1991,2.84375,2.890625,308000,2.890625,2.875,1.8731886148452759
28-01-1991,2.875,2.875,209600,2.90625,2.875,1.8731886148452759
29-01-1991,2.875,2.875,165600,2.890625,2.875,1.8731886148452759
30-01-1991,2.84375,2.84375,243200,2.890625,2.859375,1.8630082607269287
31-01-1991,2.84375,2.875,258400,2.890625,2.890625,1.883368730545044
01-02-1991,2.859375,2.859375,169600,3.0,3.0,1.9546303749084473
04-02-1991,3.015625,3.03125,336000,3.140625,3.125,2.036074638366699
05-02-1991,2.984375,3.15625,504800,3.15625,2.984375,1.9444509744644165
06-02-1991,2.96875,2.96875,188800,3.125,3.125,2.036074638366699
07-02-1991,3.0,3.125,312000,3.140625,3.046875,1.9851722717285156
08-02-1991,3.0,3.03125,252800,3.046875,3.03125,1.9749904870986938
11-02-1991,3.015625,3.03125,960000,3.140625,3.140625,2.0462543964385986
12-02-1991,3.125,3.125,1112000,3.3125,3.25,2.11751651763916
13-02-1991,3.21875,3.21875,194400,3.296875,3.265625,2.127697229385376
14-02-1991,3.25,3.28125,1023200,3.3125,3.296875,2.148057699203491
15-02-1991,3.3125,3.3125,548000,3.390625,3.390625,2.2091400623321533
19-02-1991,3.3125,3.359375,1258400,3.5,3.46875,2.260042667388916
20-02-1991,3.40625,3.4375,2364000,3.4375,3.40625,2.21932053565979
21-02-1991,3.3125,3.40625,1402400,3.4375,3.34375,2.1785988807678223
22-02-1991,3.28125,3.34375,187200,3.34375,3.28125,2.13787841796875
25-02-1991,3.234375,3.3125,778400,3.328125,3.234375,2.1073365211486816
26-02-1991,3.1875,3.234375,569600,3.234375,3.203125,2.086975336074829
27-02-1991,3.1875,3.203125,640000,3.21875,3.203125,2.086975336074829
28-02-1991,3.09375,3.203125,576800,3.203125,3.09375,2.0157124996185303
01-03-1991,3.109375,3.125,231200,3.15625,3.125,2.036074638366699
04-03-1991,3.09375,3.15625,294400,3.171875,3.09375,2.0157124996185303
05-03-1991,3.09375,3.09375,443200,3.1875,3.1875,2.0767955780029297
06-03-1991,3.25,3.25,3235200,3.421875,3.375,2.1989598274230957
07-03-1991,3.3125,3.359375,880800,3.375,3.3125,2.1582391262054443
08-03-1991,3.328125,3.375,204000,3.40625,3.328125,2.16841983795166
11-03-1991,3.265625,3.328125,887200,3.34375,3.3125,2.1582391262054443
12-03-1991,3.25,3.28125,355200,3.3125,3.25,2.11751651763916
13-03-1991,3.203125,3.21875,540800,3.25,3.21875,2.1113667488098145
14-03-1991,3.234375,3.234375,1464800,3.296875,3.25,2.1318655014038086
15-03-1991,3.265625,3.296875,1338400,3.34375,3.34375,2.19336199760437
18-03-1991,3.3125,3.34375,469600,3.421875,3.359375,2.2036116123199463
19-03-1991,3.3125,3.328125,689600,3.53125,3.5,2.295855760574341
20-03-1991,3.453125,3.515625,884800,3.71875,3.65625,2.3983490467071533
21-03-1991,3.5625,3.625,1072800,3.6875,3.59375,2.357351064682007
22-03-1991,3.28125,3.5625,1032000,3.5625,3.328125,2.183114528656006
25-03-1991,3.078125,3.3125,428800,3.375,3.34375,2.19336199760437
26-03-1991,3.34375,3.390625,297600,3.421875,3.359375,2.2036116123199463
27-03-1991,3.359375,3.359375,82400,3.421875,3.375,2.2138607501983643
28-03-1991,3.34375,3.34375,192000,3.40625,3.40625,2.2343595027923584
01-04-1991,3.34375,3.375,221600,3.390625,3.359375,2.2036116123199463
02-04-1991,3.34375,3.34375,116000,3.40625,3.40625,2.2343595027923584
03-04-1991,3.359375,3.40625,237600,3.40625,3.40625,2.2343595027923584
04-04-1991,3.34375,3.375,505600,3.421875,3.359375,2.2036116123199463
05-04-1991,3.34375,3.359375,696000,3.390625,3.375,2.2138607501983643
08-04-1991,3.34375,3.375,756000,3.40625,3.375,2.2138607501983643
09-04-1991,3.34375,3.390625,120800,3.390625,3.34375,2.19336199760437
10-04-1991,3.3125,3.328125,120800,3.359375,3.328125,2.183114528656006
11-04-1991,3.328125,3.328125,356800,3.390625,3.375,2.2138607501983643
12-04-1991,3.390625,3.40625,192800,3.46875,3.453125,2.2651078701019287
15-04-1991,3.375,3.484375,311200,3.578125,3.5625,2.3368537425994873
16-04-1991,3.328125,3.5625,677600,3.5625,3.4375,2.2548587322235107
17-04-1991,3.34375,3.40625,197600,3.40625,3.390625,2.2241103649139404
18-04-1991,3.359375,3.375,306400,3.4375,3.359375,2.2036116123199463
19-04-1991,3.21875,3.359375,536000,3.359375,3.28125,2.1523659229278564
22-04-1991,3.28125,3.3125,164800,3.328125,3.296875,2.162614107131958
23-04-1991,3.28125,3.296875,456800,3.34375,3.34375,2.19336199760437
24-04-1991,3.328125,3.328125,115200,3.40625,3.40625,2.2343595027923584
25-04-1991,3.34375,3.390625,316000,3.390625,3.34375,2.19336199760437
26-04-1991,3.34375,3.34375,247200,3.390625,3.34375,2.19336199760437
29-04-1991,3.359375,3.375,522400,3.390625,3.359375,2.2036116123199463
30-04-1991,3.34375,3.359375,275200,3.4375,3.40625,2.2343595027923584
01-05-1991,3.359375,3.40625,466400,3.421875,3.359375,2.2036116123199463
02-05-1991,3.296875,3.34375,220800,3.359375,3.296875,2.162614107131958
03-05-1991,3.25,3.3125,1367200,3.359375,3.3125,2.1728641986846924
06-05-1991,3.296875,3.3125,665600,3.328125,3.3125,2.1728641986846924
07-05-1991,3.3125,3.3125,624800,3.328125,3.3125,2.1728641986846924
08-05-1991,3.3125,3.3125,912800,3.375,3.359375,2.2036116123199463
09-05-1991,3.34375,3.359375,311200,3.40625,3.390625,2.2241103649139404
10-05-1991,3.359375,3.390625,368000,3.40625,3.359375,2.2036116123199463
13-05-1991,3.390625,3.390625,161600,3.421875,3.40625,2.2343595027923584
14-05-1991,3.375,3.390625,213600,3.40625,3.390625,2.2241103649139404
15-05-1991,3.34375,3.40625,411200,3.4375,3.375,2.2138607501983643
16-05-1991,3.328125,3.359375,183200,3.375,3.34375,2.19336199760437
17-05-1991,3.3125,3.328125,449600,3.375,3.375,2.2138607501983643
20-05-1991,3.328125,3.34375,152800,3.359375,3.34375,2.19336199760437
21-05-1991,3.3125,3.3125,210400,3.375,3.375,2.2138607501983643
22-05-1991,3.28125,3.34375,363200,3.34375,3.34375,2.19336199760437
23-05-1991,3.265625,3.34375,153600,3.34375,3.265625,2.142115592956543
24-05-1991,3.265625,3.265625,76800,3.328125,3.3125,2.1728641986846924
28-05-1991,3.28125,3.3125,370400,3.328125,3.28125,2.1523659229278564
29-05-1991,3.21875,3.28125,119200,3.28125,3.265625,2.142115592956543
30-05-1991,3.21875,3.25,229600,3.265625,3.21875,2.1113667488098145
31-05-1991,3.21875,3.21875,165600,3.265625,3.265625,2.142115592956543
03-06-1991,3.25,3.25,648800,3.28125,3.265625,2.142115592956543
04-06-1991,3.234375,3.265625,663200,3.28125,3.25,2.1318655014038086
05-06-1991,3.265625,3.28125,278400,3.296875,3.265625,2.142115592956543
06-06-1991,3.265625,3.265625,169600,3.296875,3.265625,2.142115592956543
07-06-1991,3.265625,3.265625,176800,3.28125,3.28125,2.1523659229278564
10-06-1991,3.265625,3.28125,160800,3.296875,3.296875,2.162614107131958
11-06-1991,3.28125,3.28125,185600,3.375,3.34375,2.19336199760437
12-06-1991,3.28125,3.296875,92800,3.3125,3.28125,2.166538715362549
13-06-1991,3.28125,3.296875,322400,3.3125,3.3125,2.1871731281280518
14-06-1991,3.3125,3.3125,178400,3.34375,3.34375,2.2078051567077637
17-06-1991,3.328125,3.34375,188800,3.359375,3.328125,2.1974895000457764
18-06-1991,3.328125,3.359375,299200,3.359375,3.328125,2.1974895000457764
19-06-1991,3.28125,3.3125,152800,3.3125,3.28125,2.166538715362549
20-06-1991,3.265625,3.296875,372000,3.296875,3.265625,2.156221866607666
21-06-1991,3.265625,3.265625,340800,3.359375,3.34375,2.2078051567077637
24-06-1991,3.3125,3.34375,291200,3.375,3.328125,2.1974895000457764
25-06-1991,3.3125,3.34375,92000,3.34375,3.34375,2.2078051567077637
26-06-1991,3.3125,3.328125,142400,3.359375,3.3125,2.1871731281280518
27-06-1991,3.3125,3.328125,182400,3.40625,3.40625,2.2490737438201904
28-06-1991,3.375,3.375,381600,3.46875,3.453125,2.280022621154785
01-07-1991,3.4375,3.4375,384800,3.546875,3.5,2.310973882675171
02-07-1991,3.453125,3.484375,430400,3.515625,3.484375,2.300657033920288
03-07-1991,3.40625,3.453125,465600,3.46875,3.40625,2.2490737438201904
05-07-1991,3.390625,3.390625,59200,3.453125,3.453125,2.280022621154785
08-07-1991,3.40625,3.421875,254400,3.46875,3.453125,2.280022621154785
09-07-1991,3.390625,3.421875,359200,3.4375,3.40625,2.2490737438201904
10-07-1991,3.390625,3.390625,324000,3.40625,3.390625,2.2387568950653076
11-07-1991,3.359375,3.375,185600,3.40625,3.359375,2.218122720718384
12-07-1991,3.359375,3.359375,779200,3.4375,3.40625,2.2490737438201904
15-07-1991,3.40625,3.421875,219200,3.4375,3.40625,2.2490737438201904
16-07-1991,3.375,3.421875,5613600,3.421875,3.375,2.2284398078918457
17-07-1991,3.375,3.375,356800,3.484375,3.46875,2.29034161567688
18-07-1991,3.46875,3.46875,700000,3.53125,3.53125,2.3316080570220947
19-07-1991,3.46875,3.53125,500800,3.53125,3.5,2.310973882675171
22-07-1991,3.484375,3.5,133600,3.53125,3.515625,2.321290969848633
23-07-1991,3.484375,3.515625,358400,3.53125,3.484375,2.300657033920288
24-07-1991,3.453125,3.5,229600,3.5,3.453125,2.280022621154785
25-07-1991,3.4375,3.46875,29600,3.46875,3.453125,2.280022621154785
26-07-1991,3.4375,3.453125,95200,3.46875,3.453125,2.280022621154785
29-07-1991,3.40625,3.4375,101600,3.484375,3.453125,2.280022621154785
30-07-1991,3.4375,3.46875,237600,3.484375,3.484375,2.300657033920288
31-07-1991,3.46875,3.484375,798400,3.625,3.609375,2.383193254470825
01-08-1991,3.546875,3.578125,309600,3.59375,3.5625,2.3522417545318604
02-08-1991,3.5625,3.59375,173600,3.609375,3.59375,2.3728747367858887
05-08-1991,3.546875,3.578125,412000,3.625,3.625,2.393509864807129
06-08-1991,3.59375,3.625,318400,3.6875,3.6875,2.4347760677337646
07-08-1991,3.65625,3.6875,154400,3.6875,3.671875,2.42445969581604
08-08-1991,3.578125,3.640625,116000,3.65625,3.59375,2.3728747367858887
09-08-1991,3.5,3.59375,772000,3.59375,3.53125,2.3316080570220947
12-08-1991,3.515625,3.515625,140000,3.578125,3.578125,2.362558603286743
13-08-1991,3.5625,3.59375,117600,3.625,3.5625,2.3522417545318604
14-08-1991,3.5625,3.5625,247200,3.609375,3.578125,2.362558603286743
15-08-1991,3.578125,3.578125,64800,3.609375,3.59375,2.3728747367858887
16-08-1991,3.5625,3.609375,174400,3.609375,3.578125,2.362558603286743
19-08-1991,3.453125,3.546875,248800,3.546875,3.5,2.310973882675171
20-08-1991,3.5,3.53125,229600,3.546875,3.546875,2.341925621032715
21-08-1991,3.53125,3.546875,152000,3.578125,3.5625,2.3522417545318604
22-08-1991,3.5625,3.578125,276800,3.6875,3.6875,2.4347760677337646
23-08-1991,3.671875,3.671875,326400,3.8125,3.8125,2.5173113346099854
26-08-1991,3.734375,3.78125,316800,3.8125,3.796875,2.506993532180786
27-08-1991,3.75,3.78125,231200,3.78125,3.78125,2.496677875518799
28-08-1991,3.75,3.78125,123200,3.796875,3.796875,2.506993532180786
29-08-1991,3.765625,3.765625,116800,3.796875,3.78125,2.496677875518799
30-08-1991,3.75,3.78125,176800,3.828125,3.8125,2.5173113346099854
03-09-1991,3.796875,3.796875,244000,3.875,3.859375,2.548262119293213
04-09-1991,3.84375,3.84375,187200,3.90625,3.859375,2.548262119293213
05-09-1991,3.84375,3.84375,388800,3.9375,3.921875,2.5895283222198486
06-09-1991,3.859375,3.921875,372000,3.9375,3.90625,2.5792109966278076
09-09-1991,3.875,3.875,140800,3.953125,3.921875,2.5895283222198486
10-09-1991,3.859375,3.9375,370400,3.9375,3.859375,2.548262119293213
11-09-1991,3.78125,3.84375,61600,3.84375,3.8125,2.531660556793213
12-09-1991,3.78125,3.78125,118400,3.828125,3.828125,2.5420358180999756
13-09-1991,3.859375,3.875,682400,3.890625,3.875,2.5731637477874756
16-09-1991,3.84375,3.859375,292800,3.890625,3.84375,2.552412509918213
17-09-1991,3.796875,3.84375,94400,3.859375,3.796875,2.521285057067871
18-09-1991,3.8125,3.8125,176800,3.828125,3.828125,2.5420358180999756
19-09-1991,3.828125,3.84375,800800,3.90625,3.90625,2.5939154624938965
20-09-1991,3.96875,4.03125,644000,4.03125,4.0,2.6561691761016846
23-09-1991,3.984375,4.0,493600,4.03125,4.0,2.6561691761016846
24-09-1991,3.96875,4.03125,425600,4.03125,4.03125,2.676919937133789
25-09-1991,4.0,4.03125,453600,4.046875,4.03125,2.676919937133789
26-09-1991,4.046875,4.046875,513600,4.1875,4.1875,2.7806761264801025
27-09-1991,4.125,4.15625,318400,4.171875,4.15625,2.7599258422851562
30-09-1991,4.09375,4.125,369600,4.15625,4.15625,2.7599258422851562
01-10-1991,4.125,4.15625,738400,4.15625,4.140625,2.749549388885498
02-10-1991,3.90625,4.140625,942400,4.140625,3.96875,2.6354176998138428
03-10-1991,3.84375,3.9375,452800,3.9375,3.9375,2.6146657466888428
04-10-1991,3.890625,3.90625,387200,3.96875,3.953125,2.625042676925659
07-10-1991,3.875,3.9375,354400,3.9375,3.890625,2.5835394859313965
08-10-1991,3.828125,3.890625,417600,3.90625,3.90625,2.5939154624938965
09-10-1991,3.84375,3.875,424000,3.890625,3.875,2.5731637477874756
10-10-1991,3.84375,3.875,344800,3.90625,3.90625,2.5939154624938965
11-10-1991,3.90625,3.90625,472800,3.953125,3.921875,2.60429048538208
14-10-1991,3.859375,3.921875,199200,3.921875,3.890625,2.5835394859313965
15-10-1991,3.859375,3.890625,203200,3.96875,3.96875,2.6354176998138428
16-10-1991,3.96875,3.984375,674400,4.046875,4.015625,2.6665446758270264
17-10-1991,3.984375,4.015625,287200,4.078125,4.078125,2.708047389984131
18-10-1991,4.0,4.0625,708000,4.0625,4.015625,2.6665446758270264
21-10-1991,3.953125,4.046875,353600,4.046875,3.96875,2.6354176998138428
22-10-1991,3.828125,3.953125,315200,3.953125,3.828125,2.5420358180999756
23-10-1991,3.75,3.828125,230400,3.84375,3.828125,2.5420358180999756
24-10-1991,3.75,3.828125,268000,3.828125,3.78125,2.510908603668213
25-10-1991,3.765625,3.78125,240000,3.8125,3.796875,2.521285057067871
28-10-1991,3.8125,3.8125,152800,3.921875,3.921875,2.60429048538208
29-10-1991,3.8125,3.890625,360000,3.890625,3.875,2.5731637477874756
30-10-1991,3.75,3.875,481600,3.953125,3.953125,2.625042676925659
31-10-1991,3.875,3.953125,636800,3.953125,3.921875,2.60429048538208
01-11-1991,3.84375,3.890625,413600,3.96875,3.96875,2.6354176998138428
04-11-1991,3.875,3.96875,398400,3.96875,3.9375,2.6146657466888428
05-11-1991,3.828125,3.90625,181600,3.90625,3.828125,2.5420358180999756
06-11-1991,3.75,3.796875,212800,3.8125,3.75,2.4901578426361084
07-11-1991,3.6875,3.75,117600,3.765625,3.765625,2.500533103942871
08-11-1991,3.8125,3.8125,58400,3.84375,3.8125,2.531660556793213
11-11-1991,3.734375,3.78125,682400,3.78125,3.734375,2.4797821044921875
12-11-1991,3.71875,3.75,236800,3.75,3.71875,2.4694066047668457
13-11-1991,3.6875,3.703125,168800,3.796875,3.796875,2.521285057067871
14-11-1991,3.75,3.78125,38400,3.796875,3.765625,2.500533103942871
15-11-1991,3.6875,3.765625,243200,3.78125,3.734375,2.4797821044921875
18-11-1991,3.65625,3.75,311200,3.75,3.71875,2.4694066047668457
19-11-1991,3.59375,3.734375,437600,3.734375,3.65625,2.4279043674468994
20-11-1991,3.515625,3.5625,777600,3.5625,3.546875,2.3552749156951904
21-11-1991,3.53125,3.546875,656800,3.609375,3.609375,2.3967790603637695
22-11-1991,3.59375,3.609375,324800,3.671875,3.671875,2.4382801055908203
25-11-1991,3.625,3.640625,733600,3.796875,3.796875,2.521285057067871
26-11-1991,3.734375,3.78125,512000,3.828125,3.828125,2.5420358180999756
27-11-1991,3.8125,3.828125,233600,3.875,3.84375,2.552412509918213
29-11-1991,3.78125,3.8125,253600,3.8125,3.796875,2.521285057067871
02-12-1991,3.75,3.78125,267200,3.796875,3.796875,2.521285057067871
03-12-1991,3.765625,3.796875,430400,3.8125,3.78125,2.510908603668213
04-12-1991,3.75,3.78125,272000,3.78125,3.765625,2.500533103942871
05-12-1991,3.75,3.75,216800,3.78125,3.75,2.4901578426361084
06-12-1991,3.71875,3.75,192800,3.765625,3.734375,2.4797821044921875
09-12-1991,3.71875,3.71875,157600,3.734375,3.71875,2.4694066047668457
10-12-1991,3.578125,3.734375,507200,3.734375,3.578125,2.3760263919830322
11-12-1991,3.5625,3.5625,367200,3.609375,3.5625,2.365650177001953
12-12-1991,3.53125,3.53125,489600,3.609375,3.59375,2.386401891708374
13-12-1991,3.578125,3.609375,360800,3.609375,3.59375,2.386401891708374
16-12-1991,3.609375,3.625,442400,3.65625,3.640625,2.4175288677215576
17-12-1991,3.625,3.640625,396800,3.640625,3.625,2.4071528911590576
18-12-1991,3.578125,3.625,359200,3.640625,3.609375,2.3967790603637695
19-12-1991,3.421875,3.59375,426400,3.59375,3.5,2.3241474628448486
20-12-1991,3.40625,3.5,817600,3.515625,3.40625,2.276118040084839
23-12-1991,3.328125,3.375,260000,3.421875,3.40625,2.276118040084839
24-12-1991,3.390625,3.40625,285600,3.46875,3.453125,2.3074426651000977
26-12-1991,3.484375,3.484375,492800,3.5625,3.5625,2.380528688430786
27-12-1991,3.421875,3.5625,224000,3.5625,3.46875,2.317883253097534
30-12-1991,3.46875,3.484375,487200,3.578125,3.515625,2.349207639694214
31-12-1991,3.609375,3.609375,351200,3.71875,3.71875,2.484938383102417
02-01-1992,3.609375,3.6875,394400,3.71875,3.71875,2.484938383102417
03-01-1992,3.59375,3.71875,406400,3.71875,3.71875,2.484938383102417
06-01-1992,3.59375,3.71875,656800,3.765625,3.65625,2.443176031112671
07-01-1992,3.625,3.65625,243200,3.671875,3.65625,2.443176031112671
08-01-1992,3.640625,3.65625,340000,3.75,3.75,2.50581955909729
09-01-1992,3.75,3.796875,200000,3.796875,3.75,2.50581955909729
10-01-1992,3.703125,3.78125,160000,3.796875,3.765625,2.5162606239318848
13-01-1992,3.71875,3.796875,201600,3.8125,3.71875,2.484938383102417
14-01-1992,3.6875,3.71875,556000,3.796875,3.765625,2.5162606239318848
15-01-1992,3.75,3.78125,292800,3.84375,3.828125,2.55802321434021
16-01-1992,3.75,3.84375,246400,3.84375,3.75,2.50581955909729
17-01-1992,3.71875,3.796875,204800,3.796875,3.75,2.50581955909729
20-01-1992,3.71875,3.734375,90400,3.734375,3.71875,2.484938383102417
21-01-1992,3.671875,3.71875,228000,3.734375,3.671875,2.453616142272949
22-01-1992,3.53125,3.6875,719200,3.6875,3.59375,2.401411771774292
23-01-1992,3.5625,3.578125,287200,3.671875,3.65625,2.443176031112671
24-01-1992,3.65625,3.65625,234400,3.71875,3.703125,2.474497079849243
27-01-1992,3.734375,3.734375,484800,3.765625,3.765625,2.5162606239318848
28-01-1992,3.765625,3.78125,240800,3.8125,3.765625,2.5162606239318848
29-01-1992,3.75,3.765625,160000,3.796875,3.765625,2.5162606239318848
30-01-1992,3.75,3.75,153600,3.796875,3.78125,2.5267014503479004
31-01-1992,3.75,3.765625,783200,3.8125,3.796875,2.537142753601074
03-02-1992,3.765625,3.796875,244800,3.859375,3.765625,2.5162606239318848
04-02-1992,3.734375,3.765625,528000,3.765625,3.765625,2.5162606239318848
05-02-1992,3.796875,3.796875,753600,3.84375,3.796875,2.537142753601074
06-02-1992,3.75,3.828125,768800,3.828125,3.765625,2.5162606239318848
07-02-1992,3.703125,3.765625,462400,3.765625,3.703125,2.474497079849243
10-02-1992,3.71875,3.734375,107200,3.734375,3.734375,2.4953784942626953
11-02-1992,3.71875,3.734375,791200,3.75,3.75,2.50581955909729
12-02-1992,3.71875,3.734375,937600,3.78125,3.78125,2.5267014503479004
13-02-1992,3.703125,3.765625,3145600,3.78125,3.71875,2.484938383102417
14-02-1992,3.5,3.640625,1963200,3.640625,3.546875,2.370089054107666
18-02-1992,3.4375,3.546875,589600,3.546875,3.453125,2.3074426651000977
19-02-1992,3.4375,3.453125,496800,3.453125,3.4375,2.2970004081726074
20-02-1992,3.40625,3.4375,1295200,3.546875,3.40625,2.276118040084839
21-02-1992,3.390625,3.421875,548800,3.5,3.484375,2.32832407951355
24-02-1992,3.40625,3.484375,565600,3.484375,3.453125,2.3074426651000977
