Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-1983,2.5459530353546143,0.0,53536,2.5898489952087402,2.5788750648498535,2.1153905391693115
07-06-1983,2.5020580291748047,0.0,89986,2.5788750648498535,2.5240049362182617,2.0703811645507812
08-06-1983,2.436213970184326,0.0,146939,2.5020580291748047,2.447187900543213,2.0073702335357666
09-06-1983,2.4252400398254395,0.0,100238,2.5020580291748047,2.480109930038452,2.0343761444091797
10-06-1983,2.5020580291748047,0.0,110489,2.5679008960723877,2.5459530353546143,2.0883848667144775
13-06-1983,2.491084098815918,0.0,135548,2.5679008960723877,2.5240049362182617,2.0703811645507812
14-06-1983,2.5020580291748047,0.0,102516,2.556926965713501,2.5349791049957275,2.07938289642334
15-06-1983,2.5020580291748047,0.0,134409,2.5240049362182617,2.5240049362182617,2.0703811645507812
16-06-1983,2.5020580291748047,0.0,451069,2.5349791049957275,2.5240049362182617,2.0703811645507812
17-06-1983,2.5020580291748047,0.0,169720,2.556926965713501,2.5020580291748047,2.052379846572876
20-06-1983,2.480109930038452,0.0,115045,2.5240049362182617,2.5020580291748047,2.052379846572876
21-06-1983,2.5020580291748047,0.0,383864,2.7873799800872803,2.754457950592041,2.2594175338745117
22-06-1983,2.754457950592041,0.0,579783,2.8312759399414062,2.8203020095825195,2.313426971435547
23-06-1983,2.688615083694458,0.0,363361,2.809328079223633,2.7325100898742676,2.2414133548736572
24-06-1983,2.6995880603790283,0.0,283627,2.875170946121216,2.875170946121216,2.3584342002868652
27-06-1983,2.7873799800872803,0.0,563836,2.875170946121216,2.7873799800872803,2.28642201423645
28-06-1983,2.688615083694458,0.0,185667,2.7873799800872803,2.688615083694458,2.2054076194763184
29-06-1983,2.644718885421753,0.0,168581,2.6995880603790283,2.6995880603790283,2.214409351348877
30-06-1983,2.6666669845581055,0.0,72900,2.7215359210968018,2.688615083694458,2.2054076194763184
01-07-1983,2.633744955062866,0.0,290461,2.677640914916992,2.6556930541992188,2.1784017086029053
05-07-1983,2.5679008960723877,0.0,126436,2.6227710247039795,2.5788750648498535,2.1153905391693115
06-07-1983,2.5679008960723877,0.0,143522,2.633744955062866,2.633744955062866,2.1603989601135254
07-07-1983,2.600822925567627,0.0,112767,2.6556930541992188,2.600822925567627,2.1333937644958496
08-07-1983,2.600822925567627,0.0,116184,2.7654318809509277,2.7325100898742676,2.2414133548736572
11-07-1983,2.7434840202331543,0.0,117323,2.7873799800872803,2.7654318809509277,2.268418073654175
12-07-1983,2.688615083694458,0.0,103655,2.7434840202331543,2.710561990737915,2.2234106063842773
13-07-1983,2.677640914916992,0.0,33033,2.710561990737915,2.710561990737915,2.2234106063842773
14-07-1983,2.6227710247039795,0.0,159469,2.7434840202331543,2.6556930541992188,2.1784017086029053
15-07-1983,2.600822925567627,0.0,43284,2.644718885421753,2.6117970943450928,2.142395496368408
18-07-1983,2.5898489952087402,0.0,55814,2.6227710247039795,2.600822925567627,2.1333937644958496
19-07-1983,2.5898489952087402,0.0,202753,2.6227710247039795,2.6227710247039795,2.1513967514038086
20-07-1983,2.6117970943450928,0.0,111628,2.7654318809509277,2.754457950592041,2.2594175338745117
21-07-1983,2.7325100898742676,0.0,187945,2.7873799800872803,2.7654318809509277,2.268418073654175
22-07-1983,2.754457950592041,0.0,152634,2.8312759399414062,2.798353910446167,2.295423984527588
25-07-1983,2.7873799800872803,0.0,45563,2.809328079223633,2.7873799800872803,2.28642201423645
26-07-1983,2.7764060497283936,0.0,34172,2.798353910446167,2.7764060497283936,2.2774202823638916
27-07-1983,2.6995880603790283,0.0,285905,2.798353910446167,2.6995880603790283,2.214409351348877
28-07-1983,2.677640914916992,0.0,207309,2.8203020095825195,2.7764060497283936,2.2774202823638916
29-07-1983,2.7215359210968018,0.0,60370,2.809328079223633,2.7215359210968018,2.2324113845825195
01-08-1983,2.6995880603790283,0.0,99098,2.7325100898742676,2.710561990737915,2.2234106063842773
02-08-1983,2.677640914916992,0.0,150356,2.7215359210968018,2.6995880603790283,2.214409351348877
03-08-1983,2.633744955062866,0.0,72900,2.6995880603790283,2.6995880603790283,2.214409351348877
04-08-1983,2.6117970943450928,0.0,293878,2.710561990737915,2.633744955062866,2.1603989601135254
05-08-1983,2.6117970943450928,0.0,66066,2.6556930541992188,2.6556930541992188,2.1784017086029053
08-08-1983,2.688615083694458,0.0,182250,2.7215359210968018,2.688615083694458,2.2054076194763184
09-08-1983,2.5679008960723877,0.0,116184,2.6995880603790283,2.5679008960723877,2.106388568878174
10-08-1983,2.5240049362182617,0.0,342858,2.556926965713501,2.556926965713501,2.0973873138427734
11-08-1983,2.5349791049957275,0.0,119602,2.556926965713501,2.556926965713501,2.0973873138427734
12-08-1983,2.5240049362182617,0.0,97959,2.6117970943450928,2.6117970943450928,2.142395496368408
15-08-1983,2.600822925567627,0.0,343997,2.688615083694458,2.6227710247039795,2.1513967514038086
16-08-1983,2.6227710247039795,0.0,105933,2.677640914916992,2.677640914916992,2.1964056491851807
17-08-1983,2.6995880603790283,0.0,250594,2.754457950592041,2.754457950592041,2.2594175338745117
18-08-1983,2.7325100898742676,0.0,101377,2.798353910446167,2.7325100898742676,2.2414133548736572
19-08-1983,2.7215359210968018,0.0,97959,2.7873799800872803,2.7654318809509277,2.268418073654175
22-08-1983,2.7873799800872803,0.0,177694,2.8312759399414062,2.7873799800872803,2.28642201423645
23-08-1983,2.6995880603790283,0.0,59231,2.7654318809509277,2.6995880603790283,2.214409351348877
24-08-1983,2.6995880603790283,0.0,118463,2.7215359210968018,2.710561990737915,2.2234106063842773
25-08-1983,2.6666669845581055,0.0,64927,2.688615083694458,2.6666669845581055,2.1874043941497803
26-08-1983,2.633744955062866,0.0,22781,2.6666669845581055,2.633744955062866,2.1603989601135254
29-08-1983,2.6227710247039795,0.0,116184,2.677640914916992,2.6556930541992188,2.1784017086029053
30-08-1983,2.6227710247039795,0.0,36450,2.677640914916992,2.6227710247039795,2.1513967514038086
31-08-1983,2.6227710247039795,0.0,48980,2.677640914916992,2.6666669845581055,2.1874043941497803
01-09-1983,2.6227710247039795,0.0,207309,2.6556930541992188,2.633744955062866,2.1603989601135254
02-09-1983,2.5459530353546143,0.0,64927,2.6117970943450928,2.5459530353546143,2.0883848667144775
06-09-1983,2.491084098815918,0.0,123019,2.6117970943450928,2.5020580291748047,2.052379846572876
07-09-1983,2.4581620693206787,0.0,94542,2.5349791049957275,2.5349791049957275,2.07938289642334
08-09-1983,2.491084098815918,0.0,22781,2.5130319595336914,2.5130319595336914,2.06138014793396
09-09-1983,2.4691359996795654,0.0,23920,2.5130319595336914,2.4691359996795654,2.025373697280884
12-09-1983,2.4581620693206787,0.0,109350,2.491084098815918,2.4581620693206787,2.016371726989746
13-09-1983,2.3703699111938477,0.0,95681,2.4691359996795654,2.4142661094665527,1.9803657531738281
14-09-1983,2.3813440799713135,0.0,18225,2.4142661094665527,2.3923180103302,1.9623621702194214
15-09-1983,2.2606310844421387,0.0,144661,2.3703699111938477,2.293553113937378,1.881347417831421
16-09-1983,2.2716050148010254,0.0,216422,2.3813440799713135,2.3813440799713135,1.9533610343933105
19-09-1983,2.3703699111938477,0.0,17086,2.3923180103302,2.3923180103302,1.9623621702194214
20-09-1983,2.3923180103302,0.0,47841,2.4142661094665527,2.3923180103302,1.9623621702194214
21-09-1983,2.4252400398254395,0.0,211866,2.447187900543213,2.447187900543213,2.0073702335357666
22-09-1983,2.4142661094665527,0.0,143522,2.4581620693206787,2.4142661094665527,1.9803657531738281
23-09-1983,2.436213970184326,0.0,68344,2.4691359996795654,2.4691359996795654,2.025373697280884
26-09-1983,2.447187900543213,0.0,107072,2.480109930038452,2.4581620693206787,2.016371726989746
27-09-1983,2.4252400398254395,0.0,60370,2.491084098815918,2.4252400398254395,1.989367127418518
28-09-1983,2.4252400398254395,0.0,31894,2.447187900543213,2.447187900543213,2.0073702335357666
29-09-1983,2.4142661094665527,0.0,21642,2.447187900543213,2.4142661094665527,1.9803657531738281
30-09-1983,2.3703699111938477,0.0,28477,2.3923180103302,2.3923180103302,1.9623621702194214
03-10-1983,2.282578945159912,0.0,381586,2.3703699111938477,2.3045270442962646,1.8903495073318481
04-10-1983,2.238682985305786,0.0,275653,2.3045270442962646,2.238682985305786,1.8363395929336548
05-10-1983,2.2277090549468994,0.0,97959,2.2716050148010254,2.2606310844421387,1.8543428182601929
06-10-1983,2.2606310844421387,0.0,31894,2.3045270442962646,2.3045270442962646,1.8903495073318481
07-10-1983,2.238682985305786,0.0,18225,2.3045270442962646,2.238682985305786,1.8363395929336548
10-10-1983,2.2167348861694336,0.0,105933,2.2606310844421387,2.2167348861694336,1.818335771560669
11-10-1983,2.128943920135498,0.0,71761,2.19478702545166,2.1508920192718506,1.764325499534607
12-10-1983,1.9972569942474365,0.0,182250,2.128943920135498,2.0192039012908936,1.6563053131103516
13-10-1983,2.041152000427246,0.0,159469,2.205760955810547,2.205760955810547,1.8093339204788208
14-10-1983,2.172840118408203,0.0,87708,2.2716050148010254,2.2716050148010254,1.8633439540863037
17-10-1983,2.2716050148010254,0.0,21642,2.326474905014038,2.326474905014038,1.9083521366119385
18-10-1983,2.282578945159912,0.0,12530,2.326474905014038,2.282578945159912,1.8723458051681519
19-10-1983,2.1508920192718506,0.0,52397,2.2606310844421387,2.1508920192718506,1.764325499534607
20-10-1983,2.1508920192718506,0.0,7973,2.1838130950927734,2.1838130950927734,1.7913304567337036
21-10-1983,2.19478702545166,0.0,12530,2.205760955810547,2.19478702545166,1.800331711769104
24-10-1983,2.172840118408203,0.0,15947,2.2167348861694336,2.172840118408203,1.7823293209075928
25-10-1983,2.1069960594177246,0.0,33033,2.19478702545166,2.1069960594177246,1.7283189296722412
26-10-1983,2.0740740299224854,0.0,18225,2.1069960594177246,2.0740740299224854,1.7013136148452759
27-10-1983,2.052125930786133,0.0,97959,2.1069960594177246,2.085047960281372,1.7103153467178345
28-10-1983,2.085047960281372,0.0,27338,2.139918088912964,2.139918088912964,1.7553244829177856
31-10-1983,2.085047960281372,0.0,85430,2.139918088912964,2.1069960594177246,1.7283189296722412
01-11-1983,2.041152000427246,0.0,39867,2.085047960281372,2.0740740299224854,1.7013136148452759
02-11-1983,1.9753090143203735,0.0,77456,2.096021890640259,1.9862829446792603,1.6293009519577026
03-11-1983,1.9643349647521973,0.0,18225,2.0192039012908936,1.9643349647521973,1.6112979650497437
04-11-1983,1.9862829446792603,0.0,96820,2.085047960281372,2.041152000427246,1.6743093729019165
07-11-1983,2.0192039012908936,0.0,64927,2.052125930786133,2.0192039012908936,1.6563053131103516
08-11-1983,1.9972569942474365,0.0,64927,2.1069960594177246,2.1069960594177246,1.7283189296722412
09-11-1983,2.0631000995635986,0.0,158330,2.172840118408203,2.172840118408203,1.7823293209075928
10-11-1983,2.128943920135498,0.0,125297,2.172840118408203,2.128943920135498,1.746322512626648
11-11-1983,2.128943920135498,0.0,20503,2.1508920192718506,2.128943920135498,1.746322512626648
14-11-1983,2.139918088912964,0.0,48980,2.1838130950927734,2.172840118408203,1.7823293209075928
15-11-1983,2.1618659496307373,0.0,51258,2.19478702545166,2.19478702545166,1.800331711769104
16-11-1983,2.2277090549468994,0.0,162886,2.3703699111938477,2.359395980834961,1.9353569746017456
17-11-1983,2.403291940689087,0.0,398672,2.5459530353546143,2.403291940689087,1.9713637828826904
18-11-1983,2.337449073791504,0.0,195919,2.3813440799713135,2.3813440799713135,1.9533610343933105
21-11-1983,2.403291940689087,0.0,194780,2.4581620693206787,2.4252400398254395,1.989367127418518
22-11-1983,2.4142661094665527,0.0,93403,2.4581620693206787,2.4581620693206787,2.016371726989746
23-11-1983,2.4691359996795654,0.0,219839,2.5020580291748047,2.5020580291748047,2.052379846572876
25-11-1983,2.5020580291748047,0.0,140105,2.5240049362182617,2.5020580291748047,2.052379846572876
28-11-1983,2.5240049362182617,0.0,182250,2.633744955062866,2.5898489952087402,2.1243927478790283
29-11-1983,2.6556930541992188,0.0,138966,2.7215359210968018,2.6556930541992188,2.1784017086029053
30-11-1983,2.644718885421753,0.0,203892,2.710561990737915,2.6556930541992188,2.1784017086029053
01-12-1983,2.6556930541992188,0.0,118463,2.6995880603790283,2.688615083694458,2.2054076194763184
02-12-1983,2.6666669845581055,0.0,12530,2.688615083694458,2.6666669845581055,2.1874043941497803
05-12-1983,2.6556930541992188,0.0,46702,2.688615083694458,2.677640914916992,2.1964056491851807
06-12-1983,2.677640914916992,0.0,11391,2.710561990737915,2.688615083694458,2.2054076194763184
07-12-1983,2.688615083694458,0.0,108211,2.7873799800872803,2.754457950592041,2.2594175338745117
08-12-1983,2.7325100898742676,0.0,5695,2.7764060497283936,2.7325100898742676,2.2414133548736572
09-12-1983,2.710561990737915,0.0,71761,2.754457950592041,2.710561990737915,2.2234106063842773
12-12-1983,2.710561990737915,0.0,28477,2.7434840202331543,2.710561990737915,2.2234106063842773
13-12-1983,2.677640914916992,0.0,661795,2.7215359210968018,2.677640914916992,2.1964056491851807
14-12-1983,2.5898489952087402,0.0,75178,2.6995880603790283,2.6117970943450928,2.142395496368408
15-12-1983,2.491084098815918,0.0,86569,2.6117970943450928,2.5240049362182617,2.0703811645507812
16-12-1983,2.5130319595336914,0.0,30755,2.5459530353546143,2.5459530353546143,2.0883848667144775
19-12-1983,2.5130319595336914,0.0,50119,2.600822925567627,2.600822925567627,2.1333937644958496
20-12-1983,2.5240049362182617,0.0,124158,2.600822925567627,2.5679008960723877,2.106388568878174
21-12-1983,2.556926965713501,0.0,61509,2.633744955062866,2.633744955062866,2.1603989601135254
22-12-1983,2.6117970943450928,0.0,53536,2.633744955062866,2.6117970943450928,2.142395496368408
23-12-1983,2.633744955062866,0.0,12530,2.633744955062866,2.633744955062866,2.1603989601135254
27-12-1983,2.6117970943450928,0.0,30755,2.633744955062866,2.633744955062866,2.1603989601135254
28-12-1983,2.633744955062866,0.0,36450,2.677640914916992,2.677640914916992,2.1964056491851807
29-12-1983,2.633744955062866,0.0,105933,2.7215359210968018,2.7215359210968018,2.2324113845825195
30-12-1983,2.7215359210968018,0.0,211866,2.8971190452575684,2.8971190452575684,2.376438856124878
03-01-1984,2.8203020095825195,0.0,102516,2.8971190452575684,2.8203020095825195,2.313426971435547
04-01-1984,2.7160489559173584,0.0,31134,2.798353910446167,2.798353910446167,2.295423984527588
05-01-1984,2.7654318809509277,0.0,32653,2.880657911300659,2.880657911300659,2.3629355430603027
06-01-1984,2.8971190452575684,0.0,66825,2.9465019702911377,2.8971190452575684,2.376438856124878
09-01-1984,2.8312759399414062,0.0,35691,2.8971190452575684,2.8312759399414062,2.3224291801452637
10-01-1984,2.814815044403076,0.0,19744,2.880657911300659,2.880657911300659,2.3629355430603027
11-01-1984,2.7489709854125977,0.0,71381,2.880657911300659,2.781893014907837,2.2819201946258545
12-01-1984,2.6666669845581055,0.0,59231,2.781893014907837,2.6831281185150146,2.200906991958618
13-01-1984,2.6666669845581055,0.0,72900,2.7325100898742676,2.6831281185150146,2.200906991958618
16-01-1984,2.6502060890197754,0.0,14428,2.6995880603790283,2.6995880603790283,2.214409351348877
17-01-1984,2.7325100898742676,0.0,98719,2.814815044403076,2.814815044403076,2.3089258670806885
18-01-1984,2.814815044403076,0.0,164025,2.8971190452575684,2.8477370738983154,2.3359317779541016
19-01-1984,2.798353910446167,0.0,124538,2.8477370738983154,2.8477370738983154,2.3359317779541016
20-01-1984,2.814815044403076,0.0,74419,2.880657911300659,2.880657911300659,2.3629355430603027
23-01-1984,2.8312759399414062,0.0,96441,2.880657911300659,2.8477370738983154,2.3359317779541016
24-01-1984,2.7325100898742676,0.0,28856,2.8312759399414062,2.7325100898742676,2.2414133548736572
25-01-1984,2.6502060890197754,0.0,34931,2.6995880603790283,2.6995880603790283,2.214409351348877
26-01-1984,2.6995880603790283,0.0,15947,2.7654318809509277,2.7654318809509277,2.268418073654175
27-01-1984,2.7325100898742676,0.0,148078,2.8312759399414062,2.7654318809509277,2.268418073654175
30-01-1984,2.633744955062866,0.0,15188,2.7654318809509277,2.633744955062866,2.1603989601135254
31-01-1984,2.600822925567627,0.0,14428,2.633744955062866,2.633744955062866,2.1603989601135254
01-02-1984,2.5514400005340576,0.0,12150,2.600822925567627,2.5514400005340576,2.0928866863250732
02-02-1984,2.436213970184326,0.0,37969,2.5349791049957275,2.4691359996795654,2.025373697280884
03-02-1984,2.4526751041412354,0.0,15947,2.4855968952178955,2.4526751041412354,2.011871576309204
06-02-1984,2.337449073791504,0.0,53156,2.419753074645996,2.419753074645996,1.9848661422729492
07-02-1984,2.337449073791504,0.0,25819,2.3703699111938477,2.3539090156555176,1.9308557510375977
08-02-1984,2.3209879398345947,0.0,18225,2.386831045150757,2.3209879398345947,1.9038522243499756
09-02-1984,2.139918088912964,0.0,69863,2.337449073791504,2.238682985305786,1.8363395929336548
10-02-1984,2.172840118408203,0.0,43284,2.205760955810547,2.189300060272217,1.7958310842514038
13-02-1984,2.189300060272217,0.0,107831,2.222222089767456,2.189300060272217,1.7958310842514038
14-02-1984,2.189300060272217,0.0,60750,2.3045270442962646,2.3045270442962646,1.8903495073318481
15-02-1984,2.2880659103393555,0.0,44044,2.3539090156555176,2.3539090156555176,1.9308557510375977
16-02-1984,2.238682985305786,0.0,151116,2.3209879398345947,2.2716050148010254,1.8633439540863037
17-02-1984,2.222222089767456,0.0,14428,2.2716050148010254,2.238682985305786,1.8363395929336548
21-02-1984,2.2716050148010254,0.0,192881,2.2880659103393555,2.2716050148010254,1.8633439540863037
22-02-1984,2.238682985305786,0.0,34172,2.3045270442962646,2.2716050148010254,1.8633439540863037
23-02-1984,2.255143880844116,0.0,109350,2.3045270442962646,2.2880659103393555,1.8768463134765625
24-02-1984,2.2716050148010254,0.0,17466,2.337449073791504,2.337449073791504,1.9173542261123657
27-02-1984,2.337449073791504,0.0,11391,2.3703699111938477,2.3703699111938477,1.9443591833114624
28-02-1984,2.337449073791504,0.0,28856,2.403291940689087,2.3703699111938477,1.9443591833114624
29-02-1984,2.3539090156555176,0.0,5316,2.386831045150757,2.386831045150757,1.9578615427017212
01-03-1984,2.3539090156555176,0.0,2278,2.3539090156555176,2.3539090156555176,1.9308557510375977
02-03-1984,2.3209879398345947,0.0,45563,2.337449073791504,2.3209879398345947,1.9038522243499756
05-03-1984,2.2880659103393555,0.0,18225,2.3045270442962646,2.2880659103393555,1.8768463134765625
06-03-1984,2.2880659103393555,0.0,38728,2.337449073791504,2.2880659103393555,1.8768463134765625
07-03-1984,2.2716050148010254,0.0,90366,2.3209879398345947,2.2880659103393555,1.8768463134765625
08-03-1984,2.2880659103393555,2.2880659103393555,0,2.2880659103393555,2.2880659103393555,1.8768463134765625
09-03-1984,2.2716050148010254,0.0,1519,2.2716050148010254,2.2716050148010254,1.8633439540863037
12-03-1984,2.255143880844116,0.0,6834,2.255143880844116,2.255143880844116,1.8498414754867554
13-03-1984,2.2880659103393555,0.0,9113,2.3209879398345947,2.3209879398345947,1.9038522243499756
14-03-1984,2.2716050148010254,0.0,25819,2.337449073791504,2.2716050148010254,1.8633439540863037
15-03-1984,2.139918088912964,0.0,254391,2.222222089767456,2.189300060272217,1.7958310842514038
16-03-1984,2.172840118408203,0.0,36450,2.238682985305786,2.205760955810547,1.8093339204788208
19-03-1984,2.172840118408203,0.0,11391,2.222222089767456,2.172840118408203,1.7823293209075928
20-03-1984,2.1234569549560547,0.0,31894,2.172840118408203,2.1234569549560547,1.741821527481079
21-03-1984,2.1234569549560547,0.0,7594,2.139918088912964,2.1234569549560547,1.741821527481079
22-03-1984,2.0740740299224854,0.0,42525,2.156378984451294,2.156378984451294,1.7688268423080444
23-03-1984,2.1069960594177246,0.0,102516,2.139918088912964,2.139918088912964,1.7553244829177856
26-03-1984,2.0740740299224854,0.0,15947,2.156378984451294,2.0905349254608154,1.714816927909851
27-03-1984,2.008229970932007,0.0,31894,2.0740740299224854,2.008229970932007,1.647303581237793
28-03-1984,1.9917700290679932,0.0,69863,2.0740740299224854,2.041152000427246,1.6743093729019165
29-03-1984,1.9917700290679932,0.0,95681,2.024691104888916,1.9917700290679932,1.633801817893982
30-03-1984,1.9423869848251343,0.0,12150,1.9753090143203735,1.958847999572754,1.6067967414855957
02-04-1984,1.9423869848251343,0.0,110109,2.008229970932007,1.9753090143203735,1.6202994585037231
03-04-1984,1.909464955329895,0.0,21263,1.9753090143203735,1.909464955329895,1.566288948059082
04-04-1984,1.8107000589370728,0.0,33413,1.9423869848251343,1.8930039405822754,1.5527868270874023
05-04-1984,1.909464955329895,0.0,27338,1.9423869848251343,1.909464955329895,1.566288948059082
06-04-1984,1.8107000589370728,0.0,89606,1.9423869848251343,1.909464955329895,1.566288948059082
09-04-1984,1.843621015548706,0.0,15188,1.8765430450439453,1.8600820302963257,1.525781512260437
10-04-1984,1.8930039405822754,0.0,43284,2.008229970932007,1.958847999572754,1.6067967414855957
11-04-1984,1.9259259700775146,0.0,31894,1.9753090143203735,1.9259259700775146,1.5797914266586304
12-04-1984,1.8765430450439453,0.0,118463,2.024691104888916,2.024691104888916,1.6608061790466309
13-04-1984,2.0740740299224854,0.0,39488,2.1234569549560547,2.0740740299224854,1.7013136148452759
16-04-1984,2.057612895965576,0.0,25059,2.0905349254608154,2.0905349254608154,1.714816927909851
17-04-1984,2.1069960594177246,0.0,62269,2.2716050148010254,2.205760955810547,1.8093339204788208
18-04-1984,2.172840118408203,0.0,36450,2.238682985305786,2.222222089767456,1.82283616065979
19-04-1984,2.222222089767456,0.0,29616,2.2716050148010254,2.2716050148010254,1.8633439540863037
23-04-1984,2.238682985305786,0.0,37209,2.3045270442962646,2.238682985305786,1.8363395929336548
24-04-1984,2.222222089767456,0.0,6834,2.255143880844116,2.255143880844116,1.8498414754867554
25-04-1984,2.238682985305786,0.0,12150,2.2716050148010254,2.238682985305786,1.8363395929336548
26-04-1984,2.222222089767456,0.0,34931,2.2716050148010254,2.2716050148010254,1.8633439540863037
27-04-1984,2.238682985305786,0.0,6834,2.238682985305786,2.238682985305786,1.8363395929336548
30-04-1984,2.255143880844116,0.0,40247,2.337449073791504,2.337449073791504,1.9173542261123657
01-05-1984,2.3209879398345947,0.0,154153,2.3539090156555176,2.3539090156555176,1.9308557510375977
02-05-1984,2.3045270442962646,0.0,32653,2.3539090156555176,2.3045270442962646,1.8903495073318481
03-05-1984,2.3209879398345947,0.0,18225,2.337449073791504,2.3209879398345947,1.9038522243499756
04-05-1984,2.255143880844116,0.0,77456,2.3209879398345947,2.3045270442962646,1.8903495073318481
07-05-1984,2.3045270442962646,0.0,1519,2.3209879398345947,2.3045270442962646,1.8903495073318481
08-05-1984,2.3045270442962646,0.0,29616,2.3539090156555176,2.3539090156555176,1.9308557510375977
09-05-1984,2.3209879398345947,0.0,25819,2.3703699111938477,2.3539090156555176,1.9308557510375977
10-05-1984,2.337449073791504,0.0,37969,2.386831045150757,2.337449073791504,1.9173542261123657
11-05-1984,2.337449073791504,0.0,3038,2.337449073791504,2.337449073791504,1.9173542261123657
14-05-1984,2.2880659103393555,0.0,8353,2.337449073791504,2.3209879398345947,1.9038522243499756
15-05-1984,2.2716050148010254,0.0,5316,2.3209879398345947,2.2880659103393555,1.8768463134765625
16-05-1984,2.255143880844116,0.0,16706,2.337449073791504,2.337449073791504,1.9173542261123657
17-05-1984,2.238682985305786,0.0,16706,2.3539090156555176,2.238682985305786,1.8363395929336548
18-05-1984,2.222222089767456,0.0,23541,2.2716050148010254,2.2716050148010254,1.8633439540863037
21-05-1984,2.222222089767456,0.0,17466,2.238682985305786,2.222222089767456,1.82283616065979
22-05-1984,2.205760955810547,0.0,9872,2.238682985305786,2.205760955810547,1.8093339204788208
23-05-1984,2.205760955810547,0.0,31134,2.2880659103393555,2.238682985305786,1.8363395929336548
24-05-1984,2.189300060272217,0.0,28856,2.2716050148010254,2.238682985305786,1.8363395929336548
25-05-1984,2.1234569549560547,0.0,32653,2.189300060272217,2.1234569549560547,1.741821527481079
29-05-1984,2.041152000427246,0.0,34931,2.139918088912964,2.041152000427246,1.6743093729019165
30-05-1984,2.008229970932007,0.0,10631,2.041152000427246,2.041152000427246,1.6743093729019165
31-05-1984,2.0740740299224854,0.0,51638,2.172840118408203,2.139918088912964,1.7553244829177856
01-06-1984,2.0740740299224854,0.0,69863,2.1234569549560547,2.0905349254608154,1.714816927909851
04-06-1984,2.0905349254608154,0.0,22022,2.156378984451294,2.1069960594177246,1.7283189296722412
05-06-1984,2.057612895965576,0.0,16706,2.0905349254608154,2.0905349254608154,1.714816927909851
06-06-1984,2.057612895965576,0.0,27338,2.1069960594177246,2.1069960594177246,1.7283189296722412
07-06-1984,2.041152000427246,0.0,50878,2.1234569549560547,2.041152000427246,1.6743093729019165
08-06-1984,1.9259259700775146,0.0,97959,2.0905349254608154,1.9423869848251343,1.5932941436767578
11-06-1984,1.9753090143203735,0.0,29616,2.041152000427246,2.041152000427246,1.6743093729019165
12-06-1984,2.041152000427246,0.0,69103,2.0905349254608154,2.0905349254608154,1.714816927909851
13-06-1984,2.041152000427246,0.0,10631,2.0905349254608154,2.041152000427246,1.6743093729019165
14-06-1984,2.041152000427246,0.0,12909,2.057612895965576,2.041152000427246,1.6743093729019165
15-06-1984,2.008229970932007,0.0,13669,2.008229970932007,2.008229970932007,1.647303581237793
18-06-1984,1.9917700290679932,0.0,21263,2.0905349254608154,2.0905349254608154,1.714816927909851
19-06-1984,2.057612895965576,0.0,20503,2.0905349254608154,2.0905349254608154,1.714816927909851
20-06-1984,2.041152000427246,0.0,19744,2.1234569549560547,2.1234569549560547,1.741821527481079
21-06-1984,2.024691104888916,0.0,104794,2.2716050148010254,2.222222089767456,1.82283616065979
22-06-1984,2.189300060272217,0.0,8353,2.222222089767456,2.222222089767456,1.82283616065979
25-06-1984,2.172840118408203,0.0,41006,2.238682985305786,2.172840118408203,1.7823293209075928
26-06-1984,2.1069960594177246,0.0,45563,2.189300060272217,2.1069960594177246,1.7283189296722412
27-06-1984,2.1069960594177246,0.0,22022,2.172840118408203,2.1069960594177246,1.7283189296722412
28-06-1984,2.0905349254608154,0.0,65306,2.1069960594177246,2.1069960594177246,1.7283189296722412
29-06-1984,2.1069960594177246,0.0,9872,2.1234569549560547,2.1069960594177246,1.7283189296722412
02-07-1984,2.0905349254608154,0.0,21263,2.139918088912964,2.0905349254608154,1.714816927909851
03-07-1984,2.057612895965576,0.0,26578,2.0905349254608154,2.0740740299224854,1.7013136148452759
05-07-1984,2.024691104888916,0.0,65306,2.057612895965576,2.041152000427246,1.6743093729019165
06-07-1984,2.041152000427246,0.0,11391,2.0740740299224854,2.041152000427246,1.6743093729019165
09-07-1984,2.041152000427246,0.0,43284,2.1069960594177246,2.1069960594177246,1.7283189296722412
10-07-1984,2.139918088912964,0.0,85050,2.205760955810547,2.139918088912964,1.7553244829177856
11-07-1984,2.156378984451294,0.0,24300,2.189300060272217,2.156378984451294,1.7688268423080444
12-07-1984,2.1234569549560547,0.0,37209,2.156378984451294,2.1234569549560547,1.741821527481079
13-07-1984,2.057612895965576,0.0,41766,2.156378984451294,2.057612895965576,1.6878114938735962
16-07-1984,1.9753090143203735,0.0,43284,2.024691104888916,2.008229970932007,1.647303581237793
17-07-1984,1.9753090143203735,0.0,27338,2.057612895965576,2.057612895965576,1.6878114938735962
18-07-1984,2.0905349254608154,0.0,26578,2.139918088912964,2.1069960594177246,1.7283189296722412
19-07-1984,2.041152000427246,0.0,37209,2.0905349254608154,2.041152000427246,1.6743093729019165
20-07-1984,2.008229970932007,0.0,21263,2.041152000427246,2.008229970932007,1.647303581237793
23-07-1984,1.9423869848251343,0.0,41006,2.008229970932007,1.9753090143203735,1.6202994585037231
24-07-1984,1.9423869848251343,0.0,37969,1.9753090143203735,1.9753090143203735,1.6202994585037231
