Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1982,6.5833330154418945,0.0,362700,6.9166669845581055,6.625,3.7088303565979004
17-06-1982,6.25,0.0,744300,6.5833330154418945,6.4166669845581055,3.592200517654419
18-06-1982,6.0833330154418945,0.0,389100,6.3333330154418945,6.25,3.4988975524902344
21-06-1982,6.1666669845581055,0.0,360600,6.4166669845581055,6.2083330154418945,3.475571632385254
22-06-1982,6.25,0.0,618600,6.4166669845581055,6.375,3.568875312805176
23-06-1982,6.2916669845581055,0.0,594900,6.5833330154418945,6.5416669845581055,3.662179946899414
24-06-1982,6.3333330154418945,0.0,432000,6.625,6.4166669845581055,3.592200517654419
25-06-1982,6.25,0.0,145200,6.4166669845581055,6.25,3.4988975524902344
28-06-1982,6.25,0.0,1302600,6.4166669845581055,6.3333330154418945,3.5455474853515625
29-06-1982,6.25,0.0,228000,6.375,6.3333330154418945,3.5455474853515625
30-06-1982,6.0416669845581055,0.0,651900,6.3333330154418945,6.125,3.4289190769195557
01-07-1982,5.9166669845581055,0.0,1568100,6.125,5.9166669845581055,3.312291145324707
02-07-1982,5.875,0.0,173700,6.0416669845581055,6.0416669845581055,3.3822684288024902
06-07-1982,5.875,0.0,119100,6.0833330154418945,6.0,3.3589420318603516
07-07-1982,5.8333330154418945,0.0,307800,5.9583330154418945,5.9166669845581055,3.312291145324707
08-07-1982,5.875,0.0,758100,6.0833330154418945,6.0,3.3589420318603516
09-07-1982,6.0416669845581055,0.0,819600,6.2916669845581055,6.25,3.4988975524902344
12-07-1982,5.875,0.0,3090900,6.25,5.9166669845581055,3.312291145324707
13-07-1982,5.8333330154418945,0.0,486000,5.9583330154418945,5.875,3.2889647483825684
14-07-1982,5.9166669845581055,0.0,880800,6.0833330154418945,6.0416669845581055,3.3822684288024902
15-07-1982,6.0416669845581055,0.0,453300,6.2916669845581055,6.0833330154418945,3.405593156814575
16-07-1982,5.8333330154418945,0.0,369300,6.0833330154418945,6.0416669845581055,3.3822684288024902
19-07-1982,5.8333330154418945,0.0,931200,6.0416669845581055,5.875,3.2889647483825684
20-07-1982,5.8333330154418945,0.0,601500,6.0,5.8333330154418945,3.265636920928955
21-07-1982,5.5,0.0,435000,5.8333330154418945,5.5,3.079030752182007
22-07-1982,5.2916669845581055,0.0,630000,5.8333330154418945,5.7083330154418945,3.1956613063812256
23-07-1982,5.6666669845581055,0.0,595500,5.7916669845581055,5.7083330154418945,3.1956613063812256
26-07-1982,5.625,0.0,172800,5.75,5.75,3.218984842300415
27-07-1982,5.625,0.0,55500,5.75,5.6666669845581055,3.172335147857666
28-07-1982,5.5416669845581055,0.0,262800,5.75,5.5833330154418945,3.125683069229126
29-07-1982,5.5416669845581055,0.0,420000,5.75,5.7083330154418945,3.1956613063812256
30-07-1982,5.5416669845581055,0.0,259200,5.6666669845581055,5.5833330154418945,3.125683069229126
02-08-1982,5.6666669845581055,0.0,287400,5.75,5.7083330154418945,3.1956613063812256
03-08-1982,5.5833330154418945,0.0,494700,5.75,5.5833330154418945,3.125683069229126
04-08-1982,5.5,0.0,291000,5.5833330154418945,5.5416669845581055,3.10235595703125
05-08-1982,5.4166669845581055,0.0,628800,5.5416669845581055,5.5,3.079030752182007
06-08-1982,5.4166669845581055,0.0,352500,5.5,5.4583330154418945,3.0557031631469727
09-08-1982,5.3333330154418945,0.0,188700,5.4583330154418945,5.4583330154418945,3.0557031631469727
10-08-1982,5.4166669845581055,0.0,524400,5.5416669845581055,5.4166669845581055,3.032377243041992
11-08-1982,5.4166669845581055,0.0,205800,5.4583330154418945,5.4166669845581055,3.032377243041992
12-08-1982,5.4166669845581055,0.0,184200,5.5,5.4166669845581055,3.032377243041992
13-08-1982,5.375,0.0,309000,5.5416669845581055,5.5,3.079030752182007
16-08-1982,5.5,0.0,450600,5.875,5.625,3.1490061283111572
17-08-1982,5.5,0.0,334200,5.7083330154418945,5.6666669845581055,3.172335147857666
18-08-1982,5.7083330154418945,0.0,451800,5.875,5.75,3.218984842300415
19-08-1982,5.7083330154418945,0.0,1187700,6.1666669845581055,6.125,3.4289190769195557
20-08-1982,6.25,0.0,2068800,6.7083330154418945,6.4166669845581055,3.592200517654419
23-08-1982,6.375,0.0,1102800,6.6666669845581055,6.625,3.7088303565979004
24-08-1982,6.6666669845581055,0.0,1059600,6.9166669845581055,6.8333330154418945,3.8254611492156982
25-08-1982,6.9166669845581055,0.0,1302000,7.375,7.2083330154418945,4.035396099090576
26-08-1982,7.25,0.0,1187700,7.625,7.5,4.198678016662598
27-08-1982,7.0,0.0,904500,7.4583330154418945,7.125,3.988743543624878
30-08-1982,6.9166669845581055,0.0,423000,7.375,7.375,4.128700256347656
31-08-1982,7.2916669845581055,0.0,902400,7.5833330154418945,7.5416669845581055,4.222001075744629
01-09-1982,7.5833330154418945,0.0,3142500,8.583333015441895,7.9166669845581055,4.431940078735352
02-09-1982,7.6666669845581055,0.0,1352100,7.9166669845581055,7.875,4.408609867095947
03-09-1982,7.5416669845581055,0.0,1068000,8.208333015441895,7.7916669845581055,4.361961364746094
07-09-1982,7.3333330154418945,0.0,672300,7.5833330154418945,7.4583330154418945,4.175349712371826
08-09-1982,7.375,0.0,588900,7.7916669845581055,7.6666669845581055,4.291981220245361
09-09-1982,7.7916669845581055,0.0,811800,8.25,8.0,4.478588104248047
10-09-1982,7.3333330154418945,0.0,1246500,8.083333015441895,7.9166669845581055,4.431940078735352
13-09-1982,7.875,0.0,376800,8.041666984558105,7.9583330154418945,4.455264091491699
14-09-1982,8.0,0.0,712200,8.208333015441895,8.041666984558105,4.501914024353027
15-09-1982,7.9583330154418945,0.0,357300,8.125,8.083333015441895,4.525240421295166
16-09-1982,7.9166669845581055,0.0,799500,8.083333015441895,7.9583330154418945,4.455264091491699
17-09-1982,7.5,0.0,522600,7.875,7.7916669845581055,4.361961364746094
20-09-1982,7.625,0.0,965400,7.75,7.6666669845581055,4.291981220245361
21-09-1982,7.6666669845581055,0.0,1666500,8.0,8.0,4.478588104248047
22-09-1982,8.125,0.0,2593500,8.416666984558105,8.333333015441895,4.665196895599365
23-09-1982,8.208333015441895,0.0,1410900,8.5,8.416666984558105,4.711848258972168
24-09-1982,8.333333015441895,0.0,1170900,8.583333015441895,8.333333015441895,4.665196895599365
27-09-1982,8.208333015441895,0.0,285600,8.375,8.291666984558105,4.64186954498291
28-09-1982,7.9583330154418945,0.0,370200,8.291666984558105,8.083333015441895,4.525240421295166
29-09-1982,7.7083330154418945,0.0,598200,8.083333015441895,7.9583330154418945,4.455264091491699
30-09-1982,7.875,0.0,870600,8.25,8.125,4.548568248748779
01-10-1982,8.083333015441895,0.0,902100,8.458333015441895,8.416666984558105,4.711848258972168
04-10-1982,8.458333015441895,0.0,1056000,8.75,8.583333015441895,4.80515193939209
05-10-1982,8.5,0.0,865800,8.833333015441895,8.541666984558105,4.781828880310059
06-10-1982,8.541666984558105,0.0,1437000,8.791666984558105,8.666666984558105,4.851803302764893
07-10-1982,8.791666984558105,0.0,1420500,9.0,8.833333015441895,4.945109844207764
08-10-1982,8.458333015441895,0.0,783000,8.75,8.583333015441895,4.80515193939209
11-10-1982,8.5,0.0,640800,8.75,8.583333015441895,4.80515193939209
12-10-1982,8.541666984558105,0.0,1706400,9.125,8.958333015441895,5.015087604522705
13-10-1982,8.958333015441895,0.0,1599300,9.333333015441895,9.25,5.178369045257568
14-10-1982,9.208333015441895,0.0,1251300,9.583333015441895,9.25,5.178369045257568
15-10-1982,9.0,0.0,681300,9.208333015441895,9.166666984558105,5.13171911239624
18-10-1982,9.0,0.0,900600,9.291666984558105,9.25,5.178369045257568
19-10-1982,9.208333015441895,0.0,717000,9.375,9.333333015441895,5.225018501281738
20-10-1982,9.291666984558105,0.0,1521600,10.25,10.25,5.738193511962891
21-10-1982,9.458333015441895,0.0,1638900,10.166666984558105,9.833333015441895,5.504931449890137
22-10-1982,9.541666984558105,0.0,1293900,10.041666984558105,9.791666984558105,5.481605052947998
25-10-1982,9.416666984558105,0.0,1881000,9.583333015441895,9.458333015441895,5.2949981689453125
26-10-1982,9.291666984558105,0.0,1877400,9.791666984558105,9.791666984558105,5.481605052947998
27-10-1982,9.791666984558105,0.0,1301400,10.25,10.041666984558105,5.621565341949463
28-10-1982,9.708333015441895,0.0,1918800,10.041666984558105,9.75,5.458280563354492
29-10-1982,9.416666984558105,0.0,2101500,9.666666984558105,9.583333015441895,5.364978790283203
01-11-1982,9.166666984558105,0.0,2120400,9.666666984558105,9.666666984558105,5.411626815795898
02-11-1982,9.583333015441895,0.0,1929600,9.875,9.666666984558105,5.411626815795898
03-11-1982,9.583333015441895,0.0,2664600,10.25,10.208333015441895,5.714865684509277
04-11-1982,9.916666984558105,0.0,1891500,11.125,10.083333015441895,5.6448869705200195
05-11-1982,10.0,0.0,3271200,10.666666984558105,10.625,5.948123931884766
08-11-1982,10.416666984558105,0.0,2591700,11.166666984558105,10.833333015441895,6.064754009246826
09-11-1982,9.666666984558105,0.0,3083100,10.958333015441895,9.958333015441895,5.574912071228027
10-11-1982,9.5,0.0,1717200,10.0,9.666666984558105,5.411626815795898
11-11-1982,9.916666984558105,0.0,2058300,10.375,10.291666984558105,5.7615203857421875
12-11-1982,9.833333015441895,0.0,2158200,10.375,9.916666984558105,5.551587104797363
15-11-1982,9.5,0.0,927600,9.875,9.791666984558105,5.481605052947998
16-11-1982,9.375,0.0,1597200,9.833333015441895,9.5,5.318324089050293
17-11-1982,9.583333015441895,0.0,1513200,10.166666984558105,10.0,5.598236560821533
18-11-1982,9.791666984558105,0.0,1621200,10.125,10.0,5.598236560821533
19-11-1982,9.333333015441895,0.0,1012500,10.041666984558105,9.416666984558105,5.271671772003174
22-11-1982,8.791666984558105,0.0,1381500,9.541666984558105,8.791666984558105,4.92178201675415
23-11-1982,8.875,0.0,1054800,9.208333015441895,8.875,4.968434810638428
24-11-1982,8.916666984558105,0.0,570000,9.333333015441895,9.0,5.038413047790527
26-11-1982,9.25,0.0,916200,9.75,9.5,5.318324089050293
29-11-1982,9.166666984558105,0.0,1178400,9.75,9.333333015441895,5.225018501281738
30-11-1982,8.875,0.0,1896000,9.333333015441895,9.333333015441895,5.225018501281738
01-12-1982,9.0,0.0,1244400,9.458333015441895,9.083333015441895,5.085063934326172
02-12-1982,8.708333015441895,0.0,777300,9.083333015441895,8.708333015441895,4.875127792358398
03-12-1982,8.708333015441895,0.0,1026300,9.0,8.916666984558105,4.991760730743408
06-12-1982,8.541666984558105,0.0,926700,8.916666984558105,8.75,4.898457050323486
07-12-1982,8.416666984558105,0.0,739200,8.75,8.541666984558105,4.781828880310059
08-12-1982,8.583333015441895,0.0,2410800,9.583333015441895,9.208333015441895,5.155041217803955
09-12-1982,8.958333015441895,0.0,1701000,9.583333015441895,9.291666984558105,5.201694965362549
10-12-1982,9.25,0.0,2483400,9.5,9.25,5.178369045257568
13-12-1982,9.208333015441895,0.0,827100,9.333333015441895,9.208333015441895,5.155041217803955
14-12-1982,8.708333015441895,0.0,855300,9.333333015441895,8.75,4.898457050323486
15-12-1982,8.291666984558105,0.0,921600,8.791666984558105,8.333333015441895,4.665196895599365
16-12-1982,7.9166669845581055,0.0,1210500,8.458333015441895,8.041666984558105,4.501914024353027
17-12-1982,7.8333330154418945,0.0,3487200,9.083333015441895,8.5,4.758500099182129
20-12-1982,7.8333330154418945,0.0,2720100,8.083333015441895,7.9166669845581055,4.431940078735352
21-12-1982,7.8333330154418945,0.0,928800,8.083333015441895,8.041666984558105,4.501914024353027
22-12-1982,7.875,0.0,783600,8.041666984558105,7.9583330154418945,4.455264091491699
23-12-1982,8.0,0.0,926400,8.666666984558105,8.208333015441895,4.595220565795898
27-12-1982,8.291666984558105,0.0,747900,8.5,8.416666984558105,4.711848258972168
28-12-1982,8.208333015441895,0.0,710700,8.458333015441895,8.291666984558105,4.64186954498291
29-12-1982,8.208333015441895,0.0,886800,8.541666984558105,8.5,4.758500099182129
30-12-1982,8.5,0.0,953700,8.75,8.625,4.82847785949707
31-12-1982,8.333333015441895,0.0,435900,8.666666984558105,8.333333015441895,4.665196895599365
03-01-1983,8.583333015441895,0.0,1071000,8.75,8.625,4.82847785949707
04-01-1983,8.541666984558105,0.0,849000,9.083333015441895,9.083333015441895,5.085063934326172
05-01-1983,8.791666984558105,0.0,1250100,9.291666984558105,8.916666984558105,4.991760730743408
06-01-1983,9.0,0.0,1568400,9.25,9.25,5.178369045257568
07-01-1983,9.375,0.0,2914500,9.75,9.5,5.318324089050293
10-01-1983,9.208333015441895,0.0,839100,9.5,9.5,5.318324089050293
11-01-1983,9.041666984558105,0.0,721200,9.458333015441895,9.125,5.108392715454102
12-01-1983,8.791666984558105,0.0,1014600,9.125,8.875,4.968434810638428
13-01-1983,8.666666984558105,0.0,683700,9.041666984558105,8.666666984558105,4.851803302764893
14-01-1983,8.625,0.0,1029000,8.833333015441895,8.708333015441895,4.875127792358398
17-01-1983,8.5,0.0,1358400,8.75,8.583333015441895,4.80515193939209
18-01-1983,8.375,0.0,845400,8.791666984558105,8.666666984558105,4.851803302764893
19-01-1983,8.708333015441895,0.0,980400,8.958333015441895,8.708333015441895,4.875127792358398
20-01-1983,8.875,0.0,1571700,9.166666984558105,9.125,5.108392715454102
21-01-1983,8.875,0.0,560700,9.083333015441895,8.958333015441895,5.015087604522705
24-01-1983,8.333333015441895,0.0,831900,8.583333015441895,8.458333015441895,4.73517370223999
25-01-1983,8.041666984558105,0.0,999900,8.458333015441895,8.166666984558105,4.571893215179443
26-01-1983,8.166666984558105,0.0,571800,8.5,8.166666984558105,4.571893215179443
27-01-1983,8.041666984558105,0.0,589800,8.291666984558105,8.083333015441895,4.525240421295166
28-01-1983,7.9166669845581055,0.0,1259700,8.208333015441895,8.125,4.548568248748779
31-01-1983,8.0,0.0,555600,8.125,8.041666984558105,4.501914024353027
01-02-1983,7.5833330154418945,0.0,1149600,8.041666984558105,7.625,4.268656253814697
02-02-1983,7.3333330154418945,0.0,1167300,7.5833330154418945,7.5,4.198678016662598
03-02-1983,7.4583330154418945,0.0,525900,7.7916669845581055,7.7916669845581055,4.361961364746094
04-02-1983,7.7083330154418945,0.0,891300,8.208333015441895,8.166666984558105,4.571893215179443
07-02-1983,8.0,0.0,377700,8.291666984558105,8.041666984558105,4.501914024353027
08-02-1983,8.0,0.0,479400,8.166666984558105,8.166666984558105,4.571893215179443
09-02-1983,8.166666984558105,0.0,1532100,8.625,8.625,4.82847785949707
10-02-1983,8.333333015441895,0.0,2391600,8.833333015441895,8.708333015441895,4.875127792358398
11-02-1983,8.5,0.0,1395900,8.875,8.583333015441895,4.80515193939209
14-02-1983,8.458333015441895,0.0,227700,8.583333015441895,8.5,4.758500099182129
15-02-1983,8.25,0.0,372000,8.5,8.333333015441895,4.665196895599365
16-02-1983,8.125,0.0,562800,8.333333015441895,8.125,4.548568248748779
17-02-1983,7.9166669845581055,0.0,498600,8.166666984558105,8.041666984558105,4.501914024353027
18-02-1983,7.75,0.0,1047900,8.0,7.8333330154418945,4.385286808013916
22-02-1983,7.125,0.0,2001300,7.5,7.2083330154418945,4.035396099090576
23-02-1983,7.1666669845581055,0.0,1019400,7.4166669845581055,7.375,4.128700256347656
24-02-1983,7.4166669845581055,0.0,1671000,7.75,7.6666669845581055,4.291981220245361
25-02-1983,7.4583330154418945,0.0,933300,7.7916669845581055,7.625,4.268656253814697
28-02-1983,7.0833330154418945,0.0,1126800,7.4583330154418945,7.25,4.058718681335449
01-03-1983,7.2916669845581055,0.0,981000,7.4166669845581055,7.375,4.128700256347656
02-03-1983,7.4166669845581055,0.0,872100,7.6666669845581055,7.625,4.268656253814697
03-03-1983,7.625,0.0,2984100,8.0,7.9166669845581055,4.431940078735352
04-03-1983,7.7916669845581055,0.0,672600,7.9166669845581055,7.875,4.408609867095947
07-03-1983,7.625,0.0,738600,7.9583330154418945,7.6666669845581055,4.291981220245361
08-03-1983,7.7083330154418945,0.0,1373400,7.8333330154418945,7.7083330154418945,4.315307140350342
09-03-1983,7.7083330154418945,0.0,875100,8.0,7.9166669845581055,4.431940078735352
10-03-1983,7.75,0.0,1164900,8.125,7.9166669845581055,4.431940078735352
11-03-1983,7.75,0.0,654300,8.916666984558105,7.8333330154418945,4.385286808013916
14-03-1983,7.5833330154418945,0.0,793200,7.7916669845581055,7.75,4.338632583618164
15-03-1983,7.5833330154418945,0.0,665400,7.7916669845581055,7.6666669845581055,4.291981220245361
16-03-1983,7.25,0.0,2483100,7.6666669845581055,7.2916669845581055,4.0820488929748535
17-03-1983,7.0,0.0,1106100,7.25,7.0833330154418945,3.9654150009155273
18-03-1983,7.0416669845581055,0.0,430200,7.125,7.125,3.988743543624878
21-03-1983,6.9166669845581055,0.0,1064100,7.3333330154418945,7.2916669845581055,4.0820488929748535
22-03-1983,6.8333330154418945,0.0,1184700,7.25,6.875,3.8487884998321533
23-03-1983,6.75,0.0,922800,6.9583330154418945,6.8333330154418945,3.8254611492156982
24-03-1983,6.875,0.0,761100,7.0833330154418945,7.0416669845581055,3.942092180252075
25-03-1983,6.9583330154418945,0.0,640200,7.2083330154418945,7.125,3.988743543624878
28-03-1983,7.0,0.0,866700,7.25,7.0416669845581055,3.942092180252075
29-03-1983,7.0416669845581055,0.0,814500,7.2916669845581055,7.125,3.988743543624878
30-03-1983,7.375,0.0,1048200,7.5833330154418945,7.4583330154418945,4.175349712371826
31-03-1983,7.9583330154418945,0.0,4624500,8.208333015441895,8.0,4.478588104248047
04-04-1983,8.0,0.0,1171800,8.166666984558105,8.083333015441895,4.525240421295166
05-04-1983,7.8333330154418945,0.0,846900,8.25,7.9583330154418945,4.455264091491699
06-04-1983,7.75,7.9166669845581055,563100,7.9166669845581055,7.8333330154418945,4.385286808013916
07-04-1983,7.75,7.875,654000,8.0,7.9583330154418945,4.455264091491699
08-04-1983,8.0,8.166666984558105,1287900,8.291666984558105,8.25,4.6185407638549805
11-04-1983,8.291666984558105,8.333333015441895,1340100,8.541666984558105,8.416666984558105,4.711848258972168
12-04-1983,8.333333015441895,8.458333015441895,903900,8.458333015441895,8.416666984558105,4.711848258972168
13-04-1983,8.166666984558105,8.416666984558105,449400,8.416666984558105,8.291666984558105,4.64186954498291
14-04-1983,8.333333015441895,8.333333015441895,2201400,8.583333015441895,8.583333015441895,4.80515193939209
15-04-1983,8.5,8.625,618600,8.625,8.583333015441895,4.80515193939209
18-04-1983,8.375,8.583333015441895,1045800,8.625,8.583333015441895,4.80515193939209
19-04-1983,8.333333015441895,8.458333015441895,569100,8.583333015441895,8.375,4.688523292541504
20-04-1983,8.291666984558105,8.291666984558105,731400,8.5,8.375,4.688523292541504
21-04-1983,8.125,8.416666984558105,667500,8.416666984558105,8.166666984558105,4.571893215179443
22-04-1983,8.041666984558105,8.166666984558105,364800,8.208333015441895,8.083333015441895,4.525240421295166
25-04-1983,8.166666984558105,8.25,513300,8.333333015441895,8.333333015441895,4.665196895599365
26-04-1983,8.25,8.541666984558105,1484100,8.833333015441895,8.708333015441895,4.875127792358398
27-04-1983,8.625,8.791666984558105,1817700,8.958333015441895,8.708333015441895,4.875127792358398
28-04-1983,8.708333015441895,8.791666984558105,920100,8.875,8.791666984558105,4.92178201675415
29-04-1983,8.791666984558105,9.0,2624100,9.166666984558105,9.041666984558105,5.061739444732666
02-05-1983,8.833333015441895,8.958333015441895,915300,9.041666984558105,8.833333015441895,4.945109844207764
03-05-1983,8.708333015441895,8.791666984558105,1007100,8.916666984558105,8.875,4.968434810638428
04-05-1983,8.916666984558105,9.041666984558105,971100,9.166666984558105,8.958333015441895,5.015087604522705
05-05-1983,8.166666984558105,8.583333015441895,834900,8.958333015441895,8.333333015441895,4.665196895599365
06-05-1983,8.5,8.5,702600,8.916666984558105,8.75,4.898457050323486
09-05-1983,8.5,8.625,754500,8.708333015441895,8.625,4.82847785949707
10-05-1983,8.583333015441895,8.583333015441895,415800,8.833333015441895,8.75,4.898457050323486
11-05-1983,8.75,8.75,614100,9.0,8.875,4.968434810638428
12-05-1983,8.75,8.875,914700,8.958333015441895,8.833333015441895,4.945109844207764
13-05-1983,8.833333015441895,8.833333015441895,993600,9.0,8.875,4.968434810638428
16-05-1983,8.75,8.875,538500,9.041666984558105,9.0,5.038413047790527
17-05-1983,8.958333015441895,9.083333015441895,753000,9.166666984558105,9.083333015441895,5.085063934326172
18-05-1983,8.833333015441895,9.166666984558105,972000,9.166666984558105,9.0,5.038413047790527
19-05-1983,8.791666984558105,9.0,540900,9.041666984558105,8.833333015441895,4.945109844207764
20-05-1983,8.75,8.833333015441895,485700,8.958333015441895,8.875,4.968434810638428
23-05-1983,8.708333015441895,8.916666984558105,726000,9.25,9.25,5.178369045257568
24-05-1983,8.916666984558105,9.291666984558105,670500,9.291666984558105,9.166666984558105,5.13171911239624
25-05-1983,9.0,9.166666984558105,545700,9.208333015441895,9.208333015441895,5.155041217803955
26-05-1983,8.916666984558105,9.166666984558105,260700,9.166666984558105,9.041666984558105,5.061739444732666
27-05-1983,8.958333015441895,9.0,248700,9.041666984558105,9.0,5.038413047790527
31-05-1983,8.875,8.875,388500,9.041666984558105,8.875,4.968434810638428
01-06-1983,8.75,8.75,414000,8.916666984558105,8.875,4.968434810638428
02-06-1983,8.625,8.833333015441895,566700,8.916666984558105,8.75,4.898457050323486
03-06-1983,8.666666984558105,8.75,429000,8.875,8.791666984558105,4.92178201675415
06-06-1983,8.666666984558105,8.833333015441895,366000,8.875,8.666666984558105,4.851803302764893
07-06-1983,8.416666984558105,8.541666984558105,717600,8.625,8.416666984558105,4.76222038269043
08-06-1983,8.416666984558105,8.458333015441895,590100,8.625,8.541666984558105,4.832945346832275
09-06-1983,8.5,8.541666984558105,321900,8.666666984558105,8.541666984558105,4.832945346832275
10-06-1983,8.583333015441895,8.583333015441895,578700,8.791666984558105,8.708333015441895,4.927245616912842
13-06-1983,8.625,8.791666984558105,714300,8.833333015441895,8.75,4.950819969177246
14-06-1983,8.75,8.833333015441895,739200,9.166666984558105,9.041666984558105,5.115847587585449
15-06-1983,8.916666984558105,9.0,792000,9.5,9.416666984558105,5.328024864196777
16-06-1983,9.458333015441895,9.666666984558105,2281800,9.666666984558105,9.625,5.445902347564697
17-06-1983,9.333333015441895,9.583333015441895,1424100,9.708333015441895,9.666666984558105,5.469478607177734
20-06-1983,9.625,9.791666984558105,1101300,9.875,9.708333015441895,5.493054389953613
21-06-1983,9.666666984558105,9.666666984558105,1344600,10.083333015441895,10.083333015441895,5.705231189727783
22-06-1983,9.833333015441895,10.0,1783500,10.125,10.0,5.658081531524658
23-06-1983,9.875,10.0,699000,10.166666984558105,10.166666984558105,5.752386093139648
24-06-1983,9.875,9.875,501900,10.0,9.875,5.5873565673828125
27-06-1983,9.583333015441895,9.875,448500,9.875,9.625,5.445902347564697
28-06-1983,9.291666984558105,9.625,266100,9.708333015441895,9.375,5.3044514656066895
29-06-1983,9.333333015441895,9.333333015441895,337200,9.625,9.583333015441895,5.422328472137451
30-06-1983,9.625,9.666666984558105,549900,9.833333015441895,9.791666984558105,5.540206432342529
01-07-1983,9.791666984558105,9.791666984558105,553200,10.0,9.958333015441895,5.634505748748779
05-07-1983,9.708333015441895,9.791666984558105,736800,9.916666984558105,9.875,5.5873565673828125
06-07-1983,9.833333015441895,9.916666984558105,1429500,10.416666984558105,10.291666984558105,5.823106288909912
07-07-1983,10.041666984558105,10.291666984558105,1465500,10.416666984558105,10.083333015441895,5.705231189727783
08-07-1983,9.916666984558105,10.166666984558105,522000,10.208333015441895,10.0,5.658081531524658
11-07-1983,10.083333015441895,10.083333015441895,801300,10.333333015441895,10.25,5.799534320831299
12-07-1983,9.916666984558105,10.208333015441895,804900,10.25,9.958333015441895,5.634505748748779
13-07-1983,9.75,9.833333015441895,489600,9.875,9.791666984558105,5.540206432342529
14-07-1983,9.75,9.791666984558105,411000,10.041666984558105,9.75,5.516627311706543
15-07-1983,9.541666984558105,9.666666984558105,297900,9.708333015441895,9.583333015441895,5.422328472137451
18-07-1983,9.375,9.583333015441895,1121700,9.916666984558105,9.75,5.516627311706543
19-07-1983,9.833333015441895,9.833333015441895,898500,10.208333015441895,10.083333015441895,5.705231189727783
20-07-1983,10.083333015441895,10.333333015441895,1593600,10.541666984558105,10.5,5.940985202789307
21-07-1983,10.083333015441895,10.5,1466700,10.541666984558105,10.291666984558105,5.823106288909912
22-07-1983,10.208333015441895,10.270833015441895,482400,10.333333015441895,10.25,5.799534320831299
25-07-1983,10.166666984558105,10.166666984558105,518700,10.375,10.25,5.799534320831299
26-07-1983,10.208333015441895,10.25,1079700,10.333333015441895,10.291666984558105,5.823106288909912
27-07-1983,10.041666984558105,10.333333015441895,2579400,10.458333015441895,10.125,5.728808879852295
28-07-1983,9.791666984558105,10.125,1424100,10.208333015441895,9.958333015441895,5.634505748748779
29-07-1983,9.666666984558105,9.875,912600,10.083333015441895,10.0,5.658081531524658
01-08-1983,9.666666984558105,9.875,681900,10.0,9.791666984558105,5.540206432342529
02-08-1983,9.75,9.75,654000,9.958333015441895,9.75,5.516627311706543
03-08-1983,9.666666984558105,9.75,804600,9.916666984558105,9.875,5.5873565673828125
04-08-1983,9.541666984558105,9.833333015441895,727200,9.875,9.666666984558105,5.469478607177734
05-08-1983,9.666666984558105,9.666666984558105,849900,10.125,10.125,5.728808879852295
08-08-1983,9.958333015441895,10.166666984558105,987600,10.416666984558105,10.291666984558105,5.823106288909912
09-08-1983,9.958333015441895,10.208333015441895,1203600,10.291666984558105,10.25,5.799534320831299
10-08-1983,10.166666984558105,10.208333015441895,670500,10.5,10.333333015441895,5.8466877937316895
11-08-1983,10.5,10.5,1990500,10.708333015441895,10.708333015441895,6.058863162994385
12-08-1983,10.875,10.875,3105300,11.583333015441895,11.541666984558105,6.530372142791748
15-08-1983,11.083333015441895,11.458333015441895,1350900,11.458333015441895,11.125,6.294614315032959
16-08-1983,11.0,11.125,1101900,11.458333015441895,11.375,6.436068058013916
17-08-1983,11.208333015441895,11.291666984558105,1291500,11.583333015441895,11.416666984558105,6.459647178649902
18-08-1983,11.125,11.583333015441895,1426200,11.583333015441895,11.208333015441895,6.341767311096191
19-08-1983,11.125,11.208333015441895,432900,11.375,11.291666984558105,6.388920783996582
22-08-1983,11.25,11.25,812400,11.458333015441895,11.291666984558105,6.388920783996582
23-08-1983,10.916666984558105,11.375,1458900,11.375,10.958333015441895,6.200313091278076
24-08-1983,10.583333015441895,10.916666984558105,1110600,10.958333015441895,10.666666984558105,6.035287380218506
25-08-1983,10.541666984558105,10.666666984558105,673200,10.833333015441895,10.75,6.082434177398682
26-08-1983,10.625,10.708333015441895,545700,10.958333015441895,10.958333015441895,6.200313091278076
29-08-1983,10.75,10.875,303000,10.875,10.875,6.153164863586426
30-08-1983,10.875,10.875,960300,11.125,11.0,6.223889350891113
31-08-1983,11.0,11.0,1084200,11.25,11.25,6.3653435707092285
01-09-1983,11.166666984558105,11.291666984558105,528000,11.333333015441895,11.25,6.3653435707092285
02-09-1983,11.166666984558105,11.166666984558105,699600,11.416666984558105,11.416666984558105,6.459647178649902
06-09-1983,11.416666984558105,11.5,1232100,11.541666984558105,11.5,6.5067925453186035
07-09-1983,11.25,11.5,1175700,11.5,11.25,6.3653435707092285
08-09-1983,10.958333015441895,11.333333015441895,1659600,11.333333015441895,11.291666984558105,6.388920783996582
09-09-1983,11.0,11.25,1986900,11.291666984558105,11.083333015441895,6.2710394859313965
12-09-1983,10.166666984558105,11.25,1455900,11.25,10.333333015441895,5.8466877937316895
13-09-1983,10.083333015441895,10.166666984558105,1323600,10.333333015441895,10.208333015441895,5.827653408050537
14-09-1983,10.125,10.125,477300,10.458333015441895,10.333333015441895,5.899016380310059
15-09-1983,10.25,10.291666984558105,582900,10.791666984558105,10.541666984558105,6.017944812774658
